;geracao;hipervolume;quantidade_avaliacoes
109;110;0.5810332895349518;77300
110;111;0.5815782695853763;78000
111;112;0.5821536530237647;78700
112;113;0.582523019653191;79400
113;114;0.5840347324753404;80100
114;115;0.5855776618283485;80800
115;116;0.5858449394382181;81500
116;117;0.5859030681339912;82200
117;118;0.5860434303636114;82900
118;119;0.587656789192117;83600
119;120;0.5879077293738602;84300
120;121;0.5895906811714905;85000
121;122;0.5910389289195923;85700
122;123;0.5924335760635531;86400
123;124;0.5927468033295252;87100
124;125;0.5929430296388257;87800
125;126;0.5931182621277459;88500
126;127;0.5931619754223217;89200
127;128;0.5941325930743071;89900
128;129;0.5944390698520425;90600
129;130;0.5949681402272422;91300
130;131;0.5955023289770587;92000
131;132;0.5955716825859936;92700
132;133;0.5956783977223341;93400
133;134;0.5962552420802159;94100
134;135;0.596943751248885;94800
135;136;0.5986494719509767;95500
136;137;0.5992853781812242;96200
137;138;0.5993134426351454;96900
138;139;0.5993223946818891;97600
139;140;0.5993450042854204;98300
140;141;0.6011185955503704;99000
141;142;0.6027720920265957;99700
142;143;0.6045989207451519;100400
143;144;0.6047535697070475;101100
144;145;0.6054035631561749;101800
145;146;0.6057843556372458;102500
146;147;0.6061385149776469;103200
147;148;0.6061385149776469;103900
148;149;0.6061409808842424;104600
149;150;0.6067049656952911;105300
150;151;0.609520619933876;106000
151;152;0.6098537603499747;106700
152;153;0.6098540918698291;107400
153;154;0.6147566983609973;108100
154;155;0.6148291956015765;108800
155;156;0.6156772563678441;109500
156;157;0.6159731974956961;110200
157;158;0.6160909614267822;110900
158;159;0.6161257829341092;111600
159;160;0.6165754007338052;112300
160;161;0.6168615501581561;113000
161;162;0.6168615629255966;113700
162;163;0.6172875859654517;114400
163;164;0.6175674039492448;115100
164;165;0.6183498936401414;115800
165;166;0.6192511287118861;116500
166;167;0.6193023081739505;117200
167;168;0.6198562890938542;117900
168;169;0.6206061862876678;118600
169;170;0.6220249863255591;119300
170;171;0.623040341136137;120000
171;172;0.6234996505101743;120700
172;173;0.6237529338995911;121400
173;174;0.62388691092067;122100
174;175;0.6239341895180261;122800
175;176;0.6240358216125129;123500
176;177;0.6244138543038719;124200
177;178;0.6255689470799696;124900
178;179;0.6264006528288658;125600
179;180;0.6305534956820281;126300
180;181;0.6308218249202052;127000
181;182;0.6311532666761757;127700
182;183;0.6314847214075848;128400
183;184;0.6315081843836612;129100
184;185;0.6319529577296369;129800
185;186;0.6320403977305028;130500
186;187;0.6320695493204539;131200
187;188;0.632193552341619;131900
188;189;0.6332300064895258;132600
189;190;0.634147986405801;133300
190;191;0.6345530271523669;134000
191;192;0.6346947551548641;134700
192;193;0.6350026316127744;135400
193;194;0.6352737763187588;136100
194;195;0.635321048299021;136800
195;196;0.6353324307872186;137500
196;197;0.6359219563541142;138200
197;198;0.6360134171649201;138900
198;199;0.6361311342088962;139600
199;200;0.6362140407261104;140300
200;201;0.6371472755294607;141000
201;202;0.6371554729774535;141700
202;203;0.6378793815680318;142400
203;204;0.6380080742092706;143100
204;205;0.638016928954894;143800
205;206;0.6381191195071496;144500
206;207;0.6381964901280213;145200
207;208;0.6391184034195102;145900
208;209;0.6391245158114442;146600
209;210;0.6391583431742787;147300
210;211;0.6392475964904754;148000
211;212;0.6394307621174917;148700
212;213;0.6394848074497181;149400
213;214;0.6396023770694241;150100
214;215;0.6396200831591837;150800
215;216;0.6404643333296121;151500
216;217;0.6410465216211639;152200
217;218;0.6428483066976434;152900
218;219;0.6434700011147113;153600
219;220;0.6448141053448633;154300
220;221;0.644994777084946;155000
221;222;0.6452280134610929;155700
222;223;0.6452853346735398;156400
223;224;0.6454417411947808;157100
224;225;0.6454671208852196;157800
225;226;0.6456192560745484;158500
226;227;0.6457532144729066;159200
227;228;0.6459653317160345;159900
228;229;0.6463044843187306;160600
229;230;0.6470658218461948;161300
230;231;0.6471510559720082;162000
231;232;0.6471522907460039;162700
232;233;0.6472264645787283;163400
233;234;0.6475104454526247;164100
234;235;0.6475862591340137;164800
235;236;0.6476562407366058;165500
236;237;0.6476927978442757;166200
237;238;0.648336920049705;166900
238;239;0.6490506959497256;167600
239;240;0.6493726799462577;168300
240;241;0.6496482227891134;169000
241;242;0.650448320921318;169700
242;243;0.6509681946024941;170400
243;244;0.6510859801589195;171100
244;245;0.6513093517864736;171800
245;246;0.6513600561533577;172500
246;247;0.6518385779001156;173200
247;248;0.652101533622147;173900
248;249;0.6521261658524179;174600
249;250;0.6523407898512266;175300
250;251;0.6535647562354745;176000
251;252;0.6545247490530967;176700
252;253;0.6565924062374732;177400
253;254;0.6567945813148788;178100
254;255;0.6586768803297193;178800
255;256;0.659095078409217;179500
256;257;0.6604749258012066;180200
257;258;0.6606837291116145;180900
258;259;0.6609350778143701;181600
259;260;0.6611352254038182;182300
260;261;0.6618099029564082;183000
261;262;0.6620619641162184;183700
262;263;0.662812148183101;184400
263;264;0.6629102167942759;185100
264;265;0.6632296150203296;185800
265;266;0.663275244334314;186500
266;267;0.6633432518389908;187200
267;268;0.6634267339283755;187900
268;269;0.6635016475582296;188600
269;270;0.6635450557728659;189300
270;271;0.6635620728209984;190000
271;272;0.6635836364192842;190700
272;273;0.6642672005654072;191400
273;274;0.6651553575907175;192100
274;275;0.6652344834985461;192800
275;276;0.6652929841629613;193500
276;277;0.6659732314210677;194200
277;278;0.6659739312398293;194900
278;279;0.6659940245415437;195600
279;280;0.6662500213252345;196300
280;281;0.6667620873040176;197000
281;282;0.6667702196100125;197700
282;283;0.6668803989503244;198400
283;284;0.6669187755177072;199100
284;285;0.6671506938973529;199800
285;286;0.6671858082842371;200500
286;287;0.6673055536368611;201200
287;288;0.6673082261760283;201900
288;289;0.6673098715558129;202600
289;290;0.6676920508161132;203300
290;291;0.6679488183857691;204000
291;292;0.6680103144581142;204700
292;293;0.6680596500486885;205400
293;294;0.6685439410548125;206100
294;295;0.6685506687373606;206800
295;296;0.6687501517707067;207500
296;297;0.6691418941481635;208200
297;298;0.6692558509053519;208900
298;299;0.6694634352484051;209600
299;300;0.6694745984409157;210300
300;301;0.6695462873029648;211000
301;302;0.6697690068533275;211700
302;303;0.6697704190375248;212400
303;304;0.6706245992157601;213100
304;305;0.670687714974169;213800
305;306;0.6712006330785937;214500
306;307;0.6721115235155808;215200
307;308;0.6724941048885678;215900
308;309;0.6756633597180166;216600
309;310;0.6760526361860107;217300
310;311;0.6761220894598302;218000
311;312;0.6761737565612032;218700
312;313;0.6762550583944988;219400
313;314;0.6764334601057709;220100
314;315;0.6764410027779197;220800
315;316;0.6765498935632399;221500
316;317;0.6775175482957472;222200
317;318;0.6777289798814738;222900
318;319;0.6777389803075031;223600
319;320;0.6778059160759524;224300
320;321;0.6779856395069295;225000
321;322;0.6780978415798027;225700
322;323;0.6781734844812877;226400
323;324;0.6791434096830995;227100
324;325;0.6791560444705689;227800
325;326;0.6794996953199413;228500
326;327;0.6808634104267547;229200
327;328;0.6818543771004613;229900
328;329;0.6830498997632966;230600
329;330;0.6833521969334826;231300
330;331;0.6833600924519224;232000
331;332;0.683855889464008;232700
332;333;0.6841457980779391;233400
333;334;0.6846638371057373;234100
334;335;0.6847854125506978;234800
335;336;0.684841431344077;235500
336;337;0.684841431344077;236200
337;338;0.685213718946455;236900
338;339;0.6853914771838571;237600
339;340;0.6854035263029129;238300
340;341;0.6854186172432755;239000
341;342;0.6854394632679208;239700
342;343;0.6854829313036772;240400
343;344;0.6856251323972775;241100
344;345;0.6857057186236025;241800
345;346;0.6857245616219025;242500
346;347;0.6871284031777145;243200
347;348;0.6871303047041172;243900
348;349;0.687593696870842;244600
349;350;0.6879280449612147;245300
350;351;0.6879751463165531;246000
351;352;0.6884214045459462;246700
352;353;0.6887255963290511;247400
353;354;0.6888434524519009;248100
354;355;0.6910889304270745;248800
355;356;0.6912053223085548;249500
356;357;0.6914861625580556;250200
357;358;0.6915009661506945;250900
358;359;0.6916606240389724;251600
359;360;0.6919081442673634;252300
360;361;0.692135589409489;253000
361;362;0.692424802006307;253700
362;363;0.6925171969041076;254400
363;364;0.6926843353526934;255100
364;365;0.6929725139724019;255800
365;366;0.6933915536353495;256500
366;367;0.6941669309173586;257200
367;368;0.6942654511579556;257900
368;369;0.6943938428183446;258600
369;370;0.6950192174604093;259300
370;371;0.6950882770107619;260000
371;372;0.6952162997260646;260700
372;373;0.6954853821494733;261400
373;374;0.695652772270402;262100
374;375;0.695658640126;262800
375;376;0.6963597348436942;263500
376;377;0.6963810875270466;264200
377;378;0.6963811737496421;264900
378;379;0.6963978145691163;265600
379;380;0.6964518833518927;266300
380;381;0.6964524122296105;267000
381;382;0.6964566730288457;267700
382;383;0.69793548418237;268400
383;384;0.698017589741324;269100
384;385;0.6980782729158895;269800
385;386;0.6981916164972801;270500
386;387;0.6982677380462545;271200
387;388;0.6982999986776127;271900
388;389;0.6983840376557973;272600
389;390;0.6984326576562035;273300
390;391;0.6984473887060463;274000
391;392;0.6984696287477381;274700
392;393;0.6985516875109441;275400
393;394;0.6990256357672499;276100
394;395;0.6992723583475797;276800
395;396;0.6994497674119623;277500
396;397;0.7007339162701097;278200
397;398;0.7007396261070368;278900
398;399;0.7007935908962276;279600
399;400;0.7014207241436914;280300
400;401;0.7016674072793402;281000
401;402;0.7020825179470377;281700
402;403;0.7021588240991793;282400
403;404;0.7025999050799827;283100
404;405;0.7030463320787557;283800
405;406;0.7033032810894402;284500
406;407;0.7049013563262907;285200
407;408;0.7052077779788837;285900
408;409;0.7057857084371456;286600
409;410;0.7064674020986483;287300
410;411;0.7070649275408452;288000
411;412;0.7070911924164119;288700
412;413;0.7074912417217099;289400
413;414;0.7084225239990434;290100
414;415;0.7085594190441247;290800
415;416;0.7085714599422195;291500
416;417;0.7091258929432954;292200
417;418;0.7095682885170906;292900
418;419;0.7097072473300504;293600
419;420;0.7097612574437235;294300
420;421;0.7097817536893936;295000
421;422;0.7098798172420503;295700
422;423;0.7099108907550262;296400
423;424;0.709973367382567;297100
424;425;0.7099965370089562;297800
425;426;0.7100150079492438;298500
426;427;0.7100205335716367;299200
427;428;0.7104825878509865;299900
428;429;0.710645563992869;300600
429;430;0.7114018981084151;301300
430;431;0.7114046146980586;302000
431;432;0.7116373974415275;302700
432;433;0.712758095031413;303400
433;434;0.7137891045215352;304100
434;435;0.7138412605125128;304800
435;436;0.7138935588090265;305500
436;437;0.7139451407691562;306200
437;438;0.713947672710612;306900
438;439;0.7142219456464799;307600
439;440;0.7146987901095451;308300
440;441;0.7147004695044195;309000
441;442;0.7147374024157794;309700
442;443;0.7154304686695825;310400
443;444;0.715481646519871;311100
444;445;0.7158792195857392;311800
445;446;0.7166551621139511;312500
446;447;0.7168131845680794;313200
447;448;0.716891201892919;313900
448;449;0.7170205545697086;314600
449;450;0.7173640387549167;315300
450;451;0.7174059902895373;316000
451;452;0.7180192676511129;316700
452;453;0.7180563925694325;317400
453;454;0.7182604348778435;318100
454;455;0.7185284387987184;318800
455;456;0.7185443031923967;319500
456;457;0.7186621856589736;320200
457;458;0.7189338693001802;320900
458;459;0.7189466834708961;321600
459;460;0.7189512690911043;322300
460;461;0.719680670043757;323000
461;462;0.719681971275772;323700
462;463;0.7226291376612075;324400
463;464;0.7227494950142996;325100
464;465;0.7241637463959356;325800
465;466;0.7242351889571204;326500
466;467;0.7242827521057269;327200
467;468;0.7242969195464115;327900
468;469;0.7244502522846216;328600
469;470;0.7245882489029144;329300
470;471;0.7247100845847626;330000
471;472;0.7254453124791262;330700
472;473;0.7254522216550283;331400
473;474;0.7255121513373806;332100
474;475;0.7256744043418825;332800
475;476;0.7257116251787431;333500
476;477;0.7261965913594612;334200
477;478;0.7263481084016083;334900
478;479;0.7263483792458394;335600
479;480;0.7267533747516572;336300
480;481;0.7269887530331731;337000
481;482;0.7270097168926507;337700
482;483;0.7272336558083037;338400
483;484;0.727351795728013;339100
484;485;0.7275772539935728;339800
485;486;0.7276198792485647;340500
486;487;0.7276207083935375;341200
487;488;0.7276244623679707;341900
488;489;0.7276633753364604;342600
489;490;0.7288739076223896;343300
490;491;0.7291262930572091;344000
491;492;0.7293592702971077;344700
492;493;0.7293790107697278;345400
493;494;0.7294937741869407;346100
494;495;0.7295056356482219;346800
495;496;0.7295687096842353;347500
496;497;0.7296313282534158;348200
497;498;0.7299043200164997;348900
498;499;0.7299190959790884;349600
499;500;0.7299437529405799;350300
500;501;0.7299598567403626;351000
501;502;0.7299620277926447;351700
502;503;0.7300057261306838;352400
503;504;0.7302154335181102;353100
504;505;0.7313645194089589;353800
505;506;0.7316282938634993;354500
506;507;0.7316682572506357;355200
507;508;0.7318492232878231;355900
508;509;0.7319325895325457;356600
509;510;0.7319593203090826;357300
510;511;0.7319645480360405;358000
511;512;0.732010904687617;358700
512;513;0.7328397080864903;359400
513;514;0.7331047303692093;360100
514;515;0.7331082096087607;360800
515;516;0.7331082096087607;361500
516;517;0.733769716795565;362200
517;518;0.7339521084529009;362900
518;519;0.7343298042449837;363600
519;520;0.7343470806787735;364300
520;521;0.7343492024368581;365000
521;522;0.7343621170886745;365700
522;523;0.7347393465228812;366400
523;524;0.7347746726715569;367100
524;525;0.7348021088160767;367800
525;526;0.7355094192282592;368500
526;527;0.7355482868811369;369200
527;528;0.7366264645232474;369900
528;529;0.7368311685320161;370600
529;530;0.7368349761765551;371300
530;531;0.736909311118681;372000
531;532;0.7370326218032202;372700
532;533;0.7372922480069123;373400
533;534;0.7372938534171841;374100
534;535;0.7376706755320528;374800
535;536;0.7377479007283345;375500
536;537;0.7377638385925174;376200
537;538;0.7378014538453185;376900
538;539;0.7381034834996815;377600
539;540;0.739093909582794;378300
540;541;0.7392271991313187;379000
541;542;0.7393252437345637;379700
542;543;0.739352687098665;380400
543;544;0.7396938077176187;381100
544;545;0.7397211887345878;381800
545;546;0.7397844384045225;382500
546;547;0.7398666488169907;383200
547;548;0.7400113820088682;383900
548;549;0.7400297790003436;384600
549;550;0.7400531814590605;385300
550;551;0.7400870933339352;386000
551;552;0.7402132121501986;386700
552;553;0.7403693690580215;387400
553;554;0.7403860994249083;388100
554;555;0.7409715913771542;388800
555;556;0.7411467450464652;389500
556;557;0.7411507235579177;390200
557;558;0.7411759044984875;390900
558;559;0.7411788517360415;391600
559;560;0.7412472380487689;392300
560;561;0.7413079651878595;393000
561;562;0.7413536127056846;393700
562;563;0.7413627241026224;394400
563;564;0.7430870565093677;395100
564;565;0.7430885241493559;395800
565;566;0.7431392193189389;396500
566;567;0.7432895623704213;397200
567;568;0.7434772270621208;397900
568;569;0.7437564718784995;398600
569;570;0.7437673190214972;399300
570;571;0.7440885428172384;400000
571;572;0.7441121505404602;400700
572;573;0.7442264298682284;401400
573;574;0.7444894784246553;402100
574;575;0.744489894352172;402800
575;576;0.7445050832103925;403500
576;577;0.7445091913988486;404200
577;578;0.7445140817640346;404900
578;579;0.7445528563900893;405600
579;580;0.7445551143068607;406300
580;581;0.744597448461002;407000
581;582;0.7449610649688951;407700
582;583;0.7449842689492143;408400
583;584;0.7450111862421647;409100
584;585;0.7451244843356017;409800
585;586;0.7451406714616884;410500
586;587;0.7453851698794683;411200
587;588;0.7455031991017261;411900
588;589;0.7457438497087061;412600
589;590;0.7457438497087061;413300
590;591;0.7459640639817984;414000
591;592;0.7460605495858774;414700
592;593;0.7463489504558131;415400
593;594;0.7464918543066724;416100
594;595;0.7465118677346911;416800
595;596;0.7466348687476931;417500
596;597;0.7467323129667016;418200
597;598;0.7467374705336516;418900
598;599;0.7469128495333149;419600
599;600;0.7469206275782545;420300
600;601;0.7469545983983178;421000
601;602;0.7469945306758117;421700
602;603;0.7470935627631831;422400
603;604;0.7476753279115733;423100
604;605;0.7481818253170417;423800
605;606;0.74818212849352;424500
606;607;0.7481851747343586;425200
607;608;0.7486222007696828;425900
608;609;0.7486459717285464;426600
609;610;0.7486855970480961;427300
610;611;0.7487253681331698;428000
611;612;0.7488758040321898;428700
612;613;0.7488758040321898;429400
613;614;0.7488980522413647;430100
614;615;0.7489439828977673;430800
615;616;0.7489688016119012;431500
616;617;0.7490184895600189;432200
617;618;0.7491176282038232;432900
618;619;0.749179896013279;433600
619;620;0.7492101925286103;434300
620;621;0.7498997183825957;435000
621;622;0.7499001512026688;435700
622;623;0.7500667555548789;436400
623;624;0.7500823246609344;437100
624;625;0.7500825752525379;437800
625;626;0.750098744185968;438500
626;627;0.7502141306359701;439200
627;628;0.7502356193559727;439900
628;629;0.7502497606220532;440600
629;630;0.750253748221228;441300
630;631;0.7503688758010523;442000
631;632;0.7506109380642398;442700
632;633;0.7506517462612352;443400
633;634;0.7510304984372345;444100
634;635;0.7510737026172285;444800
635;636;0.751127230117079;445500
636;637;0.7540213085932612;446200
637;638;0.7540260121883249;446900
638;639;0.7540260121883249;447600
639;640;0.7541116516080866;448300
640;641;0.7543148700182509;449000
641;642;0.754317341972998;449700
642;643;0.754455985779934;450400
643;644;0.7545186063103997;451100
644;645;0.7546375576524065;451800
645;646;0.7547806801781078;452500
646;647;0.7548035338490303;453200
647;648;0.7548095304112279;453900
648;649;0.7548114685207837;454600
649;650;0.7548922518099825;455300
650;651;0.7549403010654239;456000
651;652;0.7552352266066619;456700
652;653;0.7553659147137584;457400
653;654;0.7553867125076852;458100
654;655;0.7553980684659112;458800
655;656;0.7556605823479222;459500
656;657;0.7556684816534852;460200
657;658;0.7556719069063049;460900
658;659;0.7556754085878498;461600
659;660;0.7558985457725406;462300
660;661;0.7559059143998017;463000
661;662;0.7561500764271745;463700
662;663;0.7561718387374352;464400
663;664;0.756252795431371;465100
664;665;0.7562535831672051;465800
665;666;0.7564406161732198;466500
666;667;0.7564841143579162;467200
667;668;0.7564919048167634;467900
668;669;0.7565043376710596;468600
669;670;0.7565365571489209;469300
670;671;0.7565371402542223;470000
671;672;0.756601713940274;470700
672;673;0.7566443165340273;471400
673;674;0.7566680246421107;472100
674;675;0.7572752416033041;472800
675;676;0.7572866658114399;473500
676;677;0.7574988655412305;474200
677;678;0.7575228471819823;474900
678;679;0.7575319816707223;475600
679;680;0.7575375567297641;476300
680;681;0.7576161289558214;477000
681;682;0.7585204901073599;477700
682;683;0.7586479465252771;478400
683;684;0.7586527627660251;479100
684;685;0.758668163060858;479800
685;686;0.7586754858069868;480500
686;687;0.7586886510554451;481200
687;688;0.7589144014713041;481900
688;689;0.758915016301632;482600
689;690;0.7589197546788875;483300
690;691;0.7589786574442071;484000
691;692;0.7592007856225748;484700
692;693;0.759260773413574;485400
693;694;0.7595661691337856;486100
694;695;0.7596495498580331;486800
695;696;0.7598246182302655;487500
696;697;0.7599618458915305;488200
697;698;0.7600768969022664;488900
698;699;0.7601609904069693;489600
699;700;0.7602199417603825;490300
700;701;0.7602318304801965;491000
701;702;0.7602940685849782;491700
702;703;0.7603118262185506;492400
703;704;0.7603314788443037;493100
704;705;0.7603602769465087;493800
705;706;0.7605090964686281;494500
706;707;0.7605312239802275;495200
707;708;0.7606647705365893;495900
708;709;0.7606721081600694;496600
709;710;0.7606868079882517;497300
710;711;0.7606868917874474;498000
711;712;0.7608736900819488;498700
712;713;0.7609852736167968;499400
713;714;0.7610119304241505;500100
714;715;0.7610133452258552;500800
715;716;0.7610133452258552;501500
716;717;0.7610317348469156;502200
717;718;0.7610435242765144;502900
718;719;0.7611056976097429;503600
719;720;0.7611627288247017;504300
720;721;0.7616701041269973;505000
721;722;0.7616820575125746;505700
722;723;0.7617354727467051;506400
723;724;0.7617588988101367;507100
724;725;0.7618817809386013;507800
725;726;0.7620851717743499;508500
726;727;0.7620900443231791;509200
727;728;0.7621032794715583;509900
728;729;0.7621322674084594;510600
729;730;0.7625306691855428;511300
730;731;0.7625368584975679;512000
731;732;0.7627849862321006;512700
732;733;0.7628287154513307;513400
733;734;0.7628759621614378;514100
734;735;0.7628759621614378;514800
735;736;0.763178192442423;515500
736;737;0.763277326701819;516200
737;738;0.7633129690612201;516900
738;739;0.7633173294491115;517600
739;740;0.763354357194567;518300
740;741;0.7635208082524404;519000
741;742;0.7635544962617674;519700
742;743;0.7635747906118581;520400
743;744;0.7635747992840096;521100
744;745;0.763631124303202;521800
745;746;0.763711396689352;522500
746;747;0.7637241386114434;523200
747;748;0.76373440427991;523900
748;749;0.7639446049779662;524600
749;750;0.7640357612051764;525300
750;751;0.7640370096587056;526000
751;752;0.7640374448963205;526700
752;753;0.7640754960627285;527400
753;754;0.7643129029659619;528100
754;755;0.7643348410982622;528800
755;756;0.7643458867657943;529500
756;757;0.7644077083003852;530200
757;758;0.7649294654119563;530900
758;759;0.7649295388937928;531600
759;760;0.7655979752802683;532300
760;761;0.7656333450664712;533000
761;762;0.7656333450664712;533700
762;763;0.7656383134940191;534400
763;764;0.7656570699001788;535100
764;765;0.7656576065660436;535800
765;766;0.7657298340889008;536500
766;767;0.7657554702646446;537200
767;768;0.7657575741110478;537900
768;769;0.7667669180374939;538600
769;770;0.7668290341785298;539300
770;771;0.766839268167839;540000
771;772;0.7669012379943443;540700
772;773;0.7669019919982467;541400
773;774;0.7674638261798744;542100
774;775;0.7674682985274525;542800
775;776;0.7675173519221244;543500
776;777;0.7675173550860975;544200
777;778;0.7675385774740192;544900
778;779;0.7675811422561957;545600
779;780;0.7677352052723085;546300
780;781;0.7677684925802366;547000
781;782;0.767793738881963;547700
782;783;0.7678316624659597;548400
783;784;0.7678859786801233;549100
784;785;0.767938183013945;549800
785;786;0.7679618163445897;550500
786;787;0.7679858137478477;551200
787;788;0.7680442740728726;551900
788;789;0.7681334729268203;552600
789;790;0.7681985838537015;553300
790;791;0.7681993471757598;554000
791;792;0.7688169615151141;554700
792;793;0.7688415409463443;555400
793;794;0.7689465594133615;556100
794;795;0.7689796094802466;556800
795;796;0.7689900625721983;557500
796;797;0.7690869407351589;558200
797;798;0.7691356864388064;558900
798;799;0.7696676063996029;559600
799;800;0.7697409158646416;560300
800;801;0.7698270302102401;561000
801;802;0.7699777118628186;561700
802;803;0.7699920137542449;562400
803;804;0.7699934718852264;563100
804;805;0.7699938579686458;563800
805;806;0.7700412807865951;564500
806;807;0.7701035310369095;565200
807;808;0.7701062641183191;565900
808;809;0.7701222045357061;566600
809;810;0.770363984353387;567300
810;811;0.7705142293986772;568000
811;812;0.7727767621080834;568700
812;813;0.7727995312560014;569400
813;814;0.7729508187319802;570100
814;815;0.7729789001493121;570800
815;816;0.7730934809077699;571500
816;817;0.7730961491203147;572200
817;818;0.7731179327508463;572900
818;819;0.7732092851860852;573600
819;820;0.7733056974352442;574300
820;821;0.7734171070735616;575000
821;822;0.7737499738740717;575700
822;823;0.7737580754115841;576400
823;824;0.7737666285815912;577100
824;825;0.7738466441331395;577800
825;826;0.7738578352202903;578500
826;827;0.7738994868438216;579200
827;828;0.7739004484545915;579900
828;829;0.7739629488055213;580600
829;830;0.7742292548431411;581300
830;831;0.774293876600697;582000
831;832;0.7742977971191549;582700
832;833;0.7743127064262875;583400
833;834;0.7743206246084053;584100
834;835;0.7743736794634479;584800
835;836;0.7744613363012625;585500
836;837;0.7745184876641173;586200
837;838;0.7745498954694581;586900
838;839;0.7745625335216427;587600
839;840;0.7748013252329577;588300
840;841;0.77484006068938;589000
841;842;0.7748400880182228;589700
842;843;0.7749158126486018;590400
843;844;0.774925826313468;591100
844;845;0.7750320232846296;591800
845;846;0.7753013394208836;592500
846;847;0.7753015948765747;593200
847;848;0.7753498992611481;593900
848;849;0.7753640068959199;594600
849;850;0.7753664148656867;595300
850;851;0.7755604502317526;596000
851;852;0.7755736159163755;596700
852;853;0.775583109048247;597400
853;854;0.7757063354929036;598100
854;855;0.7757257726345592;598800
855;856;0.7757552233615697;599500
856;857;0.7758046661110561;600200
857;858;0.7758122335122793;600900
858;859;0.7758816846677855;601600
859;860;0.7760799832306438;602300
860;861;0.7761592386888254;603000
861;862;0.7761654376069056;603700
862;863;0.7762046668299641;604400
863;864;0.7762059041144991;605100
864;865;0.7762447443575793;605800
865;866;0.7763193485628277;606500
866;867;0.776351600291986;607200
867;868;0.7764267605949217;607900
868;869;0.776427265786977;608600
869;870;0.7764292624550527;609300
870;871;0.7765589017346416;610000
871;872;0.7765644924780171;610700
872;873;0.7765826573884749;611400
873;874;0.7765905633627688;612100
874;875;0.7766744628178605;612800
875;876;0.7767129268531635;613500
876;877;0.7767208189695458;614200
