;geracao;hipervolume;quantidade_avaliacoes
228;229;0.5680828044216244;34700
229;230;0.5680828044216244;34850
230;231;0.5681259711809505;35000
231;232;0.5697279961683738;35150
232;233;0.5697279961683738;35300
233;234;0.5700730625290109;35450
234;235;0.5716207747220963;35600
235;236;0.5718607464700047;35750
236;237;0.5719397683350522;35900
237;238;0.5719397683350522;36050
238;239;0.5719397683350522;36200
239;240;0.5720235645544631;36350
240;241;0.572130190485048;36500
241;242;0.5725967557089269;36650
242;243;0.5727452995007037;36800
243;244;0.5731248375526559;36950
244;245;0.5739946162225572;37100
245;246;0.5739996450887277;37250
246;247;0.5740020839464048;37400
247;248;0.5740033690980756;37550
248;249;0.5740075172258816;37700
249;250;0.575763247103545;37850
250;251;0.575763247103545;38000
251;252;0.5758959479749303;38150
252;253;0.5768992596878864;38300
253;254;0.5768995956229142;38450
254;255;0.5774783647790982;38600
255;256;0.578234079164565;38750
256;257;0.5782347684923171;38900
257;258;0.5782347684923171;39050
258;259;0.5782362137567922;39200
259;260;0.5785930774055267;39350
260;261;0.5789165351470149;39500
261;262;0.5789748599577444;39650
262;263;0.5790194856319598;39800
263;264;0.5792531575797631;39950
264;265;0.5792701414653941;40100
265;266;0.5799018706615529;40250
266;267;0.5799085219413442;40400
267;268;0.5799101961435976;40550
268;269;0.5800415603438204;40700
269;270;0.5800461172896477;40850
270;271;0.5803277823001045;41000
271;272;0.5805134698684458;41150
272;273;0.5805134698684458;41300
273;274;0.5805525039764367;41450
274;275;0.5806392836908028;41600
275;276;0.5824211127389489;41750
276;277;0.5873866753867691;41900
277;278;0.5873866753867691;42050
278;279;0.5877018862418213;42200
279;280;0.5884168468333922;42350
280;281;0.5884555845475437;42500
281;282;0.5884555845475437;42650
282;283;0.590357916868845;42800
283;284;0.590357916868845;42950
284;285;0.5903644418902093;43100
285;286;0.5904135682694445;43250
286;287;0.5904938059397743;43400
287;288;0.5937234961230702;43550
288;289;0.5937234961230702;43700
289;290;0.5937242311917943;43850
290;291;0.5937256187557289;44000
291;292;0.5937909660563145;44150
292;293;0.5940349595128641;44300
293;294;0.5941440661382277;44450
294;295;0.5941594479393038;44600
295;296;0.594728876193545;44750
296;297;0.5977352740814295;44900
297;298;0.5977352740814295;45050
298;299;0.598407188584852;45200
299;300;0.5984256456044268;45350
300;301;0.5988125476100302;45500
301;302;0.5990018085309834;45650
302;303;0.5993909795586814;45800
303;304;0.5993909795586814;45950
304;305;0.6033522194987467;46100
305;306;0.6035259979432573;46250
306;307;0.6035443813002265;46400
307;308;0.6035443813002265;46550
308;309;0.6035869755201758;46700
309;310;0.6046234053843794;46850
310;311;0.6060131543901519;47000
311;312;0.6060131543901519;47150
312;313;0.6073221583883112;47300
313;314;0.6073281041107043;47450
314;315;0.6074465788845713;47600
315;316;0.6076890967068005;47750
316;317;0.6077735207338402;47900
317;318;0.6077967371572761;48050
318;319;0.6078077738939426;48200
319;320;0.6078077738939426;48350
320;321;0.6078135884962129;48500
321;322;0.6078254926559524;48650
322;323;0.6099413549822991;48800
323;324;0.6099413549822991;48950
324;325;0.6099972758908893;49100
325;326;0.610110308121645;49250
326;327;0.6108032968222097;49400
327;328;0.6108467854869144;49550
328;329;0.610989328088962;49700
329;330;0.6110008625680203;49850
330;331;0.6127618906646871;50000
331;332;0.6134878490443774;50150
332;333;0.6134878490443774;50300
333;334;0.6135408404890925;50450
334;335;0.6135409483732324;50600
335;336;0.6135449902651686;50750
336;337;0.6140697333807826;50900
337;338;0.6142511420953598;51050
338;339;0.6142629391070633;51200
339;340;0.6148967433515425;51350
340;341;0.6149386500851758;51500
341;342;0.6149438730132138;51650
342;343;0.6149756457634097;51800
343;344;0.6149769564911503;51950
344;345;0.6152198247147999;52100
345;346;0.6152638452036248;52250
346;347;0.6153849934056961;52400
347;348;0.6153849934056961;52550
348;349;0.615391371159384;52700
349;350;0.6153993976058487;52850
350;351;0.6154749934905814;53000
351;352;0.615506480235386;53150
352;353;0.6161160053769943;53300
353;354;0.6161206803347461;53450
354;355;0.6161833360374558;53600
355;356;0.6161833360374558;53750
356;357;0.6168819053889155;53900
357;358;0.6172038100241807;54050
358;359;0.6180933010550612;54200
359;360;0.6181318284723691;54350
360;361;0.61813290406127;54500
361;362;0.6181340113789583;54650
362;363;0.6188818283656667;54800
363;364;0.6190969814133367;54950
364;365;0.6191740862727863;55100
365;366;0.6191740862727863;55250
366;367;0.6193330667122321;55400
367;368;0.6193330667122321;55550
368;369;0.6193330667122321;55700
369;370;0.6194680144496305;55850
370;371;0.6196161864583323;56000
371;372;0.6196845671977178;56150
372;373;0.6196845671977178;56300
373;374;0.6199256179217272;56450
374;375;0.620197038860629;56600
375;376;0.6223718955035945;56750
376;377;0.6228639500084131;56900
377;378;0.6228909849735004;57050
378;379;0.6228909849735004;57200
379;380;0.6228909849735004;57350
380;381;0.6228909849735004;57500
381;382;0.6237997195009305;57650
382;383;0.6239641762380036;57800
383;384;0.624895349427639;57950
384;385;0.624895349427639;58100
385;386;0.625056839182534;58250
386;387;0.6276747549887216;58400
387;388;0.6285794659152824;58550
388;389;0.6285794659152824;58700
389;390;0.6285830030954478;58850
390;391;0.6289449798593714;59000
391;392;0.6289477736893769;59150
392;393;0.6296692620670173;59300
393;394;0.6298120389935068;59450
394;395;0.6301283150061879;59600
395;396;0.6303266165202139;59750
396;397;0.6307476739393526;59900
397;398;0.6307742388215416;60050
398;399;0.6307742388215416;60200
399;400;0.630785202882126;60350
400;401;0.630785202882126;60500
401;402;0.6310762793946865;60650
402;403;0.6314608403674112;60800
403;404;0.6315239652019548;60950
404;405;0.631766523857789;61100
405;406;0.6319711424862151;61250
406;407;0.6320025267408271;61400
407;408;0.634686956792005;61550
408;409;0.6347246089474105;61700
409;410;0.6347370270432496;61850
410;411;0.6347647628462308;62000
411;412;0.6347855463914478;62150
412;413;0.6347855463914478;62300
413;414;0.6350305988594217;62450
414;415;0.6350591555359065;62600
415;416;0.6350695577490925;62750
416;417;0.6350695577490925;62900
417;418;0.6351602608269197;63050
418;419;0.6351602608269197;63200
419;420;0.6370295463767816;63350
420;421;0.6374560596011447;63500
421;422;0.6380900680597595;63650
422;423;0.6381109180864258;63800
423;424;0.6382329247069254;63950
424;425;0.6386550387632131;64100
425;426;0.6400393430796151;64250
426;427;0.6400393430796151;64400
427;428;0.6400594599294893;64550
428;429;0.6408872882016137;64700
429;430;0.640979014333281;64850
430;431;0.6436514263774944;65000
431;432;0.6436607735881144;65150
432;433;0.643674939613803;65300
433;434;0.6456644987462528;65450
434;435;0.6461343882715536;65600
435;436;0.6463624777701364;65750
436;437;0.6463624777701364;65900
437;438;0.6463814788093204;66050
438;439;0.6463814788093204;66200
439;440;0.6463814788093204;66350
440;441;0.646381696931451;66500
441;442;0.6464825085837594;66650
442;443;0.6465516875914181;66800
443;444;0.6489891099043115;66950
444;445;0.6489893141714056;67100
445;446;0.6489893728957318;67250
446;447;0.6491855389692959;67400
447;448;0.6491855389692959;67550
448;449;0.6492506779044614;67700
449;450;0.6493496470979585;67850
450;451;0.6493496470979585;68000
451;452;0.6495766461294479;68150
452;453;0.6497511926322144;68300
453;454;0.6499177591965865;68450
454;455;0.6499422795426913;68600
455;456;0.6499422795426913;68750
456;457;0.6499753971310823;68900
457;458;0.6501732216156613;69050
458;459;0.6501732216156613;69200
459;460;0.6502068685968682;69350
460;461;0.6505680759250334;69500
461;462;0.6505680759250334;69650
462;463;0.6507390484242109;69800
463;464;0.6507390484242109;69950
464;465;0.6510655682364379;70100
465;466;0.6510769518602199;70250
466;467;0.6510938926776014;70400
467;468;0.6511017859435138;70550
468;469;0.6511094086635606;70700
469;470;0.6511127791549485;70850
470;471;0.6511590105161408;71000
471;472;0.6511590105161408;71150
472;473;0.6512666529416237;71300
473;474;0.6513231550382814;71450
474;475;0.6513636785735246;71600
475;476;0.6567580323711378;71750
476;477;0.6567580323711378;71900
477;478;0.656822545484194;72050
478;479;0.6569857970331376;72200
479;480;0.6590259421959915;72350
480;481;0.6590259421959915;72500
481;482;0.6594951522567477;72650
482;483;0.6594994845404734;72800
483;484;0.6594994845404734;72950
484;485;0.659511431629657;73100
485;486;0.6595206216255356;73250
486;487;0.6595905633749767;73400
487;488;0.6595905633749767;73550
488;489;0.6595905633749767;73700
489;490;0.6595905633749767;73850
490;491;0.6595912659019165;74000
491;492;0.6595912659019165;74150
492;493;0.6595912659019165;74300
493;494;0.6596497605126411;74450
494;495;0.6598214957990548;74600
495;496;0.6598214957990548;74750
496;497;0.6602610838246163;74900
497;498;0.6602827350542508;75050
498;499;0.6604459976782822;75200
499;500;0.6604496999944532;75350
500;501;0.6606108715837598;75500
501;502;0.6607472825623004;75650
502;503;0.6607662273233947;75800
503;504;0.6607662273233947;75950
504;505;0.6607663528275248;76100
505;506;0.6607663528275248;76250
506;507;0.6607663528275248;76400
507;508;0.6608532152004098;76550
508;509;0.6608571186235366;76700
509;510;0.6610432547866915;76850
510;511;0.6611219131290254;77000
511;512;0.6638228881539944;77150
512;513;0.6638536016866667;77300
513;514;0.6640331875399984;77450
514;515;0.6640331875399984;77600
515;516;0.6640331875399984;77750
516;517;0.6641475764413209;77900
517;518;0.6642309879833322;78050
518;519;0.6642463455127493;78200
519;520;0.664251716468805;78350
520;521;0.6642795081151105;78500
521;522;0.6642864893805387;78650
522;523;0.6648409183075066;78800
523;524;0.6648409183075066;78950
524;525;0.6649249905875463;79100
525;526;0.6662632773173842;79250
526;527;0.6662632773173842;79400
527;528;0.6662632773173842;79550
528;529;0.6662632773173842;79700
529;530;0.6662980275471594;79850
530;531;0.6662982026990105;80000
531;532;0.6664100460827868;80150
532;533;0.6664209386894588;80300
533;534;0.6665336093903764;80450
534;535;0.6665366014788023;80600
535;536;0.6669592566065252;80750
536;537;0.6669662809038087;80900
537;538;0.6669662809038087;81050
538;539;0.669550346435473;81200
539;540;0.670309619800399;81350
540;541;0.6703287826663111;81500
541;542;0.6703287826663111;81650
542;543;0.6703371943466346;81800
543;544;0.6703371943466346;81950
544;545;0.6705429559341053;82100
545;546;0.6705461115626364;82250
546;547;0.6705461115626364;82400
547;548;0.6706554690691904;82550
548;549;0.6706839180956887;82700
549;550;0.6707320176420958;82850
550;551;0.6709225327787962;83000
551;552;0.6711332881473439;83150
552;553;0.6711332881473439;83300
553;554;0.6715219182901805;83450
554;555;0.6715674798029856;83600
555;556;0.6715805155929424;83750
556;557;0.6715809598397111;83900
557;558;0.671585649584216;84050
558;559;0.6715914351315122;84200
559;560;0.6715914351315122;84350
560;561;0.6715914781331261;84500
561;562;0.6728179887775911;84650
562;563;0.6728193977032724;84800
563;564;0.67282237811108;84950
564;565;0.6745692636053842;85100
565;566;0.6745856845244853;85250
566;567;0.6746161507332471;85400
567;568;0.6747881084247094;85550
568;569;0.6749139733461476;85700
569;570;0.6749162588579242;85850
570;571;0.6749265840914761;86000
571;572;0.6749274055708;86150
572;573;0.6749274055708;86300
573;574;0.6749296939207527;86450
574;575;0.674993738763218;86600
575;576;0.6749949287257179;86750
576;577;0.6750076299728044;86900
577;578;0.6750194221900634;87050
578;579;0.6750418681846753;87200
579;580;0.6750418681846753;87350
580;581;0.6750645738177388;87500
581;582;0.6750683856262163;87650
582;583;0.6750683856262163;87800
583;584;0.6750894689368294;87950
584;585;0.6751195690862716;88100
585;586;0.675163814825519;88250
586;587;0.675163814825519;88400
587;588;0.675163814825519;88550
588;589;0.6756440780249822;88700
589;590;0.6759988515297098;88850
590;591;0.6759988515297098;89000
591;592;0.6760097390036652;89150
592;593;0.6760097390036652;89300
593;594;0.6760097390036652;89450
594;595;0.6770320738740855;89600
595;596;0.6774793144279486;89750
596;597;0.6783454153440921;89900
597;598;0.6784861825436124;90050
598;599;0.6785703836401613;90200
599;600;0.6789551269044968;90350
600;601;0.6789696626075897;90500
601;602;0.6792079367389416;90650
602;603;0.6792303147921032;90800
603;604;0.6792303147921032;90950
604;605;0.680425432818093;91100
605;606;0.6804257654526653;91250
606;607;0.6804448076795198;91400
607;608;0.6804661933404379;91550
608;609;0.6805798866798407;91700
609;610;0.6805798866798407;91850
610;611;0.6805853719451121;92000
611;612;0.6805915119522313;92150
612;613;0.6805915119522313;92300
613;614;0.6805957532968196;92450
614;615;0.6806061507691819;92600
615;616;0.6806134680150628;92750
616;617;0.6808074679930823;92900
617;618;0.6832928150861802;93050
618;619;0.6832928150861802;93200
619;620;0.6833461537684432;93350
620;621;0.6835582462025731;93500
621;622;0.6835707552507535;93650
622;623;0.6838208998414416;93800
623;624;0.6838303499884626;93950
624;625;0.6838320899622466;94100
625;626;0.6838322886639698;94250
626;627;0.6838353796167873;94400
627;628;0.6838456851381305;94550
628;629;0.6838456851381305;94700
629;630;0.6838477177220436;94850
630;631;0.6838477177220436;95000
631;632;0.683976362394492;95150
632;633;0.683976362394492;95300
633;634;0.6839766671641336;95450
634;635;0.6841708436561548;95600
635;636;0.6843751504767652;95750
636;637;0.684608336241163;95900
637;638;0.6849892972733599;96050
638;639;0.6851996467305799;96200
639;640;0.6852043437665037;96350
640;641;0.6852044865512008;96500
641;642;0.6852055159891115;96650
642;643;0.6852087146496603;96800
643;644;0.6860809392226103;96950
644;645;0.6860809392226103;97100
645;646;0.6861423799609933;97250
646;647;0.6863051599221209;97400
647;648;0.6863051599221209;97550
648;649;0.6863934772410907;97700
649;650;0.6863934772410907;97850
650;651;0.68641418242518;98000
651;652;0.6864142551290625;98150
652;653;0.6864951357219901;98300
653;654;0.6864951357219901;98450
654;655;0.6872373076300067;98600
655;656;0.6873213023011968;98750
656;657;0.6873757647707813;98900
657;658;0.6877748684771843;99050
658;659;0.6878269619173589;99200
659;660;0.6879573334457413;99350
660;661;0.6879573535765158;99500
661;662;0.6879699822440087;99650
662;663;0.6879868582236403;99800
663;664;0.6879884263409112;99950
664;665;0.6881383811530277;100100
665;666;0.6881481444921714;100250
666;667;0.6881555831749854;100400
667;668;0.6881555831749854;100550
668;669;0.6882418930286982;100700
669;670;0.6883260349024579;100850
670;671;0.6883498099298012;101000
671;672;0.6885913636184401;101150
672;673;0.688644630579685;101300
673;674;0.6886453629971002;101450
674;675;0.6887272009930357;101600
675;676;0.688736685255444;101750
676;677;0.688814261501135;101900
677;678;0.6898968298631794;102050
678;679;0.6900879687144538;102200
679;680;0.690134845804751;102350
680;681;0.690153147270648;102500
681;682;0.6903967180624988;102650
682;683;0.6907738977865885;102800
683;684;0.6907738977865885;102950
684;685;0.6911486033921092;103100
685;686;0.6911490341076659;103250
686;687;0.691174213339447;103400
687;688;0.6913618206538739;103550
688;689;0.6913618206538739;103700
689;690;0.6915764975114624;103850
690;691;0.6915764975114624;104000
691;692;0.6915764975114624;104150
692;693;0.6917941546652262;104300
693;694;0.6918031719253497;104450
694;695;0.6922475011750826;104600
695;696;0.6923022879165555;104750
696;697;0.6923072735981183;104900
697;698;0.6926657245140143;105050
698;699;0.6929730638410388;105200
699;700;0.6929730638410388;105350
700;701;0.6929731545379625;105500
701;702;0.6930973514634536;105650
702;703;0.6930973514634536;105800
703;704;0.6932988225147516;105950
704;705;0.6933019259715708;106100
705;706;0.6933019259715708;106250
706;707;0.6933501590233421;106400
707;708;0.6934030444032104;106550
708;709;0.6940883237279639;106700
709;710;0.6962147036954753;106850
710;711;0.6962568335267494;107000
711;712;0.6962847299829689;107150
712;713;0.6965268893731342;107300
713;714;0.6965449047610313;107450
714;715;0.6965468159704109;107600
715;716;0.6965688030944843;107750
716;717;0.696593672320305;107900
717;718;0.6965985800073307;108050
718;719;0.6966099195126166;108200
719;720;0.6966540939151646;108350
720;721;0.6967231983098332;108500
721;722;0.6967508855102283;108650
722;723;0.6967512156475961;108800
723;724;0.6968595263300865;108950
724;725;0.6968897289869931;109100
725;726;0.6968899274046663;109250
726;727;0.6968910879707649;109400
727;728;0.6968912874852285;109550
728;729;0.697015542823137;109700
729;730;0.6984916480717487;109850
730;731;0.6986680009474868;110000
731;732;0.6987387422229995;110150
732;733;0.6987387422229995;110300
733;734;0.6987474211910341;110450
734;735;0.699030692660831;110600
735;736;0.699030692660831;110750
736;737;0.699030692660831;110900
737;738;0.699030692660831;111050
738;739;0.699030692660831;111200
739;740;0.699277113285726;111350
740;741;0.699342131035921;111500
741;742;0.6993427745499132;111650
742;743;0.6994284416362031;111800
743;744;0.6994284416362031;111950
744;745;0.6994285386054929;112100
745;746;0.6994314802115833;112250
746;747;0.6994322519706899;112400
747;748;0.6994322519706899;112550
748;749;0.6994322519706899;112700
749;750;0.7002412112120483;112850
750;751;0.7002412112120483;113000
751;752;0.7003929427755966;113150
752;753;0.7003929427755966;113300
753;754;0.7013690430705242;113450
754;755;0.701552129663743;113600
755;756;0.701552129663743;113750
756;757;0.7017805928519476;113900
757;758;0.701785090203842;114050
758;759;0.7017857625012442;114200
759;760;0.7017857625012442;114350
760;761;0.7017857774220443;114500
761;762;0.7019891005865655;114650
762;763;0.7021401868027571;114800
763;764;0.7021494781866944;114950
764;765;0.7021494781866944;115100
765;766;0.7027617144488749;115250
766;767;0.7027673461381609;115400
767;768;0.7027673461381609;115550
768;769;0.7035955121477502;115700
769;770;0.7035955121477502;115850
770;771;0.703620658323043;116000
771;772;0.7043565950479924;116150
772;773;0.7043565950479924;116300
773;774;0.7046095396596258;116450
774;775;0.7047138496380935;116600
775;776;0.7047207752391855;116750
776;777;0.7047272735183;116900
777;778;0.7047273736521051;117050
778;779;0.7048328373764361;117200
779;780;0.7048436293873256;117350
780;781;0.7049477220070609;117500
781;782;0.705504494022192;117650
782;783;0.7055085123795859;117800
783;784;0.7055939413904759;117950
784;785;0.7063020961894418;118100
785;786;0.7064427020906193;118250
786;787;0.7064427020906193;118400
787;788;0.7064427020906193;118550
788;789;0.7064581830450384;118700
789;790;0.7065097396927396;118850
790;791;0.7069860883998897;119000
791;792;0.7070699805516294;119150
792;793;0.7070699805516294;119300
793;794;0.7070737828071947;119450
794;795;0.7070737828071947;119600
795;796;0.7070737828071947;119750
796;797;0.7071056930586428;119900
797;798;0.7071214722830423;120050
798;799;0.7071395768782751;120200
799;800;0.7072245306010538;120350
800;801;0.7072900983785826;120500
801;802;0.7072900983785826;120650
802;803;0.7077428763146166;120800
803;804;0.7078235008537898;120950
804;805;0.707841971634082;121100
805;806;0.707856394629226;121250
806;807;0.7078917964566751;121400
807;808;0.7079076174702759;121550
808;809;0.7079269066582069;121700
809;810;0.7079326737765251;121850
810;811;0.7079867157034523;122000
811;812;0.7079867983319968;122150
812;813;0.7081230492843286;122300
813;814;0.7081238582843102;122450
814;815;0.7083874727189488;122600
815;816;0.7083915648177106;122750
816;817;0.7083921527314678;122900
817;818;0.7083921527314678;123050
818;819;0.7084023945180229;123200
819;820;0.7084023945180229;123350
820;821;0.7084131206658233;123500
821;822;0.7084132685135269;123650
822;823;0.7084132685135269;123800
823;824;0.708414177930939;123950
824;825;0.7084602594685905;124100
825;826;0.7085799823149942;124250
826;827;0.7085848813279662;124400
827;828;0.7090840041043996;124550
828;829;0.7090840041043996;124700
829;830;0.7093444503680274;124850
830;831;0.7094098015699787;125000
831;832;0.7094098015699787;125150
832;833;0.7100529123650475;125300
833;834;0.7103128220638263;125450
834;835;0.7103344603540162;125600
835;836;0.7103344603540162;125750
836;837;0.7103344603540162;125900
837;838;0.7103373561913783;126050
838;839;0.7103404574028971;126200
839;840;0.710402763029511;126350
840;841;0.710402763029511;126500
841;842;0.7104045543079425;126650
842;843;0.7104126330605018;126800
843;844;0.7104629523269942;126950
844;845;0.710644568075711;127100
845;846;0.710644568075711;127250
846;847;0.710686703403645;127400
847;848;0.7106876740427281;127550
848;849;0.7106876740427281;127700
849;850;0.7107935784554562;127850
850;851;0.7107935784554562;128000
851;852;0.7109816929369336;128150
852;853;0.7109871150946709;128300
853;854;0.7110027197072143;128450
854;855;0.7110204299421813;128600
855;856;0.7110204299421813;128750
856;857;0.7110248611149252;128900
857;858;0.7110248611149252;129050
858;859;0.7110252055023436;129200
859;860;0.7110252055023436;129350
860;861;0.7110252055023436;129500
861;862;0.7110252055023436;129650
862;863;0.7111149407476396;129800
863;864;0.7111251063456421;129950
864;865;0.7112969272043951;130100
865;866;0.7112991991125351;130250
866;867;0.7112992016054308;130400
867;868;0.711466895991214;130550
868;869;0.711466895991214;130700
869;870;0.7115527870912072;130850
870;871;0.7115646335618405;131000
871;872;0.7115651580404816;131150
872;873;0.7116464548446295;131300
873;874;0.7116464548446295;131450
874;875;0.7118297490188048;131600
875;876;0.7119874536154839;131750
876;877;0.7120216076717488;131900
877;878;0.7122090399513274;132050
