;geracao;hipervolume;quantidade_avaliacoes
63;64;0.45296482444025626;4510
64;65;0.45336594003834296;4580
65;66;0.4576456228517585;4650
66;67;0.45824475937381;4720
67;68;0.4589378544790065;4790
68;69;0.458997293139859;4860
69;70;0.4596360849397096;4930
70;71;0.46247177208922957;5000
71;72;0.4633533782469512;5070
72;73;0.4690146613284155;5140
73;74;0.4690426274639713;5210
74;75;0.4693328309267789;5280
75;76;0.47052565867880514;5350
76;77;0.4729753473117949;5420
77;78;0.4778842973879724;5490
78;79;0.4778842973879724;5560
79;80;0.4778844489945083;5630
80;81;0.4778844489945083;5700
81;82;0.47810672146839284;5770
82;83;0.47812274626546103;5840
83;84;0.4781686779747379;5910
84;85;0.4948159158870112;5980
85;86;0.49546434287177804;6050
86;87;0.49794443957875406;6120
87;88;0.49794443957875406;6190
88;89;0.4995066982475494;6260
89;90;0.4995125008567712;6330
90;91;0.49959508228078575;6400
91;92;0.49959508228078575;6470
92;93;0.5003976255015623;6540
93;94;0.5028245175788711;6610
94;95;0.5031482582035935;6680
95;96;0.5037208989167227;6750
96;97;0.5039100590912937;6820
97;98;0.5039742773045669;6890
98;99;0.5039852873307782;6960
99;100;0.5039966824445413;7030
100;101;0.5042898102518785;7100
101;102;0.5074028893798684;7170
102;103;0.5126233453750184;7240
103;104;0.5127037007967667;7310
104;105;0.5139625223532659;7380
105;106;0.514279056480162;7450
106;107;0.5150659632367207;7520
107;108;0.5150745872043156;7590
108;109;0.5258025918254416;7660
109;110;0.5275315841431145;7730
110;111;0.5276033335624009;7800
111;112;0.5276033335624009;7870
112;113;0.5276111901216032;7940
113;114;0.5276111901216032;8010
114;115;0.5276296590267824;8080
115;116;0.5277887760805636;8150
116;117;0.5279156333434883;8220
117;118;0.5301450481892913;8290
118;119;0.530383953851542;8360
119;120;0.530383953851542;8430
120;121;0.5309512402854557;8500
121;122;0.5309518669716726;8570
122;123;0.5309537680079577;8640
123;124;0.5309537680079577;8710
124;125;0.5309537680079577;8780
125;126;0.5309545768246067;8850
126;127;0.5311758466816154;8920
127;128;0.5312383461396479;8990
128;129;0.5342271750795459;9060
129;130;0.5342333672843339;9130
130;131;0.5344142222030992;9200
131;132;0.5344142222030992;9270
132;133;0.5344142222030992;9340
133;134;0.5344142222030992;9410
134;135;0.5344414494768449;9480
135;136;0.536552677009106;9550
136;137;0.5385045634648353;9620
137;138;0.5385202198037605;9690
138;139;0.5385202198037605;9760
139;140;0.538714458102703;9830
140;141;0.5391960448392284;9900
141;142;0.5416203903328659;9970
142;143;0.5417877377158615;10040
143;144;0.5419181470728736;10110
144;145;0.5428153499249159;10180
145;146;0.5428153499249159;10250
146;147;0.5428153499249159;10320
147;148;0.5428227648666796;10390
148;149;0.542823043981263;10460
149;150;0.5432033037165656;10530
150;151;0.5459263123966641;10600
151;152;0.5464859526148332;10670
152;153;0.5464996493198461;10740
153;154;0.5467993261565116;10810
154;155;0.5471435178438048;10880
155;156;0.5476916066880719;10950
156;157;0.5488855837107561;11020
157;158;0.5489225343301829;11090
158;159;0.5490824598526407;11160
159;160;0.5490847934989526;11230
160;161;0.5507871770944125;11300
161;162;0.5538715631381061;11370
162;163;0.5538735123575832;11440
163;164;0.5538748519764614;11510
164;165;0.5558287545857172;11580
165;166;0.5564993808182936;11650
166;167;0.5567266838785978;11720
167;168;0.5567266838785978;11790
168;169;0.5567266838785978;11860
169;170;0.5568907215556635;11930
170;171;0.5568907215556635;12000
171;172;0.5569459818771572;12070
172;173;0.5581223611080566;12140
173;174;0.5584547332462054;12210
174;175;0.5584547332462054;12280
175;176;0.5584547332462054;12350
176;177;0.5584958756043948;12420
177;178;0.5584958756043948;12490
178;179;0.5609769301922788;12560
179;180;0.5610325907002047;12630
180;181;0.5612441262559673;12700
181;182;0.5626302510885078;12770
182;183;0.562796469379454;12840
183;184;0.5628209376465146;12910
184;185;0.5633228239511404;12980
185;186;0.5633260414103463;13050
186;187;0.5635129941234229;13120
187;188;0.5635129941234229;13190
188;189;0.5651737680235762;13260
189;190;0.5694866076496347;13330
190;191;0.5711560178983817;13400
191;192;0.5714351764876031;13470
192;193;0.5714351764876031;13540
193;194;0.5717311230650226;13610
194;195;0.5718542983264291;13680
195;196;0.5736386721375364;13750
196;197;0.5736386721375364;13820
197;198;0.5735759721831052;13890
198;199;0.5740742868850737;13960
199;200;0.5741559035314666;14030
200;201;0.5739992802278019;14100
201;202;0.5780897051588824;14170
202;203;0.5789856480697291;14240
203;204;0.5789968964083398;14310
204;205;0.5792930667522401;14380
205;206;0.5794612424048226;14450
206;207;0.5823011958137375;14520
207;208;0.58248728076675;14590
208;209;0.584536861315576;14660
209;210;0.584536861315576;14730
210;211;0.5848579341260601;14800
211;212;0.5851645714954434;14870
212;213;0.5853642379885394;14940
213;214;0.5855985556223097;15010
214;215;0.5868445376901809;15080
215;216;0.5868633876858541;15150
216;217;0.5866885801087969;15220
217;218;0.5868893712445521;15290
218;219;0.58523865480344;15360
219;220;0.5855135901001667;15430
220;221;0.5856589446028576;15500
221;222;0.5866036630952455;15570
222;223;0.5865658975271053;15640
223;224;0.5866832221122575;15710
224;225;0.5866832221122575;15780
225;226;0.5881683438834739;15850
226;227;0.5897413557732314;15920
227;228;0.5899715297713274;15990
228;229;0.5914643213262903;16060
229;230;0.5914643213262903;16130
230;231;0.5911987145547223;16200
231;232;0.5930561778822572;16270
232;233;0.5931547284126883;16340
233;234;0.5947425657812022;16410
234;235;0.5947915652658249;16480
235;236;0.5949027439433541;16550
236;237;0.5947869201499468;16620
237;238;0.5947201725307727;16690
238;239;0.594655520880413;16760
239;240;0.594440436087344;16830
240;241;0.594448344464068;16900
241;242;0.594448344464068;16970
242;243;0.594622340746797;17040
243;244;0.594454012735709;17110
244;245;0.594454012735709;17180
245;246;0.5942994391310413;17250
246;247;0.5944703735611332;17320
247;248;0.594454021061891;17390
248;249;0.594454021061891;17460
249;250;0.5943459823325287;17530
250;251;0.5930682693458003;17600
251;252;0.5930682693458003;17670
252;253;0.5947853045192506;17740
253;254;0.5951705775004158;17810
254;255;0.5951705775004158;17880
255;256;0.5949383824069001;17950
256;257;0.5949383824069001;18020
257;258;0.5950068445136049;18090
258;259;0.5949776551454692;18160
259;260;0.5950526792083275;18230
260;261;0.5951424433620237;18300
261;262;0.5966528133975662;18370
262;263;0.5967527674123922;18440
263;264;0.593727365774005;18510
264;265;0.5942693285836202;18580
265;266;0.594238815011121;18650
266;267;0.5947523187826151;18720
267;268;0.5949941508594371;18790
268;269;0.5949941508594371;18860
269;270;0.5948453910578236;18930
270;271;0.594914918091858;19000
271;272;0.5952753661155542;19070
272;273;0.5952657818707872;19140
273;274;0.5952819556173584;19210
274;275;0.5952819556173584;19280
275;276;0.5952819556173584;19350
276;277;0.595320871007675;19420
277;278;0.595320871007675;19490
278;279;0.595320871007675;19560
279;280;0.5972648751982187;19630
280;281;0.5972648751982187;19700
281;282;0.5979296921086306;19770
282;283;0.5979735059538144;19840
283;284;0.5982150720305472;19910
284;285;0.5982525153810003;19980
285;286;0.5994911187261031;20050
286;287;0.5994911187261031;20120
287;288;0.5994911187261031;20190
288;289;0.5995484139810442;20260
289;290;0.599051547755355;20330
290;291;0.604001624441768;20400
291;292;0.604021802295545;20470
292;293;0.6040348325721481;20540
293;294;0.604703782437554;20610
294;295;0.6049571250173098;20680
295;296;0.6049571250173098;20750
296;297;0.6049571250173098;20820
297;298;0.6049591390328276;20890
298;299;0.6058267846066623;20960
299;300;0.6058242425718496;21030
300;301;0.6065808823941284;21100
301;302;0.6065720124964108;21170
302;303;0.6064574241248551;21240
303;304;0.6064574241248551;21310
304;305;0.6066190348584387;21380
305;306;0.6066190348584387;21450
306;307;0.6065846234495471;21520
307;308;0.6068328591700188;21590
308;309;0.6068865685359895;21660
309;310;0.6068865685359895;21730
310;311;0.606713561644293;21800
311;312;0.6069162536730036;21870
312;313;0.6070097255584899;21940
313;314;0.6071243012045707;22010
314;315;0.6069163988849928;22080
315;316;0.606913271667991;22150
316;317;0.6071177373822109;22220
317;318;0.6069307616536992;22290
318;319;0.6068318236842779;22360
319;320;0.6066586354317625;22430
320;321;0.6067850450487202;22500
321;322;0.6077219369463778;22570
322;323;0.607109296346876;22640
323;324;0.6072867576594667;22710
324;325;0.6066757939198513;22780
325;326;0.607267479208223;22850
326;327;0.6080143288822852;22920
327;328;0.6096014976229825;22990
328;329;0.6098006644811715;23060
329;330;0.6098006644811715;23130
330;331;0.6103867312804085;23200
331;332;0.6103867312804085;23270
332;333;0.6103867312804085;23340
333;334;0.610359827439126;23410
334;335;0.6121210176814659;23480
335;336;0.6114717367563522;23550
336;337;0.613281137976154;23620
337;338;0.6133472006462547;23690
338;339;0.6132464815785978;23760
339;340;0.6132464815785978;23830
340;341;0.6131870756232628;23900
341;342;0.6132564999884245;23970
342;343;0.6137438395812189;24040
343;344;0.6136235026195473;24110
344;345;0.6136010297522374;24180
345;346;0.613384485619843;24250
346;347;0.613384485619843;24320
347;348;0.6147298895504565;24390
348;349;0.6158559668562537;24460
349;350;0.6160635673412184;24530
350;351;0.6160635673412184;24600
351;352;0.6169088353324793;24670
352;353;0.6179181930817031;24740
353;354;0.618282449918956;24810
354;355;0.6182962322211802;24880
355;356;0.6187984845879325;24950
356;357;0.6187926037937076;25020
357;358;0.6188921355109643;25090
358;359;0.6187711296986649;25160
359;360;0.6188782113367036;25230
360;361;0.6198236856918122;25300
361;362;0.6219075486003273;25370
362;363;0.6219082923165922;25440
363;364;0.62253322115978;25510
364;365;0.6225461764853427;25580
365;366;0.6225349030563886;25650
366;367;0.6225349030563886;25720
367;368;0.6222786329480126;25790
368;369;0.6226964256625416;25860
369;370;0.6227957271905311;25930
370;371;0.622760136290484;26000
371;372;0.6218035504979933;26070
372;373;0.6194929799557191;26140
373;374;0.6188639427649424;26210
374;375;0.6196234221001907;26280
375;376;0.6196234221001907;26350
376;377;0.6196124827807402;26420
377;378;0.6197775635624934;26490
378;379;0.6197984421228109;26560
379;380;0.6198559370861841;26630
380;381;0.6198559370861841;26700
381;382;0.6198559370861841;26770
382;383;0.6195888015303151;26840
383;384;0.6236652294710346;26910
384;385;0.6236656081698397;26980
385;386;0.6237985593662786;27050
386;387;0.6239456488789192;27120
387;388;0.6239456488789192;27190
388;389;0.6240459392788733;27260
389;390;0.6211688500555547;27330
390;391;0.6211182871851454;27400
391;392;0.6207102407351218;27470
392;393;0.6208711221225578;27540
393;394;0.6208322874160211;27610
394;395;0.6211309386957041;27680
395;396;0.6211309386957041;27750
396;397;0.6206811119392466;27820
397;398;0.6206811119392466;27890
398;399;0.6199518374743607;27960
399;400;0.6202619978364391;28030
400;401;0.6202361961255503;28100
401;402;0.619733631803221;28170
402;403;0.6184048317540731;28240
403;404;0.6184048317540731;28310
404;405;0.6184259363751922;28380
405;406;0.6190479141572008;28450
406;407;0.6194784036691703;28520
407;408;0.619282275003452;28590
408;409;0.6190143959148947;28660
409;410;0.6188477972075445;28730
410;411;0.6188477972075445;28800
411;412;0.6189072259108592;28870
412;413;0.6211745574730447;28940
413;414;0.6211745574730447;29010
414;415;0.6209413871627767;29080
415;416;0.6208114885694913;29150
416;417;0.6233247778347917;29220
417;418;0.6233747281510654;29290
418;419;0.6233844568558706;29360
419;420;0.6235791089023142;29430
420;421;0.6235161912166776;29500
421;422;0.6236015747099908;29570
422;423;0.6238772868259297;29640
423;424;0.6238772868259297;29710
424;425;0.6243545148912275;29780
425;426;0.624518932319042;29850
426;427;0.624518932319042;29920
427;428;0.6252128962322373;29990
428;429;0.625195659530176;30060
429;430;0.625193999902819;30130
430;431;0.626290554676002;30200
431;432;0.626307356762726;30270
432;433;0.6268593388666879;30340
433;434;0.6268593388666879;30410
434;435;0.6268593388666879;30480
435;436;0.6271087832481388;30550
436;437;0.6272646296258867;30620
437;438;0.6268835570500904;30690
438;439;0.6268521974534244;30760
439;440;0.6274211131909804;30830
440;441;0.6276931081898773;30900
441;442;0.6287416288265667;30970
442;443;0.6288442443123421;31040
443;444;0.6290010067121226;31110
444;445;0.6297573972887276;31180
445;446;0.6297573972887276;31250
446;447;0.6329273840443033;31320
447;448;0.6331898734832206;31390
448;449;0.6331898734832206;31460
449;450;0.6337471164345871;31530
450;451;0.6337471164345871;31600
451;452;0.6344426643244003;31670
452;453;0.6344513061430483;31740
453;454;0.6349080384668319;31810
454;455;0.6353869985471221;31880
455;456;0.6376158116662142;31950
456;457;0.6377428541234438;32020
457;458;0.6377428541234438;32090
458;459;0.6377583686318492;32160
459;460;0.6407366351216988;32230
460;461;0.6407366351216988;32300
461;462;0.6398482841651227;32370
462;463;0.6398482841651227;32440
463;464;0.6400917845008353;32510
464;465;0.6400917845008353;32580
465;466;0.6416773095772157;32650
466;467;0.6417373687674772;32720
467;468;0.6413653184739885;32790
468;469;0.6413864171722962;32860
469;470;0.6414905134295258;32930
470;471;0.6417388935810515;33000
471;472;0.6460810380688361;33070
472;473;0.6462623914577451;33140
473;474;0.6465267798691703;33210
474;475;0.6473390816306845;33280
475;476;0.6473604715282256;33350
476;477;0.6474251823845045;33420
477;478;0.6466386910728097;33490
478;479;0.6443741778892363;33560
479;480;0.6445204301315879;33630
480;481;0.6443854693532102;33700
481;482;0.6432118487347239;33770
482;483;0.6432118487347239;33840
483;484;0.6429253273139508;33910
484;485;0.6433072884116315;33980
485;486;0.6437772575819464;34050
486;487;0.6437772575819464;34120
487;488;0.6442913545098552;34190
488;489;0.6443558365590422;34260
489;490;0.6443558365590422;34330
490;491;0.6443558365590422;34400
491;492;0.6443203775875838;34470
492;493;0.6443203775875838;34540
493;494;0.6443360306785244;34610
494;495;0.6447329109037302;34680
495;496;0.6447329109037302;34750
496;497;0.6453520959685657;34820
497;498;0.6455834978297352;34890
498;499;0.6455834978297352;34960
499;500;0.6455834978297352;35030
500;501;0.6455834978297352;35100
501;502;0.6455834978297352;35170
502;503;0.6455345877722816;35240
503;504;0.6455345877722816;35310
504;505;0.645472754727245;35380
505;506;0.645472754727245;35450
506;507;0.645472754727245;35520
507;508;0.6488150942653252;35590
508;509;0.6504296443399336;35660
509;510;0.6504296443399336;35730
510;511;0.6505078109398852;35800
511;512;0.6505094276989445;35870
512;513;0.6520108858542759;35940
513;514;0.6520108858542759;36010
514;515;0.6520156799519479;36080
515;516;0.6521813106129952;36150
516;517;0.6530924993836275;36220
517;518;0.6530924993836275;36290
518;519;0.6529764438754827;36360
519;520;0.6529548683927718;36430
520;521;0.6529720545162958;36500
521;522;0.6529720545162958;36570
522;523;0.6530623293285844;36640
523;524;0.6529604372069334;36710
524;525;0.6529604372069334;36780
525;526;0.6533003127858028;36850
526;527;0.6533003127858028;36920
527;528;0.6533570934787579;36990
528;529;0.653353541311312;37060
529;530;0.653353541311312;37130
530;531;0.6546639080975056;37200
531;532;0.6546639080975056;37270
532;533;0.6546639080975056;37340
533;534;0.6546623610303115;37410
534;535;0.6546623610303115;37480
535;536;0.6536010523855484;37550
536;537;0.6536010523855484;37620
537;538;0.6536010523855484;37690
538;539;0.653564436954337;37760
539;540;0.653564436954337;37830
540;541;0.6536725179667426;37900
541;542;0.6535647589751222;37970
542;543;0.6535647589751222;38040
543;544;0.6536771238332935;38110
544;545;0.6544259665792339;38180
545;546;0.6540643628321776;38250
546;547;0.6540898035784968;38320
547;548;0.6541913333023934;38390
548;549;0.6542756405208053;38460
549;550;0.6550579106560068;38530
550;551;0.6548661062250469;38600
551;552;0.6548661062250469;38670
552;553;0.6546766328045412;38740
553;554;0.6546766328045412;38810
554;555;0.6547815717989849;38880
555;556;0.655194771035305;38950
556;557;0.6551773835365333;39020
557;558;0.6551804220966908;39090
558;559;0.6551702420393445;39160
559;560;0.6545049924182775;39230
560;561;0.6545049924182775;39300
561;562;0.6545855137088021;39370
562;563;0.6545855137088021;39440
563;564;0.6547117594864482;39510
564;565;0.6547117594864482;39580
565;566;0.6547117594864482;39650
566;567;0.6548604181425517;39720
567;568;0.6548604181425517;39790
568;569;0.6548604181425517;39860
569;570;0.6553646657109657;39930
570;571;0.6548286012856923;40000
571;572;0.6539125761260007;40070
572;573;0.6540965689249003;40140
573;574;0.6541134155457802;40210
574;575;0.6541134155457802;40280
575;576;0.6541134155457802;40350
576;577;0.6539680588025228;40420
577;578;0.6523410970939741;40490
578;579;0.6523677600430267;40560
579;580;0.6529038776979615;40630
580;581;0.6534592791212545;40700
581;582;0.654033253781375;40770
582;583;0.6540423545665427;40840
583;584;0.6540423545665427;40910
584;585;0.6540423545665427;40980
585;586;0.6540705020310973;41050
586;587;0.6540705020310973;41120
587;588;0.6549161400614837;41190
588;589;0.6539618507837565;41260
589;590;0.6534393022262522;41330
590;591;0.6538340710676059;41400
591;592;0.6538384086011441;41470
592;593;0.65401143614307;41540
593;594;0.6588973835724813;41610
594;595;0.6588973835724813;41680
595;596;0.6588973835724813;41750
596;597;0.659322199213079;41820
597;598;0.6592934587004702;41890
598;599;0.6592934587004702;41960
599;600;0.6592117484446919;42030
600;601;0.6591022466242956;42100
601;602;0.6605930420595079;42170
602;603;0.6605930420595079;42240
603;604;0.6597332021231807;42310
604;605;0.6597332021231807;42380
605;606;0.6600560363507191;42450
606;607;0.6608401110036228;42520
607;608;0.6613180519365184;42590
608;609;0.6611904755273591;42660
609;610;0.6610543481225626;42730
610;611;0.6610543481225626;42800
611;612;0.6615792229450201;42870
612;613;0.6615900882899771;42940
613;614;0.6615900882899771;43010
614;615;0.6616329464072681;43080
615;616;0.6616329464072681;43150
616;617;0.6618784770508443;43220
617;618;0.6618784770508443;43290
618;619;0.6618784770508443;43360
619;620;0.6623326150341289;43430
620;621;0.6620112579143024;43500
621;622;0.6620112579143024;43570
622;623;0.6620112579143024;43640
623;624;0.6619269644877197;43710
624;625;0.6619070551876163;43780
625;626;0.664425664097105;43850
626;627;0.664425664097105;43920
627;628;0.6646356297551486;43990
628;629;0.6649690935450918;44060
629;630;0.665108404586415;44130
630;631;0.6649951507760352;44200
631;632;0.6651507636524202;44270
632;633;0.6651507636524202;44340
633;634;0.6651308220862137;44410
634;635;0.6651308220862137;44480
635;636;0.665182148583878;44550
636;637;0.6661441746844496;44620
637;638;0.6661118597057685;44690
638;639;0.665871879213483;44760
639;640;0.665871879213483;44830
640;641;0.6658210370869819;44900
641;642;0.665632263668049;44970
642;643;0.665632263668049;45040
643;644;0.6665868222289448;45110
644;645;0.6665868261174083;45180
645;646;0.6653905892579992;45250
646;647;0.6653905892579992;45320
647;648;0.6654716292955418;45390
648;649;0.665846270195524;45460
649;650;0.6658593620969666;45530
650;651;0.6658602576947728;45600
651;652;0.6658602576947728;45670
652;653;0.6671850260697333;45740
653;654;0.6671991565365892;45810
654;655;0.6664211295629322;45880
655;656;0.6670021158635335;45950
656;657;0.6668253750036901;46020
657;658;0.666823180121914;46090
658;659;0.6664980149045748;46160
659;660;0.6668502348738992;46230
660;661;0.6668502348738992;46300
661;662;0.6670222177274383;46370
662;663;0.6669123458321966;46440
663;664;0.6673734366163102;46510
664;665;0.6673545887257576;46580
665;666;0.6681879515848463;46650
666;667;0.6671094569100373;46720
667;668;0.6668054828966843;46790
668;669;0.6668054828966843;46860
669;670;0.6665018030043982;46930
670;671;0.6665018030043982;47000
671;672;0.6665018030043982;47070
672;673;0.6675002089617148;47140
673;674;0.6675002089617148;47210
674;675;0.667339211237527;47280
675;676;0.6673971169698215;47350
676;677;0.6673971169698215;47420
677;678;0.6673061731517905;47490
678;679;0.6684517068255215;47560
679;680;0.668393158732493;47630
680;681;0.6686764632630631;47700
681;682;0.6689528802875988;47770
682;683;0.6689528802875988;47840
683;684;0.6689528802875988;47910
684;685;0.6690879193476607;47980
685;686;0.6688062691380839;48050
686;687;0.6688089004590951;48120
687;688;0.6687121655507868;48190
688;689;0.6687121655507868;48260
689;690;0.6717579271706977;48330
690;691;0.6717536492612537;48400
691;692;0.6714142050633072;48470
692;693;0.671444012630007;48540
693;694;0.6711971037634776;48610
694;695;0.6714922365335256;48680
695;696;0.6714755135540732;48750
696;697;0.6714755135540732;48820
697;698;0.6714755135540732;48890
698;699;0.6716128155188776;48960
699;700;0.6716126981718461;49030
700;701;0.6718002021828489;49100
701;702;0.6718641163402201;49170
702;703;0.6718627372633243;49240
703;704;0.6715258421770762;49310
704;705;0.6699079248215036;49380
705;706;0.6696167151850891;49450
706;707;0.6695824174705458;49520
707;708;0.6695827611817073;49590
708;709;0.6695715952802964;49660
709;710;0.6712218995432583;49730
710;711;0.6712218995432583;49800
711;712;0.6712218995432583;49870
712;713;0.6712218995432583;49940
713;714;0.6692447996719955;50010
714;715;0.6693635944176194;50080
715;716;0.6692714655608812;50150
716;717;0.6695110996981577;50220
717;718;0.6694936359994815;50290
718;719;0.6693193015440891;50360
719;720;0.66993934208655;50430
720;721;0.6717819878855094;50500
721;722;0.672129793202469;50570
722;723;0.672129793202469;50640
723;724;0.6732300457614369;50710
724;725;0.6732358696587741;50780
725;726;0.6732358696587741;50850
726;727;0.6732630132044017;50920
727;728;0.6737351166841908;50990
728;729;0.6737351166841908;51060
729;730;0.6738508494165575;51130
730;731;0.6737208108480565;51200
731;732;0.6737208108480565;51270
732;733;0.6735371254340599;51340
733;734;0.6735407819483081;51410
734;735;0.6738062902377503;51480
735;736;0.6738290324059956;51550
736;737;0.6738290324059956;51620
737;738;0.6738290324059956;51690
738;739;0.670613263689074;51760
739;740;0.6706608857353596;51830
740;741;0.6703646405340101;51900
741;742;0.6703646405340101;51970
742;743;0.6702713402079087;52040
743;744;0.6693364575370002;52110
744;745;0.6698559358559901;52180
745;746;0.669796204039762;52250
746;747;0.669796204039762;52320
747;748;0.6698631472020955;52390
748;749;0.6695587274765494;52460
749;750;0.6701894462268787;52530
750;751;0.6701894462268787;52600
751;752;0.6701894462268787;52670
752;753;0.6700030022777215;52740
753;754;0.6700030022777215;52810
754;755;0.6700468879151653;52880
755;756;0.6701131823481974;52950
756;757;0.6701051762994557;53020
757;758;0.6701051762994557;53090
758;759;0.6698461853897114;53160
759;760;0.6715429676653212;53230
760;761;0.6715547693327794;53300
761;762;0.6715616337929883;53370
762;763;0.6714978546981355;53440
763;764;0.6715394411117505;53510
764;765;0.6722482277265226;53580
765;766;0.6729915506077786;53650
766;767;0.6730469124520347;53720
767;768;0.6732694333683361;53790
768;769;0.6733200830005908;53860
769;770;0.673962294618602;53930
770;771;0.6737954127243516;54000
771;772;0.6736521878344506;54070
772;773;0.6736521861678599;54140
773;774;0.6737236967548943;54210
774;775;0.6737236967548943;54280
775;776;0.6722113800739267;54350
776;777;0.673165548284784;54420
777;778;0.6737848946815141;54490
778;779;0.6737848946815141;54560
779;780;0.6733436486476521;54630
780;781;0.6729796017157819;54700
781;782;0.674015362959808;54770
782;783;0.6740406000294875;54840
783;784;0.6754564227931276;54910
784;785;0.6754137240841334;54980
785;786;0.6757738631400725;55050
786;787;0.6757738631400725;55120
787;788;0.6759713362019545;55190
788;789;0.6759713362019545;55260
789;790;0.6759919360563078;55330
790;791;0.6750614885870714;55400
791;792;0.6750873546723832;55470
792;793;0.6750734054969223;55540
793;794;0.6750793704472536;55610
794;795;0.6750793704472536;55680
795;796;0.6750793704472536;55750
796;797;0.675114536373047;55820
797;798;0.6759634423576398;55890
798;799;0.6759634423576398;55960
799;800;0.6759822888318338;56030
800;801;0.6767199361686088;56100
801;802;0.6767199361686088;56170
802;803;0.6768007615118385;56240
803;804;0.6766318757092037;56310
804;805;0.676338300254861;56380
805;806;0.675774616716129;56450
806;807;0.675774616716129;56520
807;808;0.6760337315623495;56590
808;809;0.676746499376315;56660
809;810;0.6771458802581485;56730
810;811;0.6773946739579277;56800
811;812;0.6771720489150601;56870
812;813;0.677213155661966;56940
813;814;0.677201953188463;57010
814;815;0.6772876284145684;57080
815;816;0.6778348624401551;57150
816;817;0.6778701174651394;57220
817;818;0.6779486308090217;57290
818;819;0.677886579775107;57360
819;820;0.6779916429633128;57430
820;821;0.6779916429633128;57500
821;822;0.6785885701828933;57570
822;823;0.6779320178561098;57640
823;824;0.6779134632736982;57710
824;825;0.6773402817029185;57780
825;826;0.6772761707680086;57850
826;827;0.6772761707680086;57920
827;828;0.6772761707680086;57990
828;829;0.6774619990977209;58060
829;830;0.6776275348613868;58130
830;831;0.6776278985315763;58200
831;832;0.6769497118239252;58270
832;833;0.6769497118239252;58340
833;834;0.676558099271575;58410
834;835;0.676558099271575;58480
835;836;0.6753053138480374;58550
836;837;0.6753919246532618;58620
837;838;0.6754247109622185;58690
838;839;0.6750108939788371;58760
839;840;0.6750108939788371;58830
840;841;0.6750108939788371;58900
841;842;0.6750138417127332;58970
842;843;0.6750138417127332;59040
843;844;0.6750138417127332;59110
844;845;0.6750138417127332;59180
845;846;0.6751005506770588;59250
846;847;0.6751005506770588;59320
847;848;0.675178196582971;59390
848;849;0.6745250365189276;59460
849;850;0.6745121244902145;59530
850;851;0.6745121244902145;59600
851;852;0.6740312132079863;59670
852;853;0.6740312132079863;59740
853;854;0.6740312132079863;59810
854;855;0.6741474841689233;59880
855;856;0.6741474841689233;59950
856;857;0.6748838987116047;60020
857;858;0.6748838987116047;60090
858;859;0.6748838987116047;60160
859;860;0.6753221968997908;60230
860;861;0.6753272111148937;60300
861;862;0.6753272111148937;60370
862;863;0.6752959675375537;60440
863;864;0.6752816577443463;60510
864;865;0.6756459169368719;60580
865;866;0.67785849322593;60650
866;867;0.67785849322593;60720
867;868;0.67785849322593;60790
868;869;0.67785849322593;60860
869;870;0.6778584613593053;60930
870;871;0.6802347330916492;61000
871;872;0.6802347330916492;61070
872;873;0.6802347330916492;61140
873;874;0.6805712450287229;61210
874;875;0.6805712450287229;61280
875;876;0.6806055370334889;61350
876;877;0.6808023949998414;61420
877;878;0.6819852644880112;61490
878;879;0.6823940203033331;61560
