;geracao;hipervolume;quantidade_avaliacoes
224;225;0.5761836765398001;34100
225;226;0.5764969533334812;34250
226;227;0.5780456205676002;34400
227;228;0.5780468039367699;34550
228;229;0.5780468039367699;34700
229;230;0.5780468039367699;34850
230;231;0.5780907278279186;35000
231;232;0.579720851846106;35150
232;233;0.579720851846106;35300
233;234;0.5800719705657008;35450
234;235;0.5816468291596654;35600
235;236;0.5818910099390058;35750
236;237;0.5819714178235189;35900
237;238;0.5819714178235189;36050
238;239;0.5819714178235189;36200
239;240;0.5820566838031184;36350
240;241;0.582165179920078;36500
241;242;0.582639928556002;36650
242;243;0.5827910777606831;36800
243;244;0.5831772727945683;36950
244;245;0.5840623071176559;37100
245;246;0.5840674241886088;37250
246;247;0.5840699058231074;37400
247;248;0.5840712135159473;37550
248;249;0.5840754344006527;37700
249;250;0.5858619592460805;37850
250;251;0.5858619592460805;38000
251;252;0.5859969876503675;38150
252;253;0.587017897145449;38300
253;254;0.587018238972675;38450
254;255;0.5876071595637321;38600
255;256;0.5883761289495472;38750
256;257;0.5883768303678983;38900
257;258;0.5883768303678983;39050
258;259;0.5883783009818724;39200
259;260;0.5887414239104077;39350
260;261;0.5890705550022497;39500
261;262;0.5891299028124105;39650
262;263;0.5891753112073717;39800
263;264;0.5894130816900304;39950
264;265;0.5894303634678469;40100
265;266;0.5900731730018636;40250
266;267;0.5900799409430784;40400
267;268;0.5900816445103299;40550
268;269;0.5902153127986489;40700
269;270;0.5902199496719192;40850
270;271;0.5905065550009452;41000
271;272;0.590695499472728;41150
272;273;0.590695499472728;41300
273;274;0.5907352182270945;41450
274;275;0.5908235200312426;41600
275;276;0.5926366018186611;41750
276;277;0.5976892589242441;41900
277;278;0.5976892589242441;42050
278;279;0.5980099984817714;42200
279;280;0.5987374992645477;42350
280;281;0.598776916426417;42500
281;282;0.598776916426417;42650
282;283;0.6007126150777312;42800
283;284;0.6007126150777312;42950
284;285;0.6007192545459844;43100
285;286;0.6007692425869615;43250
286;287;0.6008508876016115;43400
287;288;0.604137225567889;43550
288;289;0.604137225567889;43700
289;290;0.6041379735294948;43850
290;291;0.6041393854308785;44000
291;292;0.6042058789032306;44150
292;293;0.6044541519307578;44300
293;294;0.6045651722531279;44450
294;295;0.604580823846314;44600
295;296;0.6051602396988509;44750
296;297;0.6082193688908061;44900
297;298;0.6082193688908061;45050
298;299;0.608903068570147;45200
299;300;0.6089218493202283;45350
300;301;0.6093155374692711;45500
301;302;0.6095081179691834;45650
302;303;0.6099041149382778;45800
303;304;0.6099041149382778;45950
304;305;0.613934833821439;46100
305;306;0.6141116602869835;46250
306;307;0.6141303660824395;46400
307;308;0.6141303660824395;46550
308;309;0.6141737073920448;46700
309;310;0.6152283159206687;46850
310;311;0.6166424407010851;47000
311;312;0.6166424407010851;47150
312;313;0.6179744042310266;47300
313;314;0.617980454239581;47450
314;315;0.6181010070249284;47600
315;316;0.6183477785359586;47750
316;317;0.618433683334741;47900
317;318;0.618457306967179;48050
318;319;0.6184685372848479;48200
319;320;0.6184685372848479;48350
320;321;0.6184744538734726;48500
321;322;0.6184865668285514;48650
322;323;0.6206395407362194;48800
323;324;0.6206395407362194;48950
324;325;0.6206964424805289;49100
325;326;0.6208114572622153;49250
326;327;0.6215166007737029;49400
327;328;0.6215608522163526;49550
328;329;0.6217058949722627;49700
329;330;0.6217176317625737;49850
330;331;0.6235095477561539;50000
331;332;0.6242482392249061;50150
332;333;0.6242482392249061;50300
333;334;0.6243021601234358;50450
334;335;0.6243022698998305;50600
335;336;0.6243063826853212;50750
336;337;0.6248403296354976;50900
337;338;0.6250249202037238;51050
338;339;0.6250369241314226;51200
339;340;0.6256818451094759;51350
340;341;0.6257244868744642;51500
341;342;0.6257298014110707;51650
342;343;0.6257621314456361;51800
343;344;0.6257634651631424;51950
344;345;0.626010593221527;52100
345;346;0.6260553858163299;52250
346;347;0.6261786589209986;52400
347;348;0.6261786589209986;52550
348;349;0.6261851485385455;52700
349;350;0.6261933157664386;52850
350;351;0.6262702375799847;53000
351;352;0.6263022765927114;53150
352;353;0.6269224926198177;53300
353;354;0.626927249574906;53450
354;355;0.6269910042395742;53600
355;356;0.6269910042395742;53750
356;357;0.6277018262848755;53900
357;358;0.6280293770294838;54050
358;359;0.6289344694623634;54200
359;360;0.6289736726388466;54350
360;361;0.6289747670932495;54500
361;362;0.628975893832953;54650
362;363;0.6297368273020386;54800
363;364;0.6299557540686911;54950
364;365;0.6300342113239115;55100
365;366;0.6300342113239115;55250
366;367;0.6301959802318855;55400
367;368;0.6301959802318855;55550
368;369;0.6301959802318855;55700
369;370;0.6303332949115317;55850
370;371;0.6304840658121756;56000
371;372;0.630553645928921;56150
372;373;0.630553645928921;56300
373;374;0.6307989246092749;56450
374;375;0.6310751061888485;56600
375;376;0.6332881091554965;56750
376;377;0.6337887941465914;56900
377;378;0.6338163032967392;57050
378;379;0.6338163032967392;57200
379;380;0.6338163032967392;57350
380;381;0.6338163032967392;57500
381;382;0.6347409767512417;57650
382;383;0.6349083180094368;57800
383;384;0.6358558236934513;57950
384;385;0.6358558236934513;58100
385;386;0.6360201459295038;58250
386;387;0.6386839791822689;58400
387;388;0.6396045584631673;58550
388;389;0.6396045584631673;58700
389;390;0.6396081576843966;58850
390;391;0.6399764834106056;59000
391;392;0.6399793262435391;59150
392;393;0.640713469307766;59300
393;394;0.6408587504980973;59450
394;395;0.6411805738957941;59600
395;396;0.6413823535580305;59750
396;397;0.641810796196168;59900
397;398;0.6418378270183066;60050
398;399;0.6418378270183066;60200
399;400;0.6418489833851772;60350
400;401;0.6418489833851772;60500
401;402;0.6421451652911901;60650
402;403;0.64253647134635;60800
403;404;0.6426007033712815;60950
404;405;0.6428475164321255;61100
405;406;0.6430557240090266;61250
406;407;0.6430876587339138;61400
407;408;0.6458191728712851;61550
408;409;0.6458574854340384;61700
409;410;0.6458701213394996;61850
410;411;0.6458983436200246;62000
411;412;0.6459194917023001;62150
412;413;0.6459194917023001;62300
413;414;0.6461688423159897;62450
414;415;0.64619789986789;62600
415;416;0.6462084845327296;62750
416;417;0.6462084845327296;62900
417;418;0.6463007785149399;63050
418;419;0.6463007785149399;63200
419;420;0.6482028507645003;63350
420;421;0.6486368449010255;63500
421;422;0.6492819736750681;63650
422;423;0.6493031894048572;63800
423;424;0.6494273359843523;63950
424;425;0.6498568537927327;64100
425;426;0.6512654383855842;64250
426;427;0.6512654383855842;64400
427;428;0.6512859080788833;64550
428;429;0.6521282562069826;64700
429;430;0.6522215911870861;64850
430;431;0.6549408765253081;65000
431;432;0.6549503876831579;65150
432;433;0.6549648021766262;65300
433;434;0.6569892575708127;65450
434;435;0.6574673888153943;65600
435;436;0.6576994789343721;65750
436;437;0.6576994789343721;65900
437;438;0.6577188132460011;66050
438;439;0.6577188132460011;66200
439;440;0.6577188132460011;66350
440;441;0.6577190351939274;66500
441;442;0.6578216150519391;66650
442;443;0.6578920074383401;66800
443;444;0.6603721813968647;66950
444;445;0.6603723892467416;67100
445;446;0.6603724490010745;67250
446;447;0.6605720557678729;67400
447;448;0.6605720557678729;67550
448;449;0.6606383372201389;67700
449;450;0.6607390423031725;67850
450;451;0.6607390423031725;68000
451;452;0.6609700228285955;68150
452;453;0.6611476308239038;68300
453;454;0.6613171189151267;68450
454;455;0.6613420693406404;68600
455;456;0.6613420693406404;68750
456;457;0.6613757678014537;68900
457;458;0.6615770620672917;69050
458;459;0.6615770620672917;69200
459;460;0.6616112992063098;69350
460;461;0.6619788420010917;69500
461;462;0.6619788420010917;69650
462;463;0.6621528133058758;69800
463;464;0.6621528133058758;69950
464;465;0.6624850601762453;70100
465;466;0.6624966434653242;70250
466;467;0.6625138814194873;70400
467;468;0.6625219131308817;70550
468;469;0.6625296695511185;70700
469;470;0.6625330991598996;70850
470;471;0.6625801414050984;71000
471;472;0.6625801414050984;71150
472;473;0.6626896718459674;71300
473;474;0.6627471649722064;71450
474;475;0.6627883992779259;71600
475;476;0.6682773683995831;71750
476;477;0.6682773683995831;71900
477;478;0.6683430130530101;72050
478;479;0.668509127984443;72200
479;480;0.6705850566726126;72350
480;481;0.6705850566726126;72500
481;482;0.671062496535048;72650
482;483;0.6710669048057119;72800
483;484;0.6710669048057119;72950
484;485;0.6710790614432041;73100
485;486;0.6710884126288137;73250
486;487;0.6711595811352559;73400
487;488;0.6711595811352559;73550
488;489;0.6711595811352559;73700
489;490;0.6711595811352559;73850
490;491;0.6711602959843045;74000
491;492;0.6711602959843045;74150
492;493;0.6711602959843045;74300
493;494;0.6712198165727009;74450
494;495;0.6713945640437772;74600
495;496;0.6713945640437772;74750
496;497;0.671841862309535;74900
497;498;0.6718638932951485;75050
498;499;0.6720300194959226;75200
499;500;0.6720337867495927;75350
500;501;0.6721977852395293;75500
501;502;0.672336588825122;75650
502;503;0.6723558658715609;75800
503;504;0.6723558658715609;75950
504;505;0.6723559935769952;76100
505;506;0.6723559935769952;76250
506;507;0.6723559935769952;76400
507;508;0.6724443794894669;76550
508;509;0.6724483513774475;76700
509;510;0.6726377523122606;76850
510;511;0.6727177902979824;77000
511;512;0.6754661396029503;77150
512;513;0.6754973918416394;77300
513;514;0.6756801275761883;77450
514;515;0.6756801275761883;77600
515;516;0.6756801275761883;77750
516;517;0.6757965228240302;77900
517;518;0.6758813973791052;78050
518;519;0.6758970242749148;78200
519;520;0.6759024894359054;78350
520;521;0.6759307685392295;78500
521;522;0.6759378722539285;78650
522;523;0.6765020256955562;78800
523;524;0.6765020256955562;78950
524;525;0.6765875725778037;79100
525;526;0.6779493324496261;79250
526;527;0.6779493324496261;79400
527;528;0.6779493324496261;79550
528;529;0.6779493324496261;79700
529;530;0.6779846921878565;79850
530;531;0.6779848704118179;80000
531;532;0.6780986754945102;80150
532;533;0.6781097591541886;80300
533;534;0.6782244060649132;80450
534;535;0.6782274506336596;80600
535;536;0.6786575190037041;80750
536;537;0.6786646665050243;80900
537;538;0.6786646665050243;81050
538;539;0.6812940557597513;81200
539;540;0.6820666465484424;81350
540;541;0.682086145525191;81500
541;542;0.682086145525191;81650
542;543;0.6820947047438278;81800
543;544;0.6820947047438278;81950
544;545;0.6823040753269269;82100
545;546;0.6823072863042222;82250
546;547;0.6823072863042222;82400
547;548;0.6824185619081624;82550
548;549;0.6824475099219284;82700
549;550;0.6824964531197425;82850
550;551;0.6826903098339645;83000
551;552;0.682904761787541;83150
552;553;0.682904761787541;83300
553;554;0.6833002083848181;83450
554;555;0.683346569032693;83600
555;556;0.6833598334664386;83750
556;557;0.6833602855051604;83900
557;558;0.6833650575063567;84050
558;559;0.6833709445303919;84200
559;560;0.6833709445303919;84350
560;561;0.6833709882862411;84500
561;562;0.6846190115541679;84650
562;563;0.6846204451919768;84800
563;564;0.6846234778752305;84950
564;565;0.6864010032095063;85100
565;566;0.6864177121465316;85250
566;567;0.6864487127233239;85400
567;568;0.6866236865003656;85550
568;569;0.6867517590542234;85700
569;570;0.6867540846531812;85850
570;571;0.6867645909881877;86000
571;572;0.6867654268760088;86150
572;573;0.6867654268760088;86300
573;574;0.6867677553629234;86450
574;575;0.6868329235324357;86600
575;576;0.6868341343665159;86750
576;577;0.686847058389611;86900
577;578;0.6868590574387722;87050
578;579;0.686881897129299;87200
579;580;0.686881897129299;87350
580;581;0.6869050010122568;87500
581;582;0.6869088796786949;87650
582;583;0.6869088796786949;87800
583;584;0.6869303327841605;87950
584;585;0.6869609608810641;88100
585;586;0.6870059826771131;88250
586;587;0.6870059826771131;88400
587;588;0.6870059826771131;88550
588;589;0.687494669546945;88700
589;590;0.6878556656709842;88850
590;591;0.6878556656709842;89000
591;592;0.6878667441079194;89150
592;593;0.6878667441079194;89300
593;594;0.6878667441079194;89450
594;595;0.6889070104208581;89600
595;596;0.6893620954379351;89750
596;597;0.6902433875005829;89900
597;598;0.6903866237139455;90050
598;599;0.6904723016721045;90200
599;600;0.6908637932162146;90350
600;601;0.6908785838711164;90500
601;602;0.6911210372582226;90650
602;603;0.6911438078156267;90800
603;604;0.6911438078156267;90950
604;605;0.6923598878481037;91100
605;606;0.6923602263169852;91250
606;607;0.692379602538704;91400
607;608;0.6924013632976068;91550
608;609;0.6925170507835845;91700
609;610;0.6925170507835845;91850
610;611;0.6925226322587397;92000
611;612;0.6925288799597151;92150
612;613;0.6925288799597151;92300
613;614;0.6925331956961971;92450
614;615;0.6925437755370603;92600
615;616;0.6925512211252072;92750
616;617;0.6927486238038048;92900
617;618;0.6952775631285946;93050
618;619;0.6952775631285946;93200
619;620;0.695331837355113;93350
620;621;0.6955476498259952;93500
621;622;0.695560378279074;93650
622;623;0.6958149103297611;93800
623;624;0.6958245262294849;93950
624;625;0.6958262967218793;94100
625;626;0.6958264989087704;94250
626;627;0.6958296440759597;94400
627;628;0.6958401303530111;94550
628;629;0.6958401303530111;94700
629;630;0.6958421985878274;94850
630;631;0.6958421985878274;95000
631;632;0.6959730996486824;95150
632;633;0.6959730996486824;95300
633;634;0.6959734097638908;95450
634;635;0.6961709920524917;95600
635;636;0.6963788823525627;95750
636;637;0.6966161581243067;95900
637;638;0.6970038010970774;96050
638;639;0.6972178400197652;96200
639;640;0.6972226194402699;96350
640;641;0.6972227647293671;96500
641;642;0.6972238122233052;96650
642;643;0.6972270669873866;96800
643;644;0.6981145901139179;96950
644;645;0.6981145901139179;97100
645;646;0.6981771085041549;97250
646;647;0.6983427435762648;97400
647;648;0.6983427435762648;97550
648;649;0.6984326099541329;97700
649;650;0.6984326099541329;97850
650;651;0.6984536783008504;98000
651;652;0.6984537522799368;98150
652;653;0.6985360514938516;98300
653;654;0.6985360514938516;98450
654;655;0.6992912408712828;98600
655;656;0.6993767087834454;98750
656;657;0.6994321265081728;98900
657;658;0.6998382303721341;99050
658;659;0.6998912375153965;99200
659;660;0.700023895720713;99350
660;661;0.7000239162045752;99500
661;662;0.7000367663750532;99650
662;663;0.7000539383542319;99800
663;664;0.7000555339758027;99950
664;665;0.7002081189496913;100100
665;666;0.7002180535348322;100250
666;667;0.7002256226898791;100400
667;668;0.7002256226898791;100550
668;669;0.7003134463921611;100700
669;670;0.700399064088781;100850
670;671;0.700423256122869;101000
671;672;0.7006690465896983;101150
672;673;0.7007232478372336;101300
673;674;0.7007239931010276;101450
674;675;0.7008072665105075;101600
675;676;0.7008169171239925;101750
676;677;0.7008958540334256;101900
677;678;0.7019974103151017;102050
678;679;0.7021919016836614;102200
679;680;0.7022396009838568;102350
680;681;0.7022582234518964;102500
681;682;0.702506066401315;102650
682;683;0.7028898617429846;102800
683;684;0.7028898617429846;102950
684;685;0.7032711395707987;103100
685;686;0.7032715778409754;103250
686;687;0.7032971987088193;103400
687;688;0.7034880965984502;103550
688;689;0.7034880965984502;103700
689;690;0.7037065388227923;103850
690;691;0.7037065388227923;104000
691;692;0.7037065388227923;104150
692;693;0.7039280136167975;104300
693;694;0.7039371890369194;104450
694;695;0.7043893116864779;104600
695;696;0.7044450593707239;104750
696;697;0.7044501324996242;104900
697;698;0.7048148705355041;105050
698;699;0.7051276005007977;105200
699;700;0.7051276005007977;105350
700;701;0.7051276927885177;105500
701;702;0.7052540680902875;105650
702;703;0.7052540680902875;105800
703;704;0.7054590728825151;105950
704;705;0.7054622307730222;106100
705;706;0.7054622307730222;106250
706;707;0.7055113098178436;106400
707;708;0.7055651227911814;106550
708;709;0.7062624217067522;106700
709;710;0.708426097731811;106850
710;711;0.708468966507505;107000
711;712;0.7084973522590773;107150
712;713;0.7087437590512541;107300
713;714;0.7087620904235724;107450
714;715;0.7087640351549832;107600
715;716;0.7087864079265217;107750
716;717;0.7088117133509955;107900
717;718;0.7088167071173582;108050
718;719;0.708828245514116;108200
719;720;0.7088731947222416;108350
720;721;0.7089435111869635;108500
721;722;0.7089716840124282;108650
722;723;0.7089720199403048;108800
723;724;0.7090822303592059;108950
724;725;0.7091129627615238;109100
725;726;0.7091131646593827;109250
726;727;0.7091143455814575;109400
727;728;0.7091145485953441;109550
728;729;0.7092409833340672;109700
729;730;0.710742979019543;109850
730;731;0.7109224250710554;110000
731;732;0.710994407127013;110150
732;733;0.710994407127013;110300
733;734;0.7110032383215058;110450
734;735;0.7112914782866796;110600
735;736;0.7112914782866796;110750
736;737;0.7112914782866796;110900
737;738;0.7112914782866796;111050
738;739;0.7112914782866796;111200
739;740;0.7115422210543465;111350
740;741;0.7116083791960944;111500
741;742;0.7116090339971263;111650
742;743;0.71169620365804;111800
743;744;0.71169620365804;111950
744;745;0.7116963023281416;112100
745;746;0.7116992955291076;112250
746;747;0.7117000808246342;112400
747;748;0.7117000808246342;112550
748;749;0.7117000808246342;112700
749;750;0.7125232289649098;112850
750;751;0.7125232289649098;113000
751;752;0.7126776218539091;113150
752;753;0.7126776218539091;113300
753;754;0.7136708426509707;113450
754;755;0.7138571405273192;113600
755;756;0.7138571405273192;113750
756;757;0.7140896108903207;113900
757;758;0.7140941871243986;114050
758;759;0.714094871213693;114200
759;760;0.714094871213693;114350
760;761;0.7140948863961993;114500
761;762;0.7143017757871525;114650
762;763;0.714455512009599;114800
763;764;0.7144649663615833;114950
764;765;0.7144649663615833;115100
765;766;0.7150879410614916;115250
766;767;0.715093671528894;115400
767;768;0.715093671528894;115550
768;769;0.7159363633182706;115700
769;770;0.7159363633182706;115850
770;771;0.7159619505498257;116000
771;772;0.7167107953809759;116150
772;773;0.7167107953809759;116300
773;774;0.7169681765641236;116450
774;775;0.717074316107871;116600
775;776;0.7170813631818984;116750
776;777;0.7170879754388507;116900
777;778;0.7170880773289723;117050
778;779;0.7171953908549341;117200
779;780;0.7172063721544105;117350
780;781;0.7173122905270194;117500
781;782;0.717878828153864;117650
782;783;0.7178829169920237;117800
783;784;0.7179698444017676;117950
784;785;0.7186904200204071;118100
785;786;0.7188334921063031;118250
786;787;0.7188334921063031;118400
787;788;0.7188334921063031;118550
788;789;0.7188492445919517;118700
789;790;0.7189017055275644;118850
790;791;0.7193864092460793;119000
791;792;0.7194717728406308;119150
792;793;0.7194717728406308;119300
793;794;0.7194756417866016;119450
794;795;0.7194756417866016;119600
795;796;0.7194756417866016;119750
796;797;0.7195081117341494;119900
797;798;0.7195241677213432;120050
798;799;0.719542589865667;120200
799;800;0.7196290336508908;120350
800;801;0.7196957514672842;120500
801;802;0.7196957514672842;120650
802;803;0.7201564709905308;120800
803;804;0.7202385096595859;120950
804;805;0.7202573044117436;121100
805;806;0.720271980381833;121250
806;807;0.7203080031465624;121400
807;808;0.7203241016559274;121550
808;809;0.7203437291703446;121700
809;810;0.7203495974421634;121850
810;811;0.7204045872480433;122000
811;812;0.7204046713258674;122150
812;813;0.7205433120784402;122300
813;814;0.7205441352680353;122450
814;815;0.7208123734196362;122600
815;816;0.7208165372925649;122750
816;817;0.7208171355181505;122900
817;818;0.7208171355181505;123050
818;819;0.7208275569425253;123200
819;820;0.7208275569425253;123350
820;821;0.7208384712236939;123500
821;822;0.7208386216646013;123650
822;823;0.7208386216646013;123800
823;824;0.7208395470329182;123950
824;825;0.7208864368267169;124100
825;826;0.7210082595754138;124250
826;827;0.721013244515582;124400
827;828;0.7215211217536254;124550
828;829;0.7215211217536254;124700
829;830;0.72178613616546;124850
830;831;0.7218526336076064;125000
831;832;0.7218526336076064;125150
832;833;0.7225070243703146;125300
833;834;0.7227714928061163;125450
834;835;0.7227935106253313;125600
835;836;0.7227935106253313;125750
836;837;0.7227935106253313;125900
837;838;0.7227964572547997;126050
838;839;0.7227996128606246;126200
839;840;0.722863011308969;126350
840;841;0.722863011308969;126500
841;842;0.7228648340058791;126650
842;843;0.7228730544572998;126800
843;844;0.7229242563084136;126950
844;845;0.7231090575420952;127100
845;846;0.7231090575420952;127250
846;847;0.7231519319108589;127400
847;848;0.7231529195746561;127550
848;849;0.7231529195746561;127700
849;850;0.7232606815185556;127850
850;851;0.7232606815185556;128000
851;852;0.7234520954707926;128150
852;853;0.7234576127315268;128300
853;854;0.7234734910442254;128450
854;855;0.7234915119113243;128600
855;856;0.7234915119113243;128750
856;857;0.7234960208054898;128900
857;858;0.7234960208054898;129050
858;859;0.7234963712333586;129200
859;860;0.7234963712333586;129350
860;861;0.7234963712333586;129500
861;862;0.7234963712333586;129650
862;863;0.7235876804075496;129800
863;864;0.7235980243070479;129950
864;865;0.7237728588513764;130100
865;866;0.7237751706080937;130250
866;867;0.7237751731447141;130400
867;868;0.7239458088389923;130550
868;869;0.7239458088389923;130700
869;870;0.7240332064427414;130850
870;871;0.7240452606968645;131000
871;872;0.7240457943747014;131150
872;873;0.7241285171000543;131300
873;874;0.7241285171000543;131450
874;875;0.7243150261982663;131600
875;876;0.72447549688558;131750
876;877;0.7245102499935983;131900
