;geracao;hipervolume;quantidade_avaliacoes
171;172;0.5338186515777471;12070
172;173;0.5349461813476293;12140
173;174;0.5352647516441789;12210
174;175;0.5352647516441789;12280
175;176;0.5352647516441789;12350
176;177;0.5353041855549818;12420
177;178;0.5353041855549818;12490
178;179;0.537682213690011;12560
179;180;0.5377355628805142;12630
180;181;0.5379383143659587;12700
181;182;0.5392668799954857;12770
182;183;0.5394261960276105;12840
183;184;0.5394496482433615;12910
184;185;0.5399306935854566;12980
185;186;0.5399337774388115;13050
186;187;0.540112966890663;13120
187;188;0.540112966890663;13190
188;189;0.5417047767120882;13260
189;190;0.5458385245234896;13330
190;191;0.547438612066832;13400
191;192;0.547706178521252;13470
192;193;0.547706178521252;13540
193;194;0.5479898358381874;13610
194;195;0.5481078962140432;13680
195;196;0.549818173427186;13750
196;197;0.549818173427186;13820
197;198;0.5497580771050693;13890
198;199;0.5502356991562593;13960
199;200;0.5503139266496635;14030
200;201;0.5501638071704168;14100
201;202;0.5540843761163134;14170
202;203;0.5549431147590572;14240
203;204;0.5549538960074099;14310
204;205;0.555237767798863;14380
205;206;0.5553989599126603;14450
206;207;0.5581209834995455;14520
207;208;0.5582993412253008;14590
208;209;0.5602638123957124;14660
209;210;0.5602638123957124;14730
210;211;0.5605715525721893;14800
211;212;0.5608654567431034;14870
212;213;0.561056832031871;14940
213;214;0.5612814195634633;15010
214;215;0.5624756618939661;15080
215;216;0.5624937291385463;15150
216;217;0.5623261804927048;15220
217;218;0.5625186337230456;15290
218;219;0.5609364637219952;15360
219;220;0.5611999822572671;15430
220;221;0.5613393008755032;15500
221;222;0.5622447896807681;15570
222;223;0.562208592337908;15640
223;224;0.5623210449883997;15710
224;225;0.5623210449883997;15780
225;226;0.5637444966823458;15850
226;227;0.5652521888342416;15920
227;228;0.5654728047957353;15990
228;229;0.5669036077836144;16060
229;230;0.5669036077836144;16130
230;231;0.5666490304040083;16200
231;232;0.5684293620719338;16270
232;233;0.5685238202653293;16340
233;234;0.5700457222640256;16410
234;235;0.570092687031993;16480
235;236;0.5701992489853135;16550
236;237;0.5700882348057895;16620
237;238;0.5700242588992868;16690
238;239;0.5699622919259352;16760
239;240;0.5697561385862094;16830
240;241;0.569763718565483;16900
241;242;0.569763718565483;16970
242;243;0.5699304896062091;17040
243;244;0.5697691514606337;17110
244;245;0.5697691514606337;17180
245;246;0.5696209965660868;17250
246;247;0.5697848328984226;17320
247;248;0.5697691594410688;17390
248;249;0.5697691594410688;17460
249;250;0.5696656070487307;17530
250;251;0.5684409514342312;17600
251;252;0.5684409514342312;17670
252;253;0.5700866862645886;17740
253;254;0.5704559606825524;17810
254;255;0.5704559606825524;17880
255;256;0.5702334075521648;17950
256;257;0.5702334075521648;18020
257;258;0.5702990267516466;18090
258;259;0.5702710494798003;18160
259;260;0.5703429581484581;18230
260;261;0.5704289948217536;18300
261;262;0.5718766463391219;18370
262;263;0.571972449736849;18440
263;264;0.5690726787076343;18510
264;265;0.5695921363671708;18580
265;266;0.5695628898789001;18650
266;267;0.5700550702694561;18720
267;268;0.5702868602048503;18790
268;269;0.5702868602048503;18860
269;270;0.5701442776936371;18930
270;271;0.5702109175990573;19000
271;272;0.5705563979225257;19070
272;273;0.5705472116660762;19140
273;274;0.5705627137935116;19210
274;275;0.5705627137935116;19280
275;276;0.5705627137935116;19350
276;277;0.5706000132118755;19420
277;278;0.5706000132118755;19490
278;279;0.5706000132118755;19560
279;280;0.5724632921104144;19630
280;281;0.5724632921104144;19700
281;282;0.5731005023214764;19770
282;283;0.5731424967850645;19840
283;284;0.5733740317660941;19910
284;285;0.5734099202714426;19980
285;286;0.5745970902826057;20050
286;287;0.5745970902826057;20120
287;288;0.5745970902826057;20190
288;289;0.5746520063368189;20260
289;290;0.5741757726135448;20330
290;291;0.5789202960465738;20400
291;292;0.578939636009596;20470
292;293;0.578952125200491;20540
293;294;0.5795932967444899;20610
294;295;0.5798361192061166;20680
295;296;0.5798361192061166;20750
296;297;0.5798361192061166;20820
297;298;0.5798380495891033;20890
298;299;0.5806696659492947;20960
299;300;0.5806672294731547;21030
300;301;0.5813924496252016;21100
301;302;0.5813839480523503;21170
302;303;0.5812741179934565;21240
303;304;0.5812741179934565;21310
304;305;0.5814290177982657;21380
305;306;0.5814290177982657;21450
306;307;0.5813960353322976;21520
307;308;0.5816339629983326;21590
308;309;0.5816854420685702;21660
309;310;0.5816854420685702;21730
310;311;0.5815196193341502;21800
311;312;0.5817138945223599;21870
312;313;0.5818034849628951;21940
313;314;0.5819133028247431;22010
314;315;0.5817140337043826;22080
315;316;0.5817110363458999;22150
316;317;0.5819070115668555;22220
317;318;0.5817278000552912;22290
318;319;0.5816329705114128;22360
319;320;0.5814669739472302;22430
320;321;0.5815881343711612;22500
321;322;0.5824861215831276;22570
322;323;0.5818989210477621;22640
323;324;0.5820690132320617;22710
324;325;0.5814834199245291;22780
325;326;0.582050535323643;22850
326;327;0.5827663718659868;22920
327;328;0.5842876330018146;22990
328;329;0.5844785294031484;23060
329;330;0.5844785294031484;23130
330;331;0.5850402596223853;23200
331;332;0.5850402596223853;23270
332;333;0.5850402596223853;23340
333;334;0.5850144729702806;23410
334;335;0.586702529318527;23480
335;336;0.5860802099568337;23550
336;337;0.5878144753088563;23620
337;338;0.5878777947089783;23690
338;339;0.587781258027443;23760
339;340;0.587781258027443;23830
340;341;0.5877243189202321;23900
341;342;0.5877908604201322;23970
342;343;0.588257963106481;24040
343;344;0.5881426231692075;24110
344;345;0.5881210834937007;24180
345;346;0.5879135314141037;24250
346;347;0.5879135314141037;24320
347;348;0.5892030670880066;24390
348;349;0.5902823837336297;24460
349;350;0.5904813635531398;24530
350;351;0.5904813635531398;24600
351;352;0.5912915315658364;24670
352;353;0.5922589754655736;24740
353;354;0.5926081064406009;24810
354;355;0.5926213164290527;24880
355;356;0.5931027126324471;24950
356;357;0.5930970760397692;25020
357;358;0.5931924746759459;25090
358;359;0.593076493662245;25160
359;360;0.5931791287067316;25230
360;361;0.5940853419873164;25300
361;362;0.5960826719332964;25370
362;363;0.5960833847665453;25440
363;364;0.5966823632730034;25510
364;365;0.59669478062522;25580
365;366;0.5966839753284071;25650
366;367;0.5966839753284071;25720
367;368;0.5964383469045662;25790
368;369;0.5968387906653007;25860
369;370;0.5969339686708808;25930
370;371;0.5968998556924417;26000
371;372;0.5959829923798727;26070
372;373;0.5937683688950335;26140
373;374;0.593165452641215;26210
374;375;0.5938933943946986;26280
375;376;0.5938933943946986;26350
376;377;0.5938829093334032;26420
377;378;0.5940411350917072;26490
378;379;0.594061146664244;26560
379;380;0.5941162541339435;26630
380;381;0.5941162541339435;26700
381;382;0.5941162541339435;26770
382;383;0.593860211453212;26840
383;384;0.5977673646375018;26910
384;385;0.5977677276107382;26980
385;386;0.5978951579733192;27050
386;387;0.5980361395547544;27120
387;388;0.5980361395547544;27190
388;389;0.5981322653691272;27260
389;390;0.5953746480424265;27330
390;391;0.5953261848086839;27400
391;392;0.5949350825962243;27470
392;393;0.5950892833411792;27540
393;394;0.5950520612561793;27610
394;395;0.5953383109618957;27680
395;396;0.5953383109618957;27750
396;397;0.5949071633813592;27820
397;398;0.5949071633813592;27890
398;399;0.5942081722329478;27960
399;400;0.5945054531033466;28030
400;401;0.5944807228153774;28100
401;402;0.5939990276104445;28170
402;403;0.592725406337405;28240
403;404;0.592725406337405;28310
404;405;0.5927456345835086;28380
405;406;0.5933417845723895;28450
406;407;0.5937543978926677;28520
407;408;0.593566413522053;28590
408;409;0.5933096581840258;28660
409;410;0.5931499775323895;28730
410;411;0.5931499775323895;28800
411;412;0.593206938442964;28870
412;413;0.5953801184578846;28940
413;414;0.5953801184578846;29010
414;415;0.5951566306068802;29080
415;416;0.5950321260872932;29150
416;417;0.5974410503461693;29220
417;418;0.59748892646225;29290
418;419;0.5974982511799962;29360
419;420;0.5976848202483447;29430
420;421;0.5976245152363691;29500
421;422;0.5977063531573714;29570
422;423;0.5979706162542306;29640
423;424;0.5979706162542306;29710
424;425;0.5984280272969563;29780
425;426;0.5985856172472707;29850
426;427;0.5985856172472707;29920
427;428;0.5992507641240592;29990
428;429;0.5992342431806439;30060
429;430;0.599232652469755;30130
430;431;0.6002836725137972;30200
431;432;0.600299776889393;30270
432;433;0.6008288377894087;30340
433;434;0.6008288377894087;30410
434;435;0.6008288377894087;30480
435;436;0.6010679239264538;30550
436;437;0.6012172987418393;30620
437;438;0.6008520503062922;30690
438;439;0.6008219929252339;30760
439;440;0.6013672842851967;30830
440;441;0.6016279846192896;30900
441;442;0.6026329651571549;30970
442;443;0.6027313195075409;31040
443;444;0.6028815723069001;31110
444;445;0.6036065535632663;31180
445;446;0.6036065535632663;31250
446;447;0.6066449057741528;31320
447;448;0.606896495269177;31390
448;449;0.606896495269177;31460
449;450;0.6074305985585068;31530
450;451;0.6074305985585068;31600
451;452;0.6080972636368623;31670
452;453;0.6081055466016883;31740
453;454;0.6085433129940272;31810
454;455;0.6090023841293613;31880
455;456;0.6111386451898009;31950
456;457;0.6112604121751429;32020
457;458;0.6112604121751429;32090
458;459;0.6112752824394528;32160
459;460;0.6141298756197324;32230
460;461;0.6141298756197324;32300
461;462;0.6132784136733354;32370
462;463;0.6132784136733354;32440
463;464;0.6135118025927249;32510
464;465;0.6135118025927249;32580
465;466;0.6150314883178352;32650
466;467;0.6150890535342177;32720
467;468;0.6147324527283016;32790
468;469;0.6147526752975401;32860
469;470;0.6148524489299513;32930
470;471;0.6150905150295021;33000
471;472;0.6192523508104383;33070
472;473;0.6194261734515499;33140
473;474;0.6196795830637426;33210
474;475;0.620458153778167;33280
475;476;0.6204786554545134;33350
476;477;0.6205406791752425;33420
477;478;0.6197868471248315;33490
478;479;0.6176163684546006;33560
479;480;0.6177565475336185;33630
480;481;0.6176271910375242;33700
481;482;0.6165023053279396;33770
482;483;0.6165023053279396;33840
483;484;0.6162276817855096;33910
484;485;0.6165937818468331;33980
485;486;0.6170442354221243;34050
486;487;0.6170442354221243;34120
487;488;0.6175369843381172;34190
488;489;0.6175987887530301;34260
489;490;0.6175987887530301;34330
490;491;0.6175987887530301;34400
491;492;0.6175648022248095;34470
492;493;0.6175648022248095;34540
493;494;0.617579805316978;34610
494;495;0.6179602049850805;34680
495;496;0.6179602049850805;34750
496;497;0.6185536782251129;34820
497;498;0.618775471062339;34890
498;499;0.618775471062339;34960
499;500;0.618775471062339;35030
500;501;0.618775471062339;35100
501;502;0.618775471062339;35170
502;503;0.6187285920080536;35240
503;504;0.6187285920080536;35310
504;505;0.6186693265966879;35380
505;506;0.6186693265966879;35450
506;507;0.6186693265966879;35520
507;508;0.6218728745948612;35590
508;509;0.6234203800474134;35660
509;510;0.6234203800474134;35730
510;511;0.623495300758474;35800
511;512;0.6234968503811826;35870
512;513;0.6249359600865402;35940
513;514;0.6249359600865402;36010
514;515;0.6249405551080286;36080
515;516;0.6250993079117427;36150
516;517;0.625972659325882;36220
517;518;0.625972659325882;36290
518;519;0.625861423053637;36360
519;520;0.6258407434985945;36430
520;521;0.6258572159637598;36500
521;522;0.6258572159637598;36570
522;523;0.6259437420904139;36640
523;524;0.6258460810662643;36710
524;525;0.6258460810662643;36780
525;526;0.6261718432211589;36850
526;527;0.6261718432211589;36920
527;528;0.6262262660807095;36990
528;529;0.6262228614179635;37060
529;530;0.6262228614179635;37130
530;531;0.6274788148742044;37200
531;532;0.6274788148742044;37270
532;533;0.6274788148742044;37340
533;534;0.6274773320493877;37410
534;535;0.6274773320493877;37480
535;536;0.6264600945288913;37550
536;537;0.6264600945288913;37620
537;538;0.6264600945288913;37690
538;539;0.6264249995632173;37760
539;540;0.6264249995632173;37830
540;541;0.6265285924827839;37900
541;542;0.6264253082120035;37970
542;543;0.6264253082120035;38040
543;544;0.6265330070894987;38110
544;545;0.62725075394088;38180
545;546;0.6269041658857719;38250
546;547;0.6269285501983214;38320
547;548;0.6270258638733798;38390
548;549;0.6271066702120828;38460
549;550;0.627856456371479;38530
550;551;0.6276726166706224;38600
551;552;0.6276726166706224;38670
552;553;0.6274910111843895;38740
553;554;0.6274910111843895;38810
554;555;0.6275915925591271;38880
555;556;0.6279876335870597;38950
556;557;0.6279709681088076;39020
557;558;0.6279738804919451;39090
558;559;0.6279641231641927;39160
559;560;0.6273264982109006;39230
560;561;0.6273264982109006;39300
561;562;0.6274036758333805;39370
562;563;0.6274036758333805;39440
563;564;0.6275246792214708;39510
564;565;0.6275246792214708;39580
565;566;0.6275246792214708;39650
566;567;0.6276671647872685;39720
567;568;0.6276671647872685;39790
568;569;0.6276671647872685;39860
569;570;0.628150473341044;39930
570;571;0.6276366691338682;40000
571;572;0.6267586821630138;40070
572;573;0.6269350346119125;40140
573;574;0.6269511816723715;40210
574;575;0.6269511816723715;40280
575;576;0.6269511816723715;40350
576;577;0.6268118609066095;40420
577;578;0.625252459216523;40490
578;579;0.6252780149795116;40560
579;580;0.6257918702059732;40630
580;581;0.6263242084371737;40700
581;582;0.6268743486465933;40770
582;583;0.626883071519232;40840
583;584;0.626883071519232;40910
584;585;0.626883071519232;40980
585;586;0.6269100501528209;41050
586;587;0.6269100501528209;41120
587;588;0.6277205728386692;41190
588;589;0.6268059106774765;41260
589;590;0.6263050610880592;41330
590;591;0.626683437048087;41400
591;592;0.6266875944643893;41470
592;593;0.6268534369915323;41540
593;594;0.6315364941520442;41610
594;595;0.6315364941520442;41680
595;596;0.6315364941520442;41750
596;597;0.6319436692099709;41820
597;598;0.6319161221548063;41890
598;599;0.6319161221548063;41960
599;600;0.6318378049391715;42030
600;601;0.6317328502110449;42100
601;602;0.6331617399685775;42170
602;603;0.6331617399685775;42240
603;604;0.6323376051147162;42310
604;605;0.6323376051147162;42380
605;606;0.6326470335649347;42450
606;607;0.6333985493089548;42520
607;608;0.6338566436172611;42590
608;609;0.633734364852486;42660
609;610;0.6336038901744456;42730
610;611;0.6336038901744456;42800
611;612;0.6341069694300443;42870
612;613;0.6341173835886568;42940
613;614;0.6341173835886568;43010
614;615;0.6341584620112072;43080
615;616;0.6341584620112072;43150
616;617;0.6343937969293856;43220
617;618;0.6343937969293856;43290
618;619;0.6343937969293856;43360
619;620;0.6348290767119065;43430
620;621;0.6345210640321084;43500
621;622;0.6345210640321084;43570
622;623;0.6345210640321084;43640
623;624;0.6344402709125251;43710
624;625;0.6344211883514134;43780
625;626;0.6368352113548355;43850
626;627;0.6368352113548355;43920
627;628;0.6370364581329818;43990
628;629;0.6373560747501941;44060
629;630;0.6374896008634061;44130
630;631;0.6373810499476796;44200
631;632;0.6375302009579085;44270
632;633;0.6375302009579085;44340
633;634;0.6375110874705522;44410
634;635;0.6375110874705522;44480
635;636;0.6375602826217253;44550
636;637;0.6384823603321322;44620
637;638;0.6384513872415514;44690
638;639;0.6382213720031524;44760
639;640;0.6382213720031524;44830
640;641;0.6381726411095017;44900
641;642;0.6379917065570898;44970
642;643;0.6379917065570898;45040
643;644;0.6389066268193959;45110
644;645;0.6389066305463899;45180
645;646;0.637760067741313;45250
646;647;0.637760067741313;45320
647;648;0.637837742569703;45390
648;649;0.6381968264064878;45460
649;650;0.6382093746632346;45530
650;651;0.6382102330711031;45600
651;652;0.6382102330711031;45670
652;653;0.6394799900863002;45740
653;654;0.639493533781755;45810
654;655;0.6387478145854891;45880
655;656;0.6393046752751503;45950
656;657;0.6391352736266057;46020
657;658;0.6391331698878802;46090
658;659;0.6388215072428335;46160
659;660;0.6391591011840803;46230
660;661;0.6391591011840803;46300
661;662;0.6393239424038002;46370
662;663;0.6392186329682847;46440
663;664;0.6396605768347272;46510
664;665;0.6396425116078519;46580
665;666;0.6404412688521621;46650
666;667;0.6394075589560966;46720
667;668;0.6391162075446442;46790
668;669;0.6391162075446442;46860
669;670;0.6388251380408028;46930
670;671;0.6388251380408028;47000
671;672;0.6388251380408028;47070
672;673;0.6397820849247098;47140
673;674;0.6397820849247098;47210
674;675;0.6396277726739179;47280
675;676;0.6396832738552495;47350
676;677;0.6396832738552495;47420
677;678;0.6395961065034949;47490
678;679;0.6406940715861886;47560
679;680;0.6406379547183237;47630
680;681;0.6409094949527734;47700
681;682;0.6411744336867122;47770
682;683;0.6411744336867122;47840
683;684;0.6411744336867122;47910
684;685;0.641303865213823;47980
685;686;0.6410339106042464;48050
686;687;0.6410364326589515;48120
687;688;0.6409437146934862;48190
688;689;0.6409437146934862;48260
689;690;0.6438630002505672;48330
690;691;0.6438588999824527;48400
691;692;0.6435335512952732;48470
692;693;0.6435621210948234;48540
693;694;0.6433254651847671;48610
694;695;0.6436083424878989;48680
695;696;0.643592313934624;48750
696;697;0.643592313934624;48820
697;698;0.643592313934624;48890
698;699;0.643723914398755;48960
699;700;0.6437238019245901;49030
700;701;0.6439035197815745;49100
701;702;0.6439647798865308;49170
702;703;0.6439634580761705;49240
703;704;0.6436405526481467;49310
704;705;0.6420898197418691;49380
705;706;0.6418107026632013;49450
706;707;0.6417778291703932;49520
707;708;0.6417781586088572;49590
708;709;0.6417674563744776;49660
709;710;0.6433492313131857;49730
710;711;0.6433492313131857;49800
711;712;0.6433492313131857;49870
712;713;0.6433492313131857;49940
713;714;0.641454231040888;50010
714;715;0.6415680928030463;50080
715;716;0.6414797896216324;50150
716;717;0.6417094728875063;50220
717;718;0.641692734373571;50290
718;719;0.6415256392028914;50360
719;720;0.6421199323966127;50430
720;721;0.6438860618377852;50500
721;722;0.644219424446283;50570
722;723;0.644219424446283;50640
723;724;0.64527398872457;50710
724;725;0.6452795707830188;50780
725;726;0.6452795707830188;50850
726;727;0.6453055871856814;50920
727;728;0.6457580864426772;50990
728;729;0.6457580864426772;51060
729;730;0.6458690133424946;51130
730;731;0.6457443746602002;51200
731;732;0.6457443746602002;51270
732;733;0.6455683168319643;51340
733;734;0.645571821508484;51410
734;735;0.6458263044954605;51480
735;736;0.6458481022891097;51550
736;737;0.6458481022891097;51620
737;738;0.6458481022891097;51690
738;739;0.6427658692250214;51760
739;740;0.6428115137531458;51830
740;741;0.6425275702127188;51900
741;742;0.6425275702127188;51970
742;743;0.6424381442075193;52040
743;744;0.6415420827886257;52110
744;745;0.6420399896320012;52180
745;746;0.6419827381953579;52250
746;747;0.6419827381953579;52320
747;748;0.642046901525038;52390
748;749;0.64175512290971;52460
749;750;0.6423596508958728;52530
750;751;0.6423596508958728;52600
751;752;0.6423596508958728;52670
752;753;0.6421809490813833;52740
753;754;0.6421809490813833;52810
754;755;0.6422230123560386;52880
755;756;0.6422865538950744;52950
756;757;0.6422788802996401;53020
757;758;0.6422788802996401;53090
758;759;0.6420306440564326;53160
759;760;0.6436569669959286;53230
760;761;0.643668278596001;53300
761;762;0.6436748580076705;53370
762;763;0.643613727356726;53440
763;764;0.6436535868834345;53510
764;765;0.6443329409451672;53580
765;766;0.645045397145716;53650
766;767;0.6450984600746379;53720
767;768;0.6453117407505976;53790
768;769;0.6453602871433768;53860
769;770;0.6459758307528289;53930
770;771;0.6458158786737043;54000
771;772;0.6456786012355196;54070
772;773;0.6456785996381345;54140
773;774;0.6457471407289879;54210
774;775;0.6457471407289879;54280
775;776;0.6442976234011641;54350
776;777;0.645212169522821;54420
777;778;0.6458057973953978;54490
778;779;0.6458057973953978;54560
779;780;0.6453828742206651;54630
780;781;0.6450339444346436;54700
781;782;0.646026695417026;54770
782;783;0.6460508845106625;54840
783;784;0.647407914856787;54910
784;785;0.6473669892230609;54980
785;786;0.6477121734087408;55050
786;787;0.6477121734087408;55120
787;788;0.6479014463491102;55190
788;789;0.6479014463491102;55260
789;790;0.6479211907890223;55330
790;791;0.6470293803988699;55400
791;792;0.6470541723880968;55470
792;793;0.6470408024558637;55540
793;794;0.647046519710043;55610
794;795;0.647046519710043;55680
795;796;0.647046519710043;55750
796;797;0.6470802253613975;55820
797;798;0.6478938802987839;55890
798;799;0.6478938802987839;55960
799;800;0.6479119441681152;56030
800;801;0.6486189605026798;56100
801;802;0.6486189605026798;56170
802;803;0.6486964295519952;56240
803;804;0.6485345567773155;56310
804;805;0.6482531721219396;56380
805;806;0.6477128956923504;56450
806;807;0.6477128956923504;56520
807;808;0.6479612507255386;56590
808;809;0.6486444206661077;56660
809;810;0.6490272171504057;56730
810;811;0.6492656796255087;56800
811;812;0.6490522991468661;56870
812;813;0.6490916989251536;56940
813;814;0.6490809616373479;57010
814;815;0.6491630791768603;57080
815;816;0.6496875891637204;57150
816;817;0.6497213802143982;57220
817;818;0.6497966332707554;57290
818;819;0.6497371589225579;57360
819;820;0.6498378593338786;57430
820;821;0.6498378593338786;57500
821;822;0.650409998991611;57570
822;823;0.6497807101751398;57640
823;824;0.6497629260767069;57710
824;825;0.6492135460233818;57780
825;826;0.6491520973121268;57850
826;827;0.6491520973121268;57920
827;828;0.6491520973121268;57990
828;829;0.6493302090709326;58060
829;830;0.6494888709179042;58130
830;831;0.6494892194865922;58200
831;832;0.6488391946626836;58270
832;833;0.6488391946626836;58340
833;834;0.6484638439259175;58410
834;835;0.6484638439259175;58480
835;836;0.6472630807509056;58550
836;837;0.6473460950193649;58620
837;838;0.6473775198681061;58690
838;839;0.6469808867452238;58760
839;840;0.6469808867452238;58830
840;841;0.6469808867452238;58900
841;842;0.6469837120736845;58970
842;843;0.6469837120736845;59040
843;844;0.6469837120736845;59110
844;845;0.6469837120736845;59180
845;846;0.6470668204251624;59250
846;847;0.6470668204251624;59320
847;848;0.6471412420641423;59390
848;849;0.6465152046457971;59460
849;850;0.6465028287925169;59530
850;851;0.6465028287925169;59600
851;852;0.646041887479425;59670
852;853;0.646041887479425;59740
853;854;0.646041887479425;59810
854;855;0.6461533302577278;59880
855;856;0.6461533302577278;59950
856;857;0.6468591649903019;60020
857;858;0.6468591649903019;60090
858;859;0.6468591649903019;60160
859;860;0.6472792627294361;60230
860;861;0.6472840687279208;60300
861;862;0.6472840687279208;60370
862;863;0.6472541225484554;60440
863;864;0.6472404069732238;60510
864;865;0.6475895402057203;60580
865;866;0.6497102386748195;60650
866;867;0.6497102386748195;60720
867;868;0.6497102386748195;60790
868;869;0.6497102386748195;60860
869;870;0.6497102081314649;60930
870;871;0.6519878045469496;61000
871;872;0.6519878045469496;61070
872;873;0.6519878045469496;61140
873;874;0.6523103427361705;61210
874;875;0.6523103427361705;61280
875;876;0.6523432107563012;61350
876;877;0.6525318941431467;61420
877;878;0.653665644660637;61490
878;879;0.6540574267818119;61560
