;geracao;hipervolume;quantidade_avaliacoes
187;188;0.6073878935621403;65950
188;189;0.6074918408370918;66300
189;190;0.6078480206711486;66650
190;191;0.6079483352568665;67000
191;192;0.6085507291776339;67350
192;193;0.6093025971867472;67700
193;194;0.6106865695624873;68050
194;195;0.6117657823144558;68400
195;196;0.6118054571304872;68750
196;197;0.6119473197420454;69100
197;198;0.6122473403102324;69450
198;199;0.6133856838076159;69800
199;200;0.6136169117778482;70150
200;201;0.6140450124641147;70500
201;202;0.614213447643002;70850
202;203;0.6142971325045261;71200
203;204;0.6159029073915434;71550
204;205;0.6167130186181096;71900
205;206;0.6171531111309833;72250
206;207;0.6176628826999273;72600
207;208;0.6177627937913857;72950
208;209;0.617824631559388;73300
209;210;0.6181315019514579;73650
210;211;0.6199278986671902;74000
211;212;0.6202081621866772;74350
212;213;0.6203250893705184;74700
213;214;0.6205495649369599;75050
214;215;0.6208213612780847;75400
215;216;0.6210208779651004;75750
216;217;0.6214687853393993;76100
217;218;0.6218760540715693;76450
218;219;0.6219461875371775;76800
219;220;0.6221933209760901;77150
220;221;0.622288578008704;77500
221;222;0.6235965561645292;77850
222;223;0.6253866427417959;78200
223;224;0.6255222581641688;78550
224;225;0.6260618215019601;78900
225;226;0.6266779037009996;79250
226;227;0.6268105592631457;79600
227;228;0.6269494329315315;79950
228;229;0.6272173132143926;80300
229;230;0.6272764904096643;80650
230;231;0.627829330597725;81000
231;232;0.6281689740439088;81350
232;233;0.6312114381461852;81700
233;234;0.6317338025474748;82050
234;235;0.6326623020222775;82400
235;236;0.6326635862991951;82750
236;237;0.6332125317734748;83100
237;238;0.6334597647988234;83450
238;239;0.6348438923955643;83800
239;240;0.6349632135442328;84150
240;241;0.6350516881906022;84500
241;242;0.6351770418795378;84850
242;243;0.6355641883642724;85200
243;244;0.6356554844380435;85550
244;245;0.6364796028767561;85900
245;246;0.636592177942486;86250
246;247;0.6371711442897774;86600
247;248;0.6372159648507276;86950
248;249;0.6373261904495114;87300
249;250;0.6373453578428692;87650
250;251;0.6383003929311148;88000
251;252;0.6384038959645383;88350
252;253;0.6396366424162457;88700
253;254;0.6397231704919126;89050
254;255;0.6428660370518777;89400
255;256;0.6433604291905558;89750
256;257;0.643365910820303;90100
257;258;0.6435200510655567;90450
258;259;0.6435215288684787;90800
259;260;0.6439594648408655;91150
260;261;0.644378062003595;91500
261;262;0.6444950562780047;91850
262;263;0.6447288132418074;92200
263;264;0.6458673322508806;92550
264;265;0.6467059651103554;92900
265;266;0.6467975179139758;93250
266;267;0.6475703819447478;93600
267;268;0.6476927754115641;93950
268;269;0.6476964605171658;94300
269;270;0.6483007496758841;94650
270;271;0.6486372167119616;95000
271;272;0.6494914356716304;95350
272;273;0.6501830305440706;95700
273;274;0.6501943875216011;96050
274;275;0.6508843506103292;96400
275;276;0.6509185798068728;96750
276;277;0.6510717869164017;97100
277;278;0.6511163657320237;97450
278;279;0.651149226335409;97800
279;280;0.6514938027266949;98150
280;281;0.6521347410912538;98500
281;282;0.6522729000852292;98850
282;283;0.6522880380692639;99200
283;284;0.6524962650909955;99550
284;285;0.6525578312720546;99900
285;286;0.653364224770157;100250
286;287;0.6533960434078186;100600
287;288;0.6534065062326095;100950
288;289;0.65369902344689;101300
289;290;0.6553400185681714;101650
290;291;0.6553595113344258;102000
291;292;0.6562779831959061;102350
292;293;0.656333983964238;102700
293;294;0.6566620946351158;103050
294;295;0.6567694451937426;103400
295;296;0.6593644270214063;103750
296;297;0.6599512548048794;104100
297;298;0.6601148987030361;104450
298;299;0.6603629706547628;104800
299;300;0.6604089110448468;105150
300;301;0.6613215742172871;105500
301;302;0.6613519547141328;105850
302;303;0.6615172512223014;106200
303;304;0.6615265888145075;106550
304;305;0.6621258503173619;106900
305;306;0.6660923580562729;107250
306;307;0.6664153623482879;107600
307;308;0.666496673551389;107950
308;309;0.6673963102576833;108300
309;310;0.6676752557905236;108650
310;311;0.668068527146574;109000
311;312;0.6682365449903751;109350
312;313;0.6698583787703931;109700
313;314;0.6699255360118391;110050
314;315;0.670563296699398;110400
315;316;0.6732147252542218;110750
316;317;0.6732991171606417;111100
317;318;0.673306648457094;111450
318;319;0.6735241267162041;111800
319;320;0.6736139236192846;112150
320;321;0.6736440377210918;112500
321;322;0.6737599999353023;112850
322;323;0.6737884011853663;113200
323;324;0.6738158098197687;113550
324;325;0.6739877137983962;113900
325;326;0.6743882647013617;114250
326;327;0.6745368028784113;114600
327;328;0.6756111524853448;114950
328;329;0.6757975833888261;115300
329;330;0.6760900015521172;115650
330;331;0.6760936445443344;116000
331;332;0.6772537878344711;116350
332;333;0.6775834323602061;116700
333;334;0.677849012632282;117050
334;335;0.6778499553991884;117400
335;336;0.678118392895561;117750
336;337;0.6781238632318075;118100
337;338;0.6784939081971879;118450
338;339;0.6790849446019667;118800
339;340;0.6793573581423534;119150
340;341;0.6793601077787683;119500
341;342;0.6795435091190796;119850
342;343;0.6796591476727718;120200
343;344;0.6796783269451875;120550
344;345;0.6797056506761575;120900
345;346;0.6801115611085977;121250
346;347;0.6807113001862758;121600
347;348;0.6809016432265311;121950
348;349;0.6809464270881835;122300
349;350;0.6813430711722609;122650
350;351;0.6821340197401207;123000
351;352;0.6821353216024186;123350
352;353;0.6825230304419562;123700
353;354;0.6829837178583508;124050
354;355;0.6829851263897169;124400
355;356;0.6830034343648308;124750
356;357;0.6838900993594552;125100
357;358;0.6839107632511802;125450
358;359;0.6839199596826243;125800
359;360;0.6840127475644349;126150
360;361;0.6840223753726149;126500
361;362;0.6848040506399649;126850
362;363;0.6857906163129462;127200
363;364;0.6863215962400268;127550
364;365;0.6864830725714895;127900
365;366;0.6865355915830623;128250
366;367;0.6865555712597514;128600
367;368;0.6868999827448938;128950
368;369;0.6869170163597351;129300
369;370;0.6870217230468062;129650
370;371;0.6870217230468062;130000
371;372;0.6870341592908125;130350
372;373;0.6871849958010929;130700
373;374;0.6871858680452824;131050
374;375;0.6872110715387583;131400
375;376;0.6874266830981669;131750
376;377;0.6874280488441337;132100
377;378;0.6927951836325498;132450
378;379;0.6928510836800813;132800
379;380;0.6928907041372047;133150
380;381;0.6929033074563987;133500
381;382;0.6930983040110846;133850
382;383;0.6932821272608042;134200
383;384;0.6934639775136675;134550
384;385;0.6935238711473382;134900
385;386;0.6936430214515494;135250
386;387;0.6936504760462006;135600
387;388;0.6948742496991759;135950
388;389;0.6952219852324267;136300
389;390;0.6952849347665043;136650
390;391;0.6953346850816883;137000
391;392;0.69575936007434;137350
392;393;0.6959440130658;137700
393;394;0.6961723505347851;138050
394;395;0.6961738962684635;138400
395;396;0.6961882615441813;138750
396;397;0.6962252686534528;139100
397;398;0.6962808002217579;139450
398;399;0.696467525210521;139800
399;400;0.6965176350670824;140150
400;401;0.6967403983035356;140500
401;402;0.6972380055457245;140850
402;403;0.6972540838313379;141200
403;404;0.6972566968036688;141550
404;405;0.6974611505443694;141900
405;406;0.6979323482312323;142250
406;407;0.6980359952252913;142600
407;408;0.6980514765676539;142950
408;409;0.698327581401034;143300
409;410;0.6987554367489747;143650
410;411;0.6988660403501347;144000
411;412;0.6992104675555645;144350
412;413;0.6992105026575899;144700
413;414;0.6995347684270508;145050
414;415;0.6995350535656885;145400
415;416;0.6995354062907131;145750
416;417;0.6995708895396555;146100
417;418;0.6997089445133209;146450
418;419;0.6998059710101424;146800
419;420;0.7002488466009475;147150
420;421;0.7002917362062752;147500
421;422;0.7006399228347966;147850
422;423;0.702382086920968;148200
423;424;0.7026201497290251;148550
424;425;0.702851849317025;148900
425;426;0.7031026205460316;149250
426;427;0.7031338891097388;149600
427;428;0.7040908266741327;149950
428;429;0.7046977346359783;150300
429;430;0.7047252765015757;150650
430;431;0.7049992770283782;151000
431;432;0.70499950821239;151350
432;433;0.7050022647790507;151700
433;434;0.7050335980650412;152050
434;435;0.7052168419732491;152400
435;436;0.7052584701860264;152750
436;437;0.7053245988457313;153100
437;438;0.7068066130693376;153450
438;439;0.7068066130693376;153800
439;440;0.706865269403177;154150
440;441;0.70690569207924;154500
441;442;0.7069062951786249;154850
442;443;0.7069095952824932;155200
443;444;0.7071835227189057;155550
444;445;0.7094350226197181;155900
445;446;0.7094350226197181;156250
446;447;0.7094548228637415;156600
447;448;0.7095166403895572;156950
448;449;0.7095771134444191;157300
449;450;0.7095801068308285;157650
450;451;0.7098114024790909;158000
451;452;0.7099141543811311;158350
452;453;0.7099354429195308;158700
453;454;0.7099354429195308;159050
454;455;0.7099878972065545;159400
455;456;0.7100191887084839;159750
456;457;0.7101492175188427;160100
457;458;0.7102129708277269;160450
458;459;0.7104154002628038;160800
459;460;0.710433633911391;161150
460;461;0.710649543596418;161500
461;462;0.710649543596418;161850
462;463;0.710705533829501;162200
463;464;0.7107292634053777;162550
464;465;0.7111468828044112;162900
465;466;0.7116732519596021;163250
466;467;0.7117256264260292;163600
467;468;0.7123329463359184;163950
468;469;0.7129137287776458;164300
469;470;0.7129350998354802;164650
470;471;0.7130718575926823;165000
471;472;0.7135383523801536;165350
472;473;0.7137201533899011;165700
473;474;0.7137560614083918;166050
474;475;0.7137947004856842;166400
475;476;0.7144685939841393;166750
476;477;0.7144708329437895;167100
477;478;0.7146643960723363;167450
478;479;0.7147611928277106;167800
479;480;0.715138964489224;168150
480;481;0.7153629984675605;168500
481;482;0.7155607503570782;168850
482;483;0.7164674577437331;169200
483;484;0.7165608646172735;169550
484;485;0.7165868281754414;169900
485;486;0.716654910109222;170250
486;487;0.7168489607567633;170600
487;488;0.7168525746641173;170950
488;489;0.7169179074741535;171300
489;490;0.7169635635123651;171650
490;491;0.7169635635123651;172000
491;492;0.7170280611395683;172350
492;493;0.7173311612170719;172700
493;494;0.7177983215484363;173050
494;495;0.7177985447608354;173400
495;496;0.7181026365135278;173750
496;497;0.7181194106657839;174100
497;498;0.7182293436756003;174450
498;499;0.7182407840621579;174800
499;500;0.7182575519008041;175150
500;501;0.7182588194071391;175500
501;502;0.7182659989111967;175850
502;503;0.718282902933662;176200
503;504;0.7183533973019741;176550
504;505;0.7183691425719312;176900
505;506;0.7183692772496926;177250
506;507;0.7183975352894664;177600
507;508;0.7184838083976611;177950
508;509;0.7187399952897485;178300
509;510;0.7187451273631756;178650
510;511;0.7188707648660166;179000
511;512;0.7191884975538941;179350
512;513;0.7194793199327244;179700
513;514;0.7194817261701566;180050
514;515;0.7194927949795642;180400
515;516;0.71955293226448;180750
516;517;0.7195529332319155;181100
517;518;0.7196770870193837;181450
518;519;0.7197362459431925;181800
519;520;0.7200859077347164;182150
520;521;0.7201031103772195;182500
521;522;0.7204146136463414;182850
522;523;0.7204170365593072;183200
523;524;0.7205970137646656;183550
524;525;0.7207846391107984;183900
525;526;0.7210826673368429;184250
526;527;0.7215620592577763;184600
527;528;0.7215962271469131;184950
528;529;0.7216281755612084;185300
529;530;0.7217819347457833;185650
530;531;0.7218090676045049;186000
531;532;0.7224209791336808;186350
532;533;0.7224209791336808;186700
533;534;0.7227348192494559;187050
534;535;0.7229797411911449;187400
535;536;0.7234615024982319;187750
536;537;0.7234983865119273;188100
537;538;0.7235034394730461;188450
538;539;0.7235354389485192;188800
539;540;0.7235479432643843;189150
540;541;0.7237207450883644;189500
541;542;0.7239018993137274;189850
542;543;0.7241239101608395;190200
543;544;0.7253347980786357;190550
544;545;0.7253762639227559;190900
545;546;0.7256306100910713;191250
546;547;0.7256803636417561;191600
547;548;0.725681143999384;191950
548;549;0.7258812510935831;192300
549;550;0.7259469422392589;192650
550;551;0.726085776043543;193000
551;552;0.7260913764051491;193350
552;553;0.7261748503922955;193700
553;554;0.7261781277969571;194050
554;555;0.7268500903868143;194400
555;556;0.7268607367630693;194750
556;557;0.7268609688321064;195100
557;558;0.727225946747958;195450
558;559;0.727225946747958;195800
559;560;0.7273329219493851;196150
560;561;0.7284314799759315;196500
561;562;0.7285550157176685;196850
562;563;0.728615841670803;197200
563;564;0.7288753292928273;197550
564;565;0.7289024062672825;197900
565;566;0.7289025992207243;198250
566;567;0.728912189818373;198600
567;568;0.7289692901522289;198950
568;569;0.7290225780953493;199300
569;570;0.7300533741759434;199650
570;571;0.7302937659494746;200000
571;572;0.7303275693518897;200350
572;573;0.730337753668986;200700
573;574;0.7306583598980988;201050
574;575;0.7306810474621863;201400
575;576;0.7309101100124513;201750
576;577;0.7315897902245599;202100
577;578;0.7315929963148364;202450
578;579;0.7317790998028348;202800
579;580;0.7317818555542654;203150
580;581;0.7317921651103109;203500
581;582;0.7330785290665557;203850
582;583;0.7330785290665557;204200
583;584;0.7331238121017358;204550
584;585;0.733125264430718;204900
585;586;0.7332823102686139;205250
586;587;0.733544210312489;205600
587;588;0.7336165557833387;205950
588;589;0.7336768385785887;206300
589;590;0.7337203186182282;206650
590;591;0.7340116408841104;207000
591;592;0.7340118230652872;207350
592;593;0.7340118230652872;207700
593;594;0.7340652687899805;208050
594;595;0.7341432462688382;208400
595;596;0.7341910199910766;208750
596;597;0.7342038780118361;209100
597;598;0.7342430899028297;209450
598;599;0.7343314375595474;209800
599;600;0.7343360188370519;210150
600;601;0.7344222330326908;210500
601;602;0.7344464106267312;210850
602;603;0.7346684524462269;211200
603;604;0.7352853365039195;211550
604;605;0.7352867711065278;211900
605;606;0.7353012817056188;212250
606;607;0.7354482490298674;212600
607;608;0.7355595809072754;212950
608;609;0.735847163368444;213300
609;610;0.7360518174085949;213650
610;611;0.73617385131081;214000
611;612;0.7364011478394199;214350
612;613;0.7366217566250036;214700
613;614;0.7368772188602841;215050
614;615;0.7371764086445451;215400
615;616;0.7371986576891414;215750
616;617;0.7371986576891414;216100
617;618;0.7372047090409111;216450
618;619;0.7372473166857207;216800
619;620;0.7372734067717587;217150
620;621;0.7373870542294444;217500
621;622;0.7374440263980059;217850
622;623;0.7375183288757425;218200
623;624;0.7376197587316708;218550
624;625;0.7377359389800899;218900
625;626;0.7378830085107321;219250
626;627;0.737886794237653;219600
627;628;0.7379273969655988;219950
628;629;0.73794199192069;220300
629;630;0.7380111164017106;220650
630;631;0.7381427229387789;221000
631;632;0.738230775424256;221350
632;633;0.7383025678154516;221700
633;634;0.7387831040022773;222050
634;635;0.7394212138860152;222400
635;636;0.739423719995077;222750
636;637;0.7394447391538884;223100
637;638;0.7394575326561418;223450
638;639;0.739581154683922;223800
639;640;0.739624333570625;224150
640;641;0.7396268650970121;224500
641;642;0.7397191136357455;224850
642;643;0.7397955277754976;225200
643;644;0.7398991821656634;225550
644;645;0.7399852617200906;225900
645;646;0.7399852617200906;226250
646;647;0.7406179747185012;226600
647;648;0.7410915562191603;226950
648;649;0.7414344464781164;227300
649;650;0.741686294194405;227650
650;651;0.7417105927181221;228000
651;652;0.7417959255287092;228350
652;653;0.7421740309452421;228700
653;654;0.7422190799015264;229050
654;655;0.7423731593456271;229400
655;656;0.7424894328611622;229750
656;657;0.7425224511863956;230100
657;658;0.7426325850570975;230450
658;659;0.742692177318288;230800
659;660;0.7427458365526238;231150
660;661;0.7430709084896278;231500
661;662;0.7433245178705036;231850
662;663;0.7435833483986126;232200
663;664;0.7436300721212571;232550
664;665;0.7437930425474715;232900
665;666;0.7438796513942982;233250
666;667;0.7438895113331603;233600
667;668;0.7439348907556531;233950
668;669;0.7440709875526055;234300
669;670;0.7440945838907039;234650
670;671;0.7442548205025052;235000
671;672;0.7443400526207329;235350
672;673;0.7443824086810166;235700
673;674;0.7443984797071076;236050
674;675;0.7447516440592932;236400
675;676;0.7448860924056382;236750
676;677;0.7449230365268557;237100
677;678;0.7450360061977434;237450
678;679;0.7450941021827344;237800
679;680;0.7451049613154634;238150
680;681;0.7451268658552507;238500
681;682;0.7451299713701993;238850
682;683;0.7453615859943444;239200
683;684;0.7453708015196776;239550
684;685;0.7453764802308294;239900
685;686;0.745860475295236;240250
686;687;0.745901915280396;240600
687;688;0.745919876849037;240950
688;689;0.7459243547329591;241300
689;690;0.7465526665981468;241650
690;691;0.7466359016874184;242000
691;692;0.7466847129658483;242350
692;693;0.7468542162525189;242700
693;694;0.7468582540582728;243050
694;695;0.7470546452450981;243400
695;696;0.7471464878302496;243750
696;697;0.7471474136961536;244100
697;698;0.7474688632126422;244450
698;699;0.7475415073639656;244800
699;700;0.7477256154061745;245150
700;701;0.7479587918713024;245500
701;702;0.7481154894350301;245850
702;703;0.7481165012492359;246200
703;704;0.7484224135355939;246550
704;705;0.7485187064380511;246900
705;706;0.7485398410219349;247250
706;707;0.7485651198603296;247600
707;708;0.7485885928675251;247950
708;709;0.7486280084004279;248300
709;710;0.7490871790768855;248650
710;711;0.749118748908652;249000
711;712;0.7492587068239615;249350
712;713;0.7493147714469331;249700
713;714;0.7493405249435026;250050
714;715;0.7494004087177586;250400
715;716;0.7495087807041216;250750
716;717;0.749509383247005;251100
717;718;0.7495106797704884;251450
718;719;0.7495185719297486;251800
719;720;0.7502566309593763;252150
720;721;0.7503535607782298;252500
721;722;0.7504695563510408;252850
722;723;0.7505301279495002;253200
723;724;0.7505305227929289;253550
724;725;0.7505863513605819;253900
725;726;0.7506771221802468;254250
726;727;0.7506538076935898;254600
727;728;0.7506783056444437;254950
728;729;0.7507477137417483;255300
729;730;0.7508260669884824;255650
730;731;0.7510864252980108;256000
731;732;0.7513084614794209;256350
732;733;0.7513862847219076;256700
733;734;0.7514130329586058;257050
734;735;0.7514243504366773;257400
735;736;0.7515023696367025;257750
736;737;0.7515023696367025;258100
737;738;0.7515674587237399;258450
738;739;0.7515681097255951;258800
739;740;0.7515852999203287;259150
740;741;0.7516667029885109;259500
741;742;0.7518337224848349;259850
742;743;0.752889515727922;260200
743;744;0.7531755557985627;260550
744;745;0.7531951213474194;260900
745;746;0.7542642219867455;261250
746;747;0.7542886812953394;261600
747;748;0.7544992231410025;261950
748;749;0.754572063209226;262300
749;750;0.7545747701659816;262650
750;751;0.7545814564178478;263000
751;752;0.7546746062519002;263350
752;753;0.7547404222778702;263700
753;754;0.7548387255045799;264050
754;755;0.7548821573168893;264400
755;756;0.7550711620573965;264750
756;757;0.7550908526855278;265100
757;758;0.755132911305035;265450
758;759;0.7551694902871185;265800
759;760;0.7552409899670169;266150
760;761;0.7561665867481655;266500
761;762;0.7560852787953252;266850
762;763;0.756115231067608;267200
763;764;0.7561215671211234;267550
764;765;0.7561096519427666;267900
765;766;0.7561879124494284;268250
766;767;0.7561879124494284;268600
767;768;0.7561930205309331;268950
768;769;0.7562242881677945;269300
769;770;0.7569226641777984;269650
770;771;0.7569428646169754;270000
771;772;0.7573704692430769;270350
772;773;0.7573780364008382;270700
773;774;0.757471128129455;271050
774;775;0.7574705948289768;271400
775;776;0.7574965872090835;271750
776;777;0.7577969108149278;272100
777;778;0.7578003215724451;272450
778;779;0.7578429040547621;272800
779;780;0.7578641936242028;273150
780;781;0.7580061537981101;273500
781;782;0.7582224658436604;273850
782;783;0.7582614059887093;274200
783;784;0.7582717176211111;274550
784;785;0.7582974535342795;274900
785;786;0.7583277226855926;275250
786;787;0.7583290256134669;275600
787;788;0.758348047457738;275950
788;789;0.7583689021711733;276300
789;790;0.7583572170668802;276650
790;791;0.7585234172661982;277000
791;792;0.7589276616733981;277350
792;793;0.7589335144633528;277700
793;794;0.758950917907659;278050
794;795;0.7590945856723641;278400
795;796;0.7591006950365223;278750
796;797;0.759134953148288;279100
797;798;0.7591729050263216;279450
798;799;0.7591871296598598;279800
799;800;0.7593872137305481;280150
800;801;0.7594501079550607;280500
801;802;0.7594643536611534;280850
802;803;0.7594639259447536;281200
803;804;0.7594899155941283;281550
804;805;0.759668265817143;281900
805;806;0.7596862884974427;282250
806;807;0.7596896650613194;282600
807;808;0.759697512059676;282950
808;809;0.7598800042553333;283300
809;810;0.7598846083892177;283650
810;811;0.7598918004018689;284000
811;812;0.7600145463943154;284350
812;813;0.7598791275525674;284700
813;814;0.760157525324006;285050
814;815;0.7602596832556088;285400
815;816;0.7602613520781143;285750
816;817;0.7609343456413072;286100
817;818;0.7609979169939819;286450
818;819;0.7603346298042565;286800
819;820;0.7603346298042565;287150
820;821;0.7603346298042565;287500
821;822;0.7605242593495503;287850
822;823;0.7605572493290835;288200
823;824;0.7604723595355319;288550
824;825;0.7607684559693293;288900
825;826;0.760793495456023;289250
826;827;0.760800388859335;289600
827;828;0.760800388859335;289950
828;829;0.7608685130250724;290300
829;830;0.7609658926493514;290650
830;831;0.7609658926493514;291000
831;832;0.7610408674206907;291350
832;833;0.7611728566170622;291700
833;834;0.7611730791819272;292050
834;835;0.7612053375151541;292400
835;836;0.761190133675404;292750
836;837;0.7612527262190645;293100
837;838;0.7612926761248259;293450
838;839;0.76158791694811;293800
839;840;0.7624616999074095;294150
840;841;0.7626456989549388;294500
841;842;0.7626317872167453;294850
842;843;0.7626535950722788;295200
843;844;0.7628485765710467;295550
844;845;0.7629954272149531;295900
845;846;0.7631168109982567;296250
846;847;0.7631727887380833;296600
847;848;0.76368998730056;296950
848;849;0.7637028729980486;297300
849;850;0.7637030270294209;297650
850;851;0.7636907319320837;298000
851;852;0.7643298204236121;298350
852;853;0.7644464610370673;298700
853;854;0.7644880245018508;299050
854;855;0.764488658162765;299400
855;856;0.7645856876936786;299750
856;857;0.764677635624032;300100
857;858;0.7647666206555627;300450
858;859;0.7648169146923112;300800
859;860;0.7648282375571076;301150
860;861;0.7648331331679143;301500
861;862;0.7648496167572374;301850
862;863;0.7648496167572374;302200
863;864;0.7651733275036863;302550
864;865;0.7653223112162303;302900
865;866;0.7653398632874636;303250
866;867;0.7659049765839809;303600
867;868;0.7659696995817961;303950
868;869;0.7660018295505783;304300
869;870;0.7660542626976338;304650
870;871;0.7660677694352831;305000
871;872;0.7661747166529099;305350
872;873;0.7663455919959479;305700
873;874;0.766423078397706;306050
874;875;0.7664253720597995;306400
875;876;0.7664466012250428;306750
876;877;0.7664645501874716;307100
877;878;0.7664985435509059;307450
