;geracao;hipervolume;quantidade_avaliacoes
427;428;0.7139173571048784;149950
428;429;0.7145327352801257;150300
429;430;0.7145606615293424;150650
430;431;0.7148384861004478;151000
431;432;0.7148387205109422;151350
432;433;0.7148415155491824;151700
433;434;0.7148732861331415;152050
434;435;0.7150590874554957;152400
435;436;0.7151012966457326;152750
436;437;0.7151683482194457;153100
437;438;0.7166710459363104;153450
438;439;0.7166710459363104;153800
439;440;0.7167305208978433;154150
440;441;0.7167715077264863;154500
441;442;0.7167721192429308;154850
442;443;0.7167754654041683;155200
443;444;0.7170532158648095;155550
444;445;0.7193361384620297;155900
445;446;0.7193361384620297;156250
446;447;0.7193562150449757;156600
447;448;0.7194188953171524;156950
448;449;0.7194802123544825;157300
449;450;0.7194832475176082;157650
450;451;0.7197177712064021;158000
451;452;0.7198219571488444;158350
452;453;0.7198435427973081;158700
453;454;0.7198435427973081;159050
454;455;0.7198967291541559;159400
455;456;0.7199284573709016;159750
456;457;0.7200603009074477;160100
457;458;0.7201249439791384;160450
458;459;0.7203301985880827;160800
459;460;0.720348686711655;161150
460;461;0.7205676097054904;161500
461;462;0.7205676097054904;161850
462;463;0.7206243813572604;162200
463;464;0.720648442111148;162550
464;465;0.7210718899481866;162900
465;466;0.7216056052898709;163250
466;467;0.7216587107121194;163600
467;468;0.7222745065846958;163950
468;469;0.7228633946232034;164300
469;470;0.7228850639427707;164650
470;471;0.7230237303376255;165000
471;472;0.7234967356846032;165350
472;473;0.7236810739709166;165700
473;474;0.723717483133895;166050
474;475;0.7237566614712575;166400
475;476;0.7244399600559867;166750
476;477;0.7244422302633172;167100
477;478;0.7246384948245497;167450
478;479;0.724736642508279;167800
479;480;0.7251196864792544;168150
480;481;0.7253468471517929;168500
481;482;0.7255473589337661;168850
482;483;0.7264667206362977;169200
483;484;0.726561431127852;169550
484;485;0.7265877570422457;169900
485;486;0.7266567891505906;170250
486;487;0.7268535480347981;170600
487;488;0.7268572123790692;170950
488;489;0.7269234569959657;171300
489;490;0.7269697502253348;171650
490;491;0.7269697502253348;172000
491;492;0.7270351480033034;172350
492;493;0.7273424782483113;172700
493;494;0.7278161584277382;173050
494;495;0.7278163847553651;173400
495;496;0.7281247205157175;173750
496;497;0.728141728773733;174100
497;498;0.7282531960459275;174450
498;499;0.7282647960984004;174800
499;500;0.7282817979546912;175150
500;501;0.7282830831507746;175500
501;502;0.7282903628544263;175850
502;503;0.7283075027951635;176200
503;504;0.728378981006794;176550
504;505;0.72839494602308;176900
505;506;0.72839508258045;177250
506;507;0.7284237349990133;177600
507;508;0.728511212163973;177950
508;509;0.7287709744872342;178300
509;510;0.7287761781856191;178650
510;511;0.7289035691280709;179000
511;512;0.7292257362011272;179350
512;513;0.7295206173957337;179700
513;514;0.729523057215432;180050
514;515;0.7295342805048987;180400
515;516;0.7295952570861638;180750
516;517;0.729595258067101;181100
517;518;0.7297211445869448;181450
518;519;0.7297811291527633;181800
519;520;0.7301356709428681;182150
520;521;0.7301531136712853;182500
521;522;0.7304689643857054;182850
522;523;0.7304714211136663;183200
523;524;0.7306539101419574;183550
524;525;0.7308441540510704;183900
525;526;0.7311463416601395;184250
526;527;0.731632424137349;184600
527;528;0.7316670688851373;184950
528;529;0.7316994631823405;185300
529;530;0.731855368282257;185650
530;531;0.7318828798163594;186000
531;532;0.7325033313904188;186350
532;533;0.7325033313904188;186700
533;534;0.7328215515653161;187050
534;535;0.7330698917207101;187400
535;536;0.7335583766520297;187750
536;537;0.7335957754315328;188100
537;538;0.7336008989134909;188450
538;539;0.733633344984499;188800
539;540;0.7336460238148385;189150
540;541;0.733821237319695;189500
541;542;0.7340049197948807;189850
542;543;0.7342300291006898;190200
543;544;0.7354578165810446;190550
544;545;0.735499861136552;190900
545;546;0.7357577570462762;191250
546;547;0.7358082049743925;191600
547;548;0.7358089962229564;191950
548;549;0.7360118960796458;192300
549;550;0.7360785040332353;192650
550;551;0.7362192754491896;193000
551;552;0.7362249539713421;193350
552;553;0.7363095929497703;193700
553;554;0.7363129160950033;194050
554;555;0.7369942568227191;194400
555;556;0.7370050517834127;194750
556;557;0.7370052870912838;195100
557;558;0.7373753587627438;195450
558;559;0.7373753587627438;195800
559;560;0.737483826946372;196150
560;561;0.7385977168214085;196500
561;562;0.7387229766698646;196850
562;563;0.7387846515306354;197200
563;564;0.7390477606499408;197550
564;565;0.7390752155198366;197900
565;566;0.7390754111662017;198250
566;567;0.7390851356134848;198600
567;568;0.7391430328589705;198950
568;569;0.7391970645067024;199300
569;570;0.7402422467270817;199650
570;571;0.7404859934897549;200000
571;572;0.7405202686639216;200350
572;573;0.7405305951168016;200700
573;574;0.7408556758352093;201050
574;575;0.740878680034638;201400
575;576;0.741110939459561;201750
576;577;0.7418001055192819;202100
577;578;0.7418033563548417;202450
578;579;0.7419920571662518;202800
579;580;0.7419948513778845;203150
580;581;0.7420053048175911;203500
581;582;0.7433096217055918;203850
582;583;0.7433096217055918;204200
583;584;0.7433555367261733;204550
584;585;0.7433570093243513;204900
585;586;0.7435162469472367;205250
586;587;0.7437818021569695;205600
587;588;0.7438551573057527;205950
588;589;0.7439162814281433;206300
589;590;0.7439603682899663;206650
590;591;0.7442557563482186;207000
591;592;0.7442559410719779;207350
592;593;0.7442559410719779;207700
593;594;0.7443101327033357;208050
594;595;0.7443891984623412;208400
595;596;0.7444376389308538;208750
596;597;0.7444506764025127;209100
597;598;0.7444904355479596;209450
598;599;0.7445800162145457;209800
599;600;0.744584661429913;210150
600;601;0.7446720788601138;210500
601;602;0.7446965938848584;210850
602;603;0.7449217345953113;211200
603;604;0.7455472280961829;211550
604;605;0.7455486827205918;211900
605;606;0.7455633958345264;212250
606;607;0.745712414284609;212600
607;608;0.7458252999474664;212950
608;609;0.7461168960070215;213300
609;610;0.7463244062683833;213650
610;611;0.7464481433171359;214000
611;612;0.7466786120732061;214350
612;613;0.7469022997498398;214700
613;614;0.747161327302738;215050
614;615;0.7474646926811244;215400
615;616;0.7474872522409348;215750
616;617;0.7474872522409348;216100
617;618;0.7474933880474226;216450
618;619;0.7475365903389772;216800
619;620;0.7475630445471071;217150
620;621;0.7476782781072656;217500
621;622;0.7477360453987385;217850
622;623;0.7478113848670601;218200
623;624;0.7479142303124666;218550
624;625;0.7480320320118455;218900
625;626;0.7481811540947485;219250
626;627;0.7481849926565585;219600
627;628;0.7482261620499497;219950
628;629;0.7482409606971855;220300
629;630;0.7483110499029128;220650
630;631;0.7484444931854591;221000
631;632;0.7485337745612943;221350
632;633;0.7486065689114557;221700
633;634;0.7490938116243204;222050
634;635;0.7497408271860659;222400
635;636;0.7497433682712359;222750
636;637;0.7497646807805584;223100
637;638;0.749777652833269;223450
638;639;0.7499030001720062;223800
639;640;0.7499467816779002;224150
640;641;0.7499493485351284;224500
641;642;0.7500428845257621;224850
642;643;0.7501203651271711;225200
643;644;0.7502254661531695;225550
644;645;0.7503127470630597;225900
645;646;0.7503127470630597;226250
646;647;0.7509542904187159;226600
647;648;0.7514344813834543;226950
648;649;0.7517821571351847;227300
649;650;0.7520375197236377;227650
650;651;0.7520621573657947;228000
651;652;0.7521486811100347;228350
652;653;0.7525320634940282;228700
653;654;0.7525777411688284;229050
654;655;0.7527339709979207;229400
655;656;0.7528518672660836;229750
656;657;0.7528853464062649;230100
657;658;0.7529970173426281;230450
658;659;0.7530574412936313;230800
659;660;0.7531118494144449;231150
660;661;0.7534414581656785;231500
661;662;0.7536986070051077;231850
662;663;0.7539610498598717;232200
663;664;0.7540084256746398;232550
664;665;0.7541736705714076;232900
665;666;0.7542614881606816;233250
666;667;0.7542714857081951;233600
667;668;0.7543174984613027;233950
668;669;0.7544554946713228;234300
669;670;0.7544794203279204;234650
670;671;0.754641893256234;235000
671;672;0.7547283149028176;235350
672;673;0.7547712620986478;235700
673;674;0.7547875574174314;236050
674;675;0.7551456506511218;236400
675;676;0.7552819754041984;236750
676;677;0.7553194351301045;237100
677;678;0.7554339814440423;237450
678;679;0.7554928882363083;237800
679;680;0.7555038989227774;238150
680;681;0.7555261091697527;238500
681;682;0.7555292580263216;238850
682;683;0.755764105142733;239200
683;684;0.7557734492830641;239550
684;685;0.7557792072482352;239900
685;686;0.7562699571119489;240250
686;687;0.7563119754476;240600
687;688;0.7563301876939869;240950
688;689;0.7563347280727759;241300
689;690;0.7569718088715;241650
690;691;0.7570562056179142;242000
691;692;0.7571056981231042;242350
692;693;0.7572775670551454;242700
693;694;0.7572816612138862;243050
694;695;0.7574807933027381;243400
695;696;0.7575739176741648;243750
696;697;0.7575748564617673;244100
697;698;0.7579007922367553;244450
698;699;0.7579744502344993;244800
699;700;0.7581611277510016;245150
700;701;0.7583975585059779;245500
701;702;0.7585564429940624;245850
702;703;0.7585574689294906;246200
703;704;0.7588676506314948;246550
704;705;0.7589652874303647;246900
705;706;0.7589867169756707;247250
706;707;0.7590123486141096;247600
707;708;0.7590361492185562;247950
708;709;0.7590761148480076;248300
709;710;0.7595416938661935;248650
710;711;0.7595737042972416;249000
711;712;0.759715615512696;249350
712;713;0.7597724625925648;249700
713;714;0.7597985755136688;250050
714;715;0.759859295046193;250400
715;716;0.7599691795087616;250750
716;717;0.759969790460938;251100
717;718;0.7599711050791429;251450
718;719;0.7599791073840553;251800
719;720;0.7607274670158772;252150
720;721;0.7608257496201648;252500
721;722;0.7609433640665405;252850
722;723;0.7610047810227757;253200
723;724;0.7610051813767732;253550
724;725;0.7610617891068557;253900
725;726;0.7611538267548728;254250
726;727;0.7611301868833309;254600
727;728;0.7611550267358977;254950
728;729;0.761225403516154;255300
729;730;0.7613048502873794;255650
730;731;0.761568842245799;256000
731;732;0.7617939772394794;256350
732;733;0.7618728866095391;256700
733;734;0.7619000081537025;257050
734;735;0.7619114835823371;257400
735;736;0.761990591644785;257750
736;737;0.761990591644785;258100
737;738;0.7620565891372013;258450
738;739;0.7620572492246592;258800
739;740;0.762074679331582;259150
740;741;0.762157218488599;259500
741;742;0.7623265689656727;259850
742;743;0.7633970972174248;260200
743;744;0.7636871293603269;260550
744;745;0.7637069679726209;260900
745;746;0.764790989343148;261250
746;747;0.7648157900141503;261600
747;748;0.7650292702532347;261950
748;749;0.7651031269021605;262300
749;750;0.7651058716381226;262650
750;751;0.7651126512055882;263000
751;752;0.7652071010703245;263350
752;753;0.7652738356470801;263700
753;754;0.7653735108269696;264050
754;755;0.7654175487883854;264400
755;756;0.7656091913431686;264750
756;757;0.7656291567803856;265100
757;758;0.7656718023842551;265450
758;759;0.7657088918750217;265800
759;760;0.7657813894287083;266150
760;761;0.7667199041525308;266500
761;762;0.7666374614383186;266850
762;763;0.7666678317346739;267200
763;764;0.7666742562163017;267550
764;765;0.7666621747456736;267900
765;766;0.766741527482515;268250
766;767;0.766741527482515;268600
767;768;0.766746706854138;268950
768;769;0.7667784108727467;269300
769;770;0.7674865336552609;269650
770;771;0.7675070160186198;270000
771;772;0.7679405884399427;270350
772;773;0.7679482612075249;270700
773;774;0.7680426521558863;271050
774;775;0.768042111412486;271400
775;776;0.7680684665510666;271750
776;777;0.7683729815750351;272100
777;778;0.7683764399342412;272450
778;779;0.7684196167121271;272800
779;780;0.7684412034060212;273150
780;781;0.7685851448242736;273500
781;782;0.7688044757941138;273850
782;783;0.7688439594010358;274200
783;784;0.7688544149460775;274550
784;785;0.7688805100383805;274900
785;786;0.7689112016362378;275250
786;787;0.7689125227482155;275600
787;788;0.7689318100677983;275950
788;789;0.7689529558366885;276300
789;790;0.7689411076511159;276650
790;791;0.769109627396797;277000
791;792;0.7695195135760786;277350
792;793;0.7695254480495554;277700
793;794;0.7695430943822335;278050
794;795;0.7696887672230004;278400
795;796;0.7696949618515174;278750
796;797;0.769729698081113;279100
797;798;0.7697681796284312;279450
798;799;0.7697826027857804;279800
799;800;0.7699854792976354;280150
800;801;0.770049251295281;280500
801;802;0.7700636958192808;280850
802;803;0.7700632621335264;281200
803;804;0.770089614503265;281550
804;805;0.7702704538424949;281900
805;806;0.770288728053435;282250
806;807;0.7702921517417826;282600
807;808;0.7703001082555098;282950
808;809;0.7704851473741573;283300
809;810;0.7704898157648963;283650
810;811;0.7704971081517157;284000
811;812;0.770621567228873;284350
812;813;0.7704842584358302;284700
813;814;0.7707665416210101;285050
814;815;0.770870125303362;285400
815;816;0.7708718174165208;285750
816;817;0.7715542035061855;286100
817;818;0.7716186620822238;286450
818;819;0.7709461178314673;286800
819;820;0.7709461178314673;287150
820;821;0.7709461178314673;287500
821;822;0.7711383939110245;287850
822;823;0.7711718443099035;288200
823;824;0.7710857697655951;288550
824;825;0.7713859986216696;288900
825;826;0.7714113875679336;289250
826;827;0.7714183771779206;289600
827;828;0.7714183771779206;289950
828;829;0.7714874521076254;290300
829;830;0.7715861907949759;290650
830;831;0.7715861907949759;291000
831;832;0.7716622119396583;291350
832;833;0.7717960432220302;291700
833;834;0.771796268893086;292050
834;835;0.7718289774345544;292400
835;836;0.7718135614048587;292750
836;837;0.7718770275112923;293100
837;838;0.7719175349714911;293450
838;839;0.7722168962758615;293800
839;840;0.7731028740465602;294150
840;841;0.7732894410472162;294500
841;842;0.7732753351520849;294850
842;843;0.7732974473654484;295200
843;844;0.773495150092159;295550
844;845;0.7736440502334683;295900
845;846;0.7737671280900296;296250
846;847;0.7738238870741828;296600
847;848;0.7743483038352506;296950
848;849;0.7743613693699045;297300
849;850;0.774361525550991;297650
850;851;0.7743490588591049;298000
851;852;0.774997066686423;298350
852;853;0.7751153351758484;298700
853;854;0.7751574787144464;299050
854;855;0.775158121218947;299400
855;856;0.7752565049269108;299750
856;857;0.7753497361137721;300100
857;858;0.7754399630505899;300450
858;859;0.7754909590079769;300800
859;860;0.7755024398985156;301150
860;861;0.7755074038341276;301500
861;862;0.7755241174740147;301850
862;863;0.7755241174740147;302200
863;864;0.7758523460374561;302550
864;865;0.7760034090172332;302900
865;866;0.776021206051127;303250
866;867;0.7765942062605173;303600
867;868;0.7766598325544469;303950
868;869;0.7766924109399731;304300
869;870;0.7767455758618161;304650
870;871;0.7767592711040776;305000
871;872;0.7768677109133544;305350
872;873;0.7770409710506471;305700
873;874;0.7771195388789138;306050
874;875;0.7771218645521336;306400
875;876;0.7771433899988085;306750
876;877;0.7771615894630466;307100
877;878;0.777196057249393;307450
