;geracao;hipervolume;quantidade_avaliacoes
180;181;0.5734697860070241;12700
181;182;0.5748861049917747;12770
182;183;0.5750559440391342;12840
183;184;0.5750809453018978;12910
184;185;0.5755937642664963;12980
185;186;0.5755970518120685;13050
186;187;0.5757880769423926;13120
187;188;0.5757880769423926;13190
188;189;0.5774850277140298;13260
189;190;0.5818918145323392;13330
190;191;0.5835975897793663;13400
191;192;0.5838828293194052;13470
192;193;0.5838828293194052;13540
193;194;0.5841852225427506;13610
194;195;0.5843110809482033;13680
195;196;0.5861343240250415;13750
196;197;0.5861343240250415;13820
197;198;0.586070258268683;13890
198;199;0.5865794278299011;13960
199;200;0.5866628223431833;14030
200;201;0.586502787292063;14100
201;202;0.5906823145248076;14170
202;203;0.5915977738861112;14240
203;204;0.5916092672488642;14310
204;205;0.591911889113027;14380
205;206;0.5920837281595064;14450
206;207;0.5949855446730168;14520
207;208;0.5951756831407371;14590
208;209;0.5972699099909676;14660
209;210;0.5972699099909676;14730
210;211;0.5975979767756471;14800
211;212;0.5979112936699813;14870
212;213;0.598115309526383;14940
213;214;0.5983547313341306;15010
214;215;0.5996278548046555;15080
215;216;0.5996471154124362;15150
216;217;0.5994684999773379;15220
217;218;0.599673664974648;15290
218;219;0.5979869907450972;15360
219;220;0.5982679149960668;15430
220;221;0.5984164357763369;15500
221;222;0.5993817332045354;15570
222;223;0.5993431449837122;15640
223;224;0.5994630252668066;15710
224;225;0.5994630252668066;15780
225;226;0.6009804976544738;15850
226;227;0.6025877746834974;15920
227;228;0.6028229625941721;15990
228;229;0.6043482718375642;16060
229;230;0.6043482718375642;16130
230;231;0.6040768793163288;16200
231;232;0.6059748040288121;16270
232;233;0.6060755012993104;16340
233;234;0.6076979267525797;16410
234;235;0.6077479935998683;16480
235;236;0.6078615940981694;16550
236;237;0.6077432472987777;16620
237;238;0.6076750457068258;16690
238;239;0.607608985740472;16760
239;240;0.6073892157251003;16830
240;241;0.6073972963711072;16900
241;242;0.6073972963711072;16970
242;243;0.6075750828393383;17040
243;244;0.6074030881155065;17110
244;245;0.6074030881155065;17180
245;246;0.6072451474122648;17250
246;247;0.6074198053310926;17320
247;248;0.6074030966230592;17390
248;249;0.6074030966230592;17460
249;250;0.6072927044708575;17530
250;251;0.6059871588824065;17600
251;252;0.6059871588824065;17670
252;253;0.6077415964745712;17740
253;254;0.6081352619112804;17810
254;255;0.6081352619112804;17880
255;256;0.6078980088793804;17950
256;257;0.6078980088793804;18020
257;258;0.6079679623057856;18090
258;259;0.6079381371015379;18160
259;260;0.6080147954241112;18230
260;261;0.608106514922994;18300
261;262;0.6096497855614809;18370
262;263;0.6097519168886721;18440
263;264;0.6066606125008199;18510
264;265;0.6072143809625536;18580
265;266;0.6071832027086125;18650
266;267;0.6077078922049941;18720
267;268;0.6079549921439634;18790
268;269;0.6079549921439634;18860
269;270;0.607802991886666;18930
270;271;0.6078740334378631;19000
271;272;0.6082423331515626;19070
272;273;0.6082325401318436;19140
273;274;0.6082490661934116;19210
274;275;0.6082490661934116;19280
275;276;0.6082490661934116;19350
276;277;0.6082888292831494;19420
277;278;0.6082888292831494;19490
278;279;0.6082888292831494;19560
279;280;0.6102751799904339;19630
280;281;0.6102751799904339;19700
281;282;0.6109544787011234;19770
282;283;0.6109992469494603;19840
283;284;0.6112460750940232;19910
284;285;0.6112843340782461;19980
285;286;0.6125499180942463;20050
286;287;0.6125499180942463;20120
287;288;0.6125499180942463;20190
288;289;0.6126084614197854;20260
289;290;0.6121007718872095;20330
290;291;0.6171586767903975;20400
291;292;0.6171792941812017;20470
292;293;0.6171926082981527;20540
293;294;0.6178761299925764;20610
294;295;0.6181349911693842;20680
295;296;0.6181349911693842;20750
296;297;0.6181349911693842;20820
297;298;0.6181370490564853;20890
298;299;0.6190235946759044;20960
299;300;0.6190209972675896;21030
300;301;0.6197941190815517;21100
301;302;0.6197850559696043;21170
302;303;0.6196679715034323;21240
303;304;0.6196679715034323;21310
304;305;0.6198331026263587;21380
305;306;0.6198331026263587;21450
306;307;0.6197979416289068;21520
307;308;0.6200515847029962;21590
308;309;0.6201064640276411;21660
309;310;0.6201064640276411;21730
310;311;0.6199296885024865;21800
311;312;0.6201367958001706;21870
312;313;0.6202323037968869;21940
313;314;0.6203493752603834;22010
314;315;0.6201369441753329;22080
315;316;0.6201337488377233;22150
316;317;0.6203426684573577;22220
317;318;0.6201516198102505;22290
318;319;0.6200505266611238;22360
319;320;0.6198735658245419;22430
320;321;0.6200027290399674;22500
321;322;0.6209600293856223;22570
322;323;0.620334043549763;22640
323;324;0.6205153705270888;22710
324;325;0.6198910980783906;22780
325;326;0.6204956721306298;22850
326;327;0.6212587905361997;22920
327;328;0.6228805327968385;22990
328;329;0.6230840381347159;23060
329;330;0.6230840381347159;23130
330;331;0.623682871309481;23200
331;332;0.623682871309481;23270
332;333;0.623682871309481;23340
333;334;0.6236553814180392;23410
334;335;0.6254549359151707;23480
335;336;0.6247915116123324;23550
336;337;0.6266403272734293;23620
337;338;0.6267078289959658;23690
338;339;0.6266049159506902;23760
339;340;0.6266049159506902;23830
340;341;0.6265442159470735;23900
341;342;0.6266151525929474;23970
342;343;0.6271131079726443;24040
343;344;0.6269901496940095;24110
344;345;0.6269671872970696;24180
345;346;0.6267459261533788;24250
346;347;0.6267459261533788;24320
347;348;0.6281206372070672;24390
348;349;0.6292712440132188;24460
349;350;0.6294833666887506;24530
350;351;0.6294833666887506;24600
351;352;0.6303470472715667;24670
352;353;0.6313783920026257;24740
353;354;0.6317505834978036;24810
354;355;0.6317646660218555;24880
355;356;0.6322778590225637;24950
356;357;0.6322718501261708;25020
357;358;0.6323735499568255;25090
358;359;0.6322499082578953;25160
359;360;0.6323593224703181;25230
360;361;0.6333253922263016;25300
361;362;0.6354546482136847;25370
362;363;0.6354554081304257;25440
363;364;0.6360939498865118;25510
364;365;0.6361071874197535;25580
365;366;0.6360956684201107;25650
366;367;0.6360956684201107;25720
367;368;0.635833815943915;25790
368;369;0.6362607094959145;25860
369;370;0.6363621741230566;25930
370;371;0.6363258079414275;26000
371;372;0.6353483847060583;26070
372;373;0.6329874826806395;26140
373;374;0.632344743084251;26210
374;375;0.6331207662646933;26280
375;376;0.6331207662646933;26350
376;377;0.6331095886525085;26420
377;378;0.6332782654121518;26490
378;379;0.6332995987730855;26560
379;380;0.6333583461573337;26630
380;381;0.6333583461573337;26700
381;382;0.6333583461573337;26770
382;383;0.633085391550074;26840
383;384;0.6372506168940473;26910
384;385;0.6372510038421016;26980
385;386;0.6373868511331545;27050
386;387;0.6375371447173397;27120
387;388;0.6375371447173397;27190
388;389;0.6376396197571836;27260
389;390;0.6346998584946004;27330
390;391;0.6346481942060725;27400
391;392;0.6342312592228293;27470
392;393;0.6343956451121585;27540
393;394;0.6343559644637466;27610
394;395;0.6346611213062654;27680
395;396;0.6346611213062654;27750
396;397;0.634201495910296;27820
397;398;0.634201495910296;27890
398;399;0.6334563355571562;27960
399;400;0.6337732521860312;28030
400;401;0.6337468884328447;28100
401;402;0.6332333766811875;28170
402;403;0.63187563119365;28240
403;404;0.63187563119365;28310
404;405;0.6318971955396996;28380
405;406;0.632532721951226;28450
406;407;0.6329725888767905;28520
407;408;0.6327721879127581;28590
408;409;0.6324984735763324;28660
409;410;0.6323282458259049;28730
410;411;0.6323282458259049;28800
411;412;0.6323889690730239;28870
412;413;0.6347056902375686;28940
413;414;0.6347056902375686;29010
414;415;0.6344674407456327;29080
415;416;0.6343347125530171;29150
416;417;0.6369027491519216;29220
417;418;0.636953787542961;29290
418;419;0.6369637281695115;29360
419;420;0.637162620348864;29430
420;421;0.6370983321184308;29500
421;422;0.6371855755323895;29570
422;423;0.6374672935241338;29640
423;424;0.6374672935241338;29710
424;425;0.6379549171155083;29780
425;426;0.6381229160712811;29850
426;427;0.6381229160712811;29920
427;428;0.6388319966980154;29990
428;429;0.6388143845264485;30060
429;430;0.6388126887471953;30130
430;431;0.6399331299272522;30200
431;432;0.6399502980161947;30270
432;433;0.6405143040239732;30340
433;434;0.6405143040239732;30410
434;435;0.6405143040239732;30480
435;436;0.640769182087474;30550
436;437;0.6409284232887908;30620
437;438;0.6405390497554715;30690
438;439;0.6405070070483001;30760
439;440;0.6410883155573953;30830
440;441;0.6413662354616142;30900
441;442;0.6424375961708254;30970
442;443;0.6425424469441621;31040
443;444;0.6427026241213484;31110
444;445;0.6434754912602832;31180
445;446;0.6434754912602832;31250
446;447;0.6467145302832696;31320
447;448;0.6469827375665586;31390
448;449;0.6469827375665586;31460
449;450;0.6475521190195208;31530
450;451;0.6475521190195208;31600
451;452;0.6482628181268588;31670
452;453;0.648271648191458;31740
453;454;0.6487383295796976;31810
454;455;0.6492277229147911;31880
455;456;0.6515050865835782;31950
456;457;0.6516348964245244;32020
457;458;0.6516348964245244;32090
458;459;0.6516507488876487;32160
459;460;0.6546938913753921;32230
460;461;0.6546938913753921;32300
461;462;0.6537861893449668;32370
462;463;0.6537861893449668;32440
463;464;0.6540349938827447;32510
464;465;0.6540349938827447;32580
465;466;0.655655056674896;32650
466;467;0.6557164241429472;32720
467;468;0.6553362694255804;32790
468;469;0.6553578277198011;32860
469;470;0.6554641915204451;32930
470;471;0.6557179821717501;33000
471;472;0.6601547122037109;33070
472;473;0.6603400160390008;33140
473;474;0.660610163660383;33210
474;475;0.6614401599054333;33280
475;476;0.6614620157421214;33350
476;477;0.6615281362040852;33420
477;478;0.6607245126415138;33490
478;479;0.658410671248719;33560
479;480;0.6585601093242385;33630
480;481;0.6584222086762407;33700
481;482;0.6572230229147316;33770
482;483;0.6572230229147316;33840
483;484;0.6569302601575456;33910
484;485;0.6573205415675468;33980
485;486;0.657800748142408;34050
486;487;0.657800748142408;34120
487;488;0.6583260437160142;34190
488;489;0.6583919303867493;34260
489;490;0.6583919303867493;34330
490;491;0.6583919303867493;34400
491;492;0.6583556990075273;34470
492;493;0.6583556990075273;34540
493;494;0.6583716930719499;34610
494;495;0.6587772185949294;34680
495;496;0.6587772185949294;34750
496;497;0.6594098914551315;34820
497;498;0.6596463339755937;34890
498;499;0.6596463339755937;34960
499;500;0.6596463339755937;35030
500;501;0.6596463339755937;35100
501;502;0.6596463339755937;35170
502;503;0.6595963585034785;35240
503;504;0.6595963585034785;35310
504;505;0.659533178540524;35380
505;506;0.659533178540524;35450
506;507;0.659533178540524;35520
507;508;0.6629483247309215;35590
508;509;0.6645980447769193;35660
509;510;0.6645980447769193;35730
510;511;0.6646779140909131;35800
511;512;0.6646795660680624;35870
512;513;0.6662137306975983;35940
513;514;0.6662137306975983;36010
514;515;0.6662186292257738;36080
515;516;0.6663878678428098;36150
516;517;0.6673189051666072;36220
517;518;0.6673189051666072;36290
518;519;0.6672003216050032;36360
519;520;0.6671782761405174;36430
520;521;0.6671958366317877;36500
521;522;0.6671958366317877;36570
522;523;0.6672880779130113;36640
523;524;0.6671839662609415;36710
524;525;0.6671839662609415;36780
525;526;0.6675312453973548;36850
526;527;0.6675312453973548;36920
527;528;0.6675892629521318;36990
528;529;0.6675856334073227;37060
529;530;0.6675856334073227;37130
530;531;0.6689245440975461;37200
531;532;0.6689245440975461;37270
532;533;0.6689245440975461;37340
533;534;0.6689229633303696;37410
534;535;0.6689229633303696;37480
535;536;0.6678385360501062;37550
536;537;0.6678385360501062;37620
537;538;0.6678385360501062;37690
538;539;0.6678011230198061;37760
539;540;0.6678011230198061;37830
540;541;0.6679115583761083;37900
541;542;0.6678014520552152;37970
542;543;0.6678014520552152;38040
543;544;0.667916264572898;38110
544;545;0.6686814194657112;38180
545;546;0.6683119388533667;38250
546;547;0.6683379337790417;38320
547;548;0.6684416751391956;38390
548;549;0.6685278188336056;38460
549;550;0.6693271292692021;38530
550;551;0.6691311467353422;38600
551;552;0.6691311467353422;38670
552;553;0.6689375459886646;38740
553;554;0.6689375459886646;38810
554;555;0.6690447708839856;38880
555;556;0.6694669708973946;38950
556;557;0.6694492046442917;39020
557;558;0.6694523093938327;39090
558;559;0.6694419075828647;39160
559;560;0.6687621667357232;39230
560;561;0.6687621667357232;39300
561;562;0.6688444420328459;39370
562;563;0.6688444420328459;39440
563;564;0.6689734378400247;39510
564;565;0.6689734378400247;39580
565;566;0.6689734378400247;39650
566;567;0.6691253347485455;39720
567;568;0.6691253347485455;39790
568;569;0.6691253347485455;39860
569;570;0.6696405664126738;39930
570;571;0.6690928248206183;40000
571;572;0.6681568457560182;40070
572;573;0.6683448464959378;40140
573;574;0.6683620600891301;40210
574;575;0.6683620600891301;40280
575;576;0.6683620600891301;40350
576;577;0.6682135370194878;40420
577;578;0.6665511349751811;40490
578;579;0.6665783787270035;40560
579;580;0.6671261747082301;40630
580;581;0.6676936745188532;40700
581;582;0.6682801521497348;40770
582;583;0.668289451178586;40840
583;584;0.668289451178586;40910
584;585;0.668289451178586;40980
585;586;0.6683182117833203;41050
586;587;0.6683182117833203;41120
587;588;0.6691822704658763;41190
588;589;0.6682071937705749;41260
589;590;0.6676732624643369;41330
590;591;0.668076630610893;41400
591;592;0.6680810626295344;41470
592;593;0.6682578592547457;41540
593;594;0.6732502379643059;41610
594;595;0.6732502379643059;41680
595;596;0.6732502379643059;41750
596;597;0.6736843074237605;41820
597;598;0.6736549408525225;41890
598;599;0.6736549408525225;41960
599;600;0.6735714506907491;42030
600;601;0.6734595635767958;42100
601;602;0.6749828332186798;42170
602;603;0.6749828332186798;42240
603;604;0.6741042632680674;42310
604;605;0.6741042632680674;42380
605;606;0.6744341298389966;42450
606;607;0.6752352841003584;42520
607;608;0.675723636087826;42590
608;609;0.6755932806638001;42660
609;610;0.6754541879765962;42730
610;611;0.6754541879765962;42800
611;612;0.6759904962211444;42870
612;613;0.6760015982474388;42940
613;614;0.6760015982474388;43010
614;615;0.6760453899491276;43080
615;616;0.6760453899491276;43150
616;617;0.6762962690212511;43220
617;618;0.6762962690212511;43290
618;619;0.6762962690212511;43360
619;620;0.6767602995561083;43430
620;621;0.6764319422689359;43500
621;622;0.6764319422689359;43570
622;623;0.6764319422689359;43640
623;624;0.6763458126667846;43710
624;625;0.6763254696795964;43780
625;626;0.6788989418012469;43850
626;627;0.6788989418012469;43920
627;628;0.6791134811707548;43990
628;629;0.6794542088493419;44060
629;630;0.679596554522675;44130
630;631;0.6794808336886127;44200
631;632;0.6796398363021732;44270
632;633;0.6796398363021732;44340
633;634;0.6796194603460247;44410
634;635;0.6796194603460247;44480
635;636;0.679671904896008;44550
636;637;0.680654886946454;44620
637;638;0.6806218680460467;44690
638;639;0.6803766600249405;44760
639;640;0.6803766600249405;44830
640;641;0.680324710397246;44900
641;642;0.6801318249003742;44970
642;643;0.6801318249003742;45040
643;644;0.6811071767446775;45110
644;645;0.6811071807178437;45180
645;646;0.6798848860626545;45250
646;647;0.6798848860626545;45320
647;648;0.6799676914067346;45390
648;649;0.6803504931621406;45460
649;650;0.680363870246314;45530
650;651;0.6803647853530531;45600
651;652;0.6803647853530531;45670
652;653;0.6817184113438772;45740
653;654;0.6817328496166805;45810
654;655;0.6809378747720132;45880
655;656;0.6815315167789265;45950
656;657;0.6813509259480715;46020
657;658;0.6813486832548767;46090
658;659;0.6810164349178681;46160
659;660;0.6813763273443301;46230
660;661;0.6813763273443301;46300
661;662;0.6815520565245603;46370
662;663;0.6814397912743694;46440
663;664;0.6819109260638937;46510
664;665;0.68189166760709;46580
665;666;0.6827431837265653;46650
666;667;0.6816411960505456;46720
667;668;0.6813306005285006;46790
668;669;0.6813306005285006;46860
669;670;0.6810203055344031;46930
670;671;0.6810203055344031;47000
671;672;0.6810203055344031;47070
672;673;0.682040459909131;47140
673;674;0.682040459909131;47210
674;675;0.6818759551488702;47280
675;676;0.6819351222498768;47350
676;677;0.6819351222498768;47420
677;678;0.6818421973898648;47490
678;679;0.68301268438475;47560
679;680;0.6829528609303753;47630
680;681;0.6832423367233863;47700
681;682;0.6835247749788503;47770
682;683;0.6835247749788503;47840
683;684;0.6835247749788503;47910
684;685;0.6836627556137531;47980
685;686;0.6833749701780419;48050
686;687;0.6833776588174889;48120
687;688;0.6832788167190654;48190
688;689;0.6832788167190654;48260
689;690;0.6863909245927828;48330
690;691;0.6863865534970356;48400
691;692;0.6860397151383765;48470
692;693;0.6860701720074946;48540
693;694;0.6858178846903935;48610
694;695;0.6861194463790874;48680
695;696;0.686102359120621;48750
696;697;0.686102359120621;48820
697;698;0.686102359120621;48890
698;699;0.6862426519534388;48960
699;700;0.6862425320502203;49030
700;701;0.6864341204874708;49100
701;702;0.6864994268959227;49170
702;703;0.6864980177784009;49240
703;704;0.6861537840590987;49310
704;705;0.6845006233821812;49380
705;706;0.6842030702852929;49450
706;707;0.6841680254588092;49520
707;708;0.6841683766570793;49590
708;709;0.684156967527267;49660
709;710;0.6858432206001337;49730
710;711;0.6858432206001337;49800
711;712;0.6858432206001337;49870
712;713;0.6858432206001337;49940
713;714;0.6838230532842611;50010
714;715;0.6839444357525395;50080
715;716;0.6838503000399556;50150
716;717;0.6840951541613529;50220
717;718;0.684077310048472;50290
718;719;0.6838991780411146;50360
719;720;0.6845327250139314;50430
720;721;0.6864155094255301;50500
721;722;0.6867708910346341;50570
722;723;0.6867708910346341;50640
723;724;0.6878951105498634;50710
724;725;0.6879010613099757;50780
725;726;0.6879010613099757;50850
726;727;0.687928796127276;50920
727;728;0.6884111835035752;50990
728;729;0.6884111835035752;51060
729;730;0.6885294372583309;51130
730;731;0.6883965660413999;51200
731;732;0.6883965660413999;51270
732;733;0.6882088793821917;51340
733;734;0.688212615546804;51410
734;735;0.6884839074406633;51480
735;736;0.6885071450047586;51550
736;737;0.6885071450047586;51620
737;738;0.6885071450047586;51690
738;739;0.685221326745522;51760
739;740;0.6852699861495408;51830
740;741;0.6849672877972982;51900
741;742;0.6849672877972982;51970
742;743;0.684871955097069;52040
743;744;0.6839167077454326;52110
744;745;0.6844475019337187;52180
745;746;0.6843864689709355;52250
746;747;0.6843864689709355;52320
747;748;0.6844548703655908;52390
748;749;0.6841438194223411;52460
749;750;0.6847882772079306;52530
750;751;0.6847882772079306;52600
751;752;0.6847882772079306;52670
752;753;0.6845977719240022;52740
753;754;0.6845977719240022;52810
754;755;0.6846426135284598;52880
755;756;0.6847103520624518;52950
756;757;0.684702171616824;53020
757;758;0.684702171616824;53090
758;759;0.6844375390716613;53160
759;760;0.6861712825942627;53230
760;761;0.6861833413391032;53300
761;762;0.6861903553288146;53370
762;763;0.6861251869249669;53440
763;764;0.6861676792212795;53510
764;765;0.6868919054345846;53580
765;766;0.6876514202227243;53650
766;767;0.6877079880218215;53720
767;768;0.6879353561425442;53790
768;769;0.6879871090828629;53860
769;770;0.688643310086888;53930
770;771;0.6884727929808602;54000
771;772;0.6883264482030355;54070
772;773;0.6883264465001409;54140
773;774;0.688399514812352;54210
774;775;0.688399514812352;54280
775;776;0.6868542551243891;54350
776;777;0.6878292081156041;54420
777;778;0.6884620458220159;54490
778;779;0.6884620458220159;54560
779;780;0.6880111880637292;54630
780;781;0.6876392110463326;54700
781;782;0.6886975344232356;54770
782;783;0.6887233212355539;54840
783;784;0.6901699850656144;54910
784;785;0.6901263562446358;54980
785;786;0.6904943402602901;55050
786;787;0.6904943402602901;55120
787;788;0.6906961149056572;55190
788;789;0.6906961149056572;55260
789;790;0.6907171634895359;55330
790;791;0.6897664479521933;55400
791;792;0.6897928774820802;55470
792;793;0.6897786244497679;55540
793;794;0.6897847193354513;55610
794;795;0.6897847193354513;55680
795;796;0.6897847193354513;55750
796;797;0.6898206512855527;55820
797;798;0.6906880491086217;55890
798;799;0.6906880491086217;55960
799;800;0.6907073061182141;56030
800;801;0.6914610217306891;56100
801;802;0.6914610217306891;56170
802;803;0.6915436077037399;56240
803;804;0.6913710430379094;56310
804;805;0.6910710725881483;56380
805;806;0.6904951102515999;56450
806;807;0.6904951102515999;56520
807;808;0.6907598694329645;56590
808;809;0.6914881635684852;56660
809;810;0.6918962442202478;56730
810;811;0.6921504574281866;56800
811;812;0.6919229829126938;56870
812;813;0.6919649850936499;56940
813;814;0.6919535385950908;57010
814;815;0.6920410800966983;57080
815;816;0.6926002345980424;57150
816;817;0.6926362575881951;57220
817;818;0.6927164811992915;57290
818;819;0.6926530784989765;57360
819;820;0.69276043029339;57430
820;821;0.69276043029339;57500
821;822;0.693370360462563;57570
822;823;0.6926995063640896;57640
823;824;0.6926805476045993;57710
824;825;0.6920948803390348;57780
825;826;0.6920293728666114;57850
826;827;0.6920293728666114;57920
827;828;0.6920293728666114;57990
828;829;0.6922192491209698;58060
829;830;0.6923883907734611;58130
830;831;0.6923887623655296;58200
831;832;0.6916958026214273;58270
832;833;0.6916958026214273;58340
833;834;0.691295659517762;58410
834;835;0.691295659517762;58480
835;836;0.6900155844931171;58550
836;837;0.6901040819536951;58620
837;838;0.6901375824514315;58690
838;839;0.6897147512344907;58760
839;840;0.6897147512344907;58830
840;841;0.6897147512344907;58900
841;842;0.6897177631792893;58970
842;843;0.6897177631792893;59040
843;844;0.6897177631792893;59110
844;845;0.6897177631792893;59180
845;846;0.689806360937182;59250
846;847;0.689806360937182;59320
847;848;0.6898856982147847;59390
848;849;0.689218310273188;59460
849;850;0.6892051169799369;59530
850;851;0.6892051169799369;59600
851;852;0.6887137299395992;59670
852;853;0.6887137299395992;59740
853;854;0.6887137299395992;59810
854;855;0.6888325336472341;59880
855;856;0.6888325336472341;59950
856;857;0.6895849896114883;60020
857;858;0.6895849896114883;60090
858;859;0.6895849896114883;60160
859;860;0.6900328353107621;60230
860;861;0.690037958751218;60300
861;862;0.690037958751218;60370
862;863;0.6900060345906378;60440
863;864;0.6899914130851922;60510
864;865;0.6903636069869478;60580
865;866;0.6926243801365479;60650
866;867;0.6926243801365479;60720
867;868;0.6926243801365479;60790
868;869;0.6926243801365479;60860
869;870;0.6926243475757681;60930
870;871;0.6950523819695216;61000
871;872;0.6950523819695216;61070
872;873;0.6950523819695216;61140
873;874;0.695396224193457;61210
874;875;0.695396224193457;61280
875;876;0.6954312631857865;61350
876;877;0.6956324093369116;61420
877;878;0.6968410454375333;61490
