;geracao;hipervolume;quantidade_avaliacoes
297;298;0.5718125062837185;26830
298;299;0.5719140747760676;26920
299;300;0.575664263727553;27010
300;301;0.5768060800055872;27100
301;302;0.5768060800055872;27190
302;303;0.5768335201520634;27280
303;304;0.576914834129995;27370
304;305;0.5772430670096622;27460
305;306;0.578064659549439;27550
306;307;0.5783297631415707;27640
307;308;0.5747088387464097;27730
308;309;0.5756271007003553;27820
309;310;0.575663748513543;27910
310;311;0.5757779612232785;28000
311;312;0.5755980823848841;28090
312;313;0.5756533369177261;28180
313;314;0.5758379220821058;28270
314;315;0.5757124866197324;28360
315;316;0.5765130189090432;28450
316;317;0.5764654705254076;28540
317;318;0.5775811385832472;28630
318;319;0.5774066762653731;28720
319;320;0.5774066762653731;28810
320;321;0.5774202597090934;28900
321;322;0.5773660278416812;28990
322;323;0.5784961766171208;29080
323;324;0.5795459776231588;29170
324;325;0.5795678845885237;29260
325;326;0.5780004986977875;29350
326;327;0.5780004986977875;29440
327;328;0.5780433198786501;29530
328;329;0.5780285388858128;29620
329;330;0.5780096296443;29710
330;331;0.579578708828932;29800
331;332;0.5801050448229457;29890
332;333;0.5801637165401411;29980
333;334;0.5818381681394448;30070
334;335;0.581840934936302;30160
335;336;0.5829211272203217;30250
336;337;0.5820622427109325;30340
337;338;0.5824077950324187;30430
338;339;0.5825915944611482;30520
339;340;0.5846443233342553;30610
340;341;0.5846443233342553;30700
341;342;0.5841171528325059;30790
342;343;0.5876719994985916;30880
343;344;0.5908686072878324;30970
344;345;0.5909190720993751;31060
345;346;0.5909193304182627;31150
346;347;0.5909352761903877;31240
347;348;0.5909773387548221;31330
348;349;0.5910367325313932;31420
349;350;0.5910367325313932;31510
350;351;0.5910521806389356;31600
351;352;0.5922176574654288;31690
352;353;0.5910468616377225;31780
353;354;0.5908718189939406;31870
354;355;0.5908752676869767;31960
355;356;0.5908752676869767;32050
356;357;0.590949229254836;32140
357;358;0.5909533039283765;32230
358;359;0.5908381864084873;32320
359;360;0.5908529470892578;32410
360;361;0.5908403807002942;32500
361;362;0.5909236120367739;32590
362;363;0.5907929834970874;32680
363;364;0.5907929834970874;32770
364;365;0.5887077370665962;32860
365;366;0.588831601241871;32950
366;367;0.5888249464229445;33040
367;368;0.5918401596249074;33130
368;369;0.5920497676970246;33220
369;370;0.5920497676970246;33310
370;371;0.5920549299246584;33400
371;372;0.5920468940312095;33490
372;373;0.5918705354152175;33580
373;374;0.591859836623282;33670
374;375;0.5923843513289496;33760
375;376;0.5923790632088151;33850
376;377;0.5931811357537932;33940
377;378;0.5925472284392722;34030
378;379;0.5925472284392722;34120
379;380;0.5927455524597534;34210
380;381;0.5926833088064352;34300
381;382;0.5926861138029851;34390
382;383;0.5927446482077999;34480
383;384;0.5930013315780455;34570
384;385;0.5927946689952978;34660
385;386;0.5928071673966387;34750
386;387;0.5928071673966387;34840
387;388;0.5926628897614032;34930
388;389;0.5975434816112752;35020
389;390;0.5975434816112752;35110
390;391;0.5975434816112752;35200
391;392;0.5969781708253773;35290
392;393;0.5976089884791377;35380
393;394;0.5982074376333562;35470
394;395;0.5990632512030295;35560
395;396;0.5991253091908131;35650
396;397;0.5991012080584757;35740
397;398;0.5991376462588317;35830
398;399;0.5992996661493868;35920
399;400;0.5993060822996412;36010
400;401;0.5992461121681297;36100
401;402;0.5992461121681297;36190
402;403;0.5992461121681297;36280
403;404;0.5992183144720814;36370
404;405;0.5984608190631657;36460
405;406;0.5983374089295616;36550
406;407;0.5983465755799462;36640
407;408;0.5983465755799462;36730
408;409;0.5983465755799462;36820
409;410;0.5999930913926644;36910
410;411;0.6030469635979654;37000
411;412;0.6030469635979654;37090
412;413;0.6031103187589946;37180
413;414;0.6034015223299471;37270
414;415;0.6042353840868746;37360
415;416;0.6045523845846901;37450
416;417;0.6046161521773203;37540
417;418;0.6045421671270721;37630
418;419;0.6045421671270721;37720
419;420;0.6050799191590766;37810
420;421;0.6055751435489217;37900
421;422;0.6063307281578999;37990
422;423;0.6063457219516061;38080
423;424;0.6068303941449636;38170
424;425;0.6068349373281875;38260
425;426;0.6068349373281875;38350
426;427;0.6068349373281875;38440
427;428;0.6068614482949685;38530
428;429;0.6068460163517782;38620
429;430;0.6068501724692202;38710
430;431;0.6068501724692202;38800
431;432;0.6068501724692202;38890
432;433;0.6068501724692202;38980
433;434;0.6063231483882522;39070
434;435;0.5980542724497006;39160
435;436;0.598080525448898;39250
436;437;0.598080525448898;39340
437;438;0.5981472074971386;39430
438;439;0.5981472074971386;39520
439;440;0.5959721103072763;39610
440;441;0.5946974843524461;39700
441;442;0.5950469809347951;39790
442;443;0.5950469444343649;39880
443;444;0.5950469444343649;39970
444;445;0.5950751857299851;40060
445;446;0.5950751857299851;40150
446;447;0.5950751857299851;40240
447;448;0.5952067588042363;40330
448;449;0.5956154832052262;40420
449;450;0.5956510892890888;40510
450;451;0.595656772374173;40600
451;452;0.595656772374173;40690
452;453;0.5957575230074903;40780
453;454;0.5957039642477268;40870
454;455;0.5957039642477268;40960
455;456;0.5956591910437867;41050
456;457;0.5931812908714688;41140
457;458;0.5931812908714688;41230
458;459;0.5931161426567404;41320
459;460;0.5931310991675713;41410
460;461;0.59300486886004;41500
461;462;0.5930017143326156;41590
462;463;0.5930017143326156;41680
463;464;0.5939361708990513;41770
464;465;0.5943353114273249;41860
465;466;0.5943353114273249;41950
466;467;0.5943950478385053;42040
467;468;0.5939814271136331;42130
468;469;0.5937981103987865;42220
469;470;0.5937981103987865;42310
470;471;0.5937981103987865;42400
471;472;0.5943735210482758;42490
472;473;0.5942443535433224;42580
473;474;0.5932118083463669;42670
474;475;0.5931636254915716;42760
475;476;0.5930926505272084;42850
476;477;0.5927510547848549;42940
477;478;0.5927510547848549;43030
478;479;0.5923355806538808;43120
479;480;0.5912497581689027;43210
480;481;0.592437290694782;43300
481;482;0.5927863964300297;43390
482;483;0.5929003811417157;43480
483;484;0.5927582821781108;43570
484;485;0.592262621964249;43660
485;486;0.5922777855494586;43750
486;487;0.5926442274760321;43840
487;488;0.5928153351008518;43930
488;489;0.5929734731839447;44020
489;490;0.5935938118957517;44110
490;491;0.5941119580088496;44200
491;492;0.594118816604617;44290
492;493;0.594118816604617;44380
493;494;0.594118816604617;44470
494;495;0.5931588719452688;44560
495;496;0.5931588719452688;44650
496;497;0.5931588719452688;44740
497;498;0.5931588719452688;44830
498;499;0.5931588719452688;44920
499;500;0.5931588719452688;45010
500;501;0.5931588719452688;45100
501;502;0.5941068569936667;45190
502;503;0.5945850690435173;45280
503;504;0.5944467350170038;45370
504;505;0.5944564679969858;45460
505;506;0.5946004056793228;45550
506;507;0.5945977957947902;45640
507;508;0.5945977957947902;45730
508;509;0.5945977957947902;45820
509;510;0.5950184183168403;45910
510;511;0.5950432963492619;46000
511;512;0.5959390954908521;46090
512;513;0.5970888216449858;46180
513;514;0.597305317571894;46270
514;515;0.5972184159381767;46360
515;516;0.5972251086168898;46450
516;517;0.5972251086168898;46540
517;518;0.5971463321733225;46630
518;519;0.5971463321733225;46720
519;520;0.5971463321733225;46810
520;521;0.5972421351341567;46900
521;522;0.5968856231257631;46990
522;523;0.5968856231257631;47080
523;524;0.600851681264368;47170
524;525;0.6000362950774509;47260
525;526;0.6000362950774509;47350
526;527;0.6000362950774509;47440
527;528;0.6006521595414448;47530
528;529;0.6002493148080017;47620
529;530;0.6003505556252219;47710
530;531;0.5995864583952294;47800
531;532;0.5995864583952294;47890
532;533;0.5994034621361745;47980
533;534;0.5994034621361745;48070
534;535;0.5994034621361745;48160
535;536;0.5994034621361745;48250
536;537;0.5993958058642697;48340
537;538;0.5951294677881505;48430
538;539;0.6028286483556428;48520
539;540;0.6029072999849061;48610
540;541;0.6028667333888701;48700
541;542;0.6032821025444786;48790
542;543;0.606301328848821;48880
543;544;0.6065586195100734;48970
544;545;0.6065618217450128;49060
545;546;0.6066998903973777;49150
546;547;0.6069787352087797;49240
547;548;0.6068325980157595;49330
548;549;0.6089094405238381;49420
549;550;0.6102942596449239;49510
550;551;0.6098550655229306;49600
551;552;0.6079357603923345;49690
552;553;0.607942660212347;49780
553;554;0.6076191912529638;49870
554;555;0.6076451516167458;49960
555;556;0.6076451516167458;50050
556;557;0.6076451516167458;50140
557;558;0.6076451516167458;50230
558;559;0.6083337938069722;50320
559;560;0.6083337938069722;50410
560;561;0.6083337938069722;50500
561;562;0.6088432497691406;50590
562;563;0.6088440802052929;50680
563;564;0.609200304931377;50770
564;565;0.6086888743855724;50860
565;566;0.6086888743855724;50950
566;567;0.608841959360201;51040
567;568;0.6089373160027512;51130
568;569;0.6090679877826706;51220
569;570;0.6090679877826706;51310
570;571;0.6090904394871176;51400
571;572;0.611970421395403;51490
572;573;0.6121761037461;51580
573;574;0.6121881300504846;51670
574;575;0.6121816981347843;51760
575;576;0.6166328114829618;51850
576;577;0.6156393433353586;51940
577;578;0.6169012304806334;52030
578;579;0.6166328268302129;52120
579;580;0.6166328268302129;52210
580;581;0.6166962060537502;52300
581;582;0.616762021451179;52390
582;583;0.6167511631535786;52480
583;584;0.616749073586515;52570
584;585;0.6162534577306233;52660
585;586;0.6185948350386499;52750
586;587;0.6186236129129011;52840
587;588;0.6187522485828374;52930
588;589;0.6187522485828374;53020
589;590;0.6183245938775641;53110
590;591;0.619171375715948;53200
591;592;0.619171375715948;53290
592;593;0.6194888237109053;53380
593;594;0.620928312637344;53470
594;595;0.6226197805831528;53560
595;596;0.6231816936108405;53650
596;597;0.6234899800931397;53740
597;598;0.6234899800931397;53830
598;599;0.6235663033509955;53920
599;600;0.6237419005032261;54010
600;601;0.6241604708801096;54100
601;602;0.6241604708801096;54190
602;603;0.6238209269347499;54280
603;604;0.6238725634122749;54370
604;605;0.6238741109566248;54460
605;606;0.6238741109566248;54550
606;607;0.6240654351075343;54640
607;608;0.6240654351075343;54730
608;609;0.6236918304060906;54820
609;610;0.6236918304060906;54910
610;611;0.6236918304060906;55000
611;612;0.6236918304060906;55090
612;613;0.6236539006975396;55180
613;614;0.6236539006975396;55270
614;615;0.6236722010250164;55360
615;616;0.6238185905116392;55450
616;617;0.6237091010034337;55540
617;618;0.6232018959521918;55630
618;619;0.6231673059221601;55720
619;620;0.6217673348638257;55810
620;621;0.6217783134462096;55900
621;622;0.6220146322593352;55990
622;623;0.6220146322593352;56080
623;624;0.6220146322593352;56170
624;625;0.6220798408971215;56260
625;626;0.6240839217097327;56350
626;627;0.6237734353164914;56440
627;628;0.6237734353164914;56530
628;629;0.62390093075875;56620
629;630;0.624248989726544;56710
630;631;0.6240871824521199;56800
631;632;0.6241692958672482;56890
632;633;0.6241729558455023;56980
633;634;0.6241694629854811;57070
634;635;0.6241694629854811;57160
635;636;0.6241694629854811;57250
636;637;0.6242115273022867;57340
637;638;0.6242115273022867;57430
638;639;0.6242155668606452;57520
639;640;0.6242155668606452;57610
640;641;0.6238436248576307;57700
641;642;0.6240424440888312;57790
642;643;0.6234173555941174;57880
643;644;0.6234173555941174;57970
644;645;0.6234173555941174;58060
645;646;0.6240889537449222;58150
646;647;0.6240889634267084;58240
647;648;0.6223252349499808;58330
648;649;0.6225548436656376;58420
649;650;0.6225548436656376;58510
650;651;0.6210998896501162;58600
651;652;0.6214931415941535;58690
652;653;0.6214074397998113;58780
653;654;0.6212038323176612;58870
654;655;0.6212038323176612;58960
655;656;0.6212992088951432;59050
656;657;0.6209212681536689;59140
657;658;0.6204922990598982;59230
658;659;0.6203291778593498;59320
659;660;0.6203377595615485;59410
660;661;0.6203377595615485;59500
661;662;0.6203377595615485;59590
662;663;0.6203369587756793;59680
663;664;0.6200906897474272;59770
664;665;0.6201612358025954;59860
665;666;0.6201612358025954;59950
666;667;0.6198758689777643;60040
667;668;0.6198758689777643;60130
668;669;0.6195174494783422;60220
669;670;0.6205389085228782;60310
670;671;0.6222838497543157;60400
671;672;0.6222990589861145;60490
672;673;0.6237551341587289;60580
673;674;0.6237551341587289;60670
674;675;0.6269463929555382;60760
675;676;0.626979006694351;60850
676;677;0.6303203722254497;60940
677;678;0.6303598036271438;61030
678;679;0.6303848066856339;61120
679;680;0.6310987442353748;61210
680;681;0.6311121089401068;61300
681;682;0.6314478357301134;61390
682;683;0.6314970428903508;61480
683;684;0.6316279379394536;61570
684;685;0.6316279379394536;61660
685;686;0.6316041752318302;61750
686;687;0.6315726803230649;61840
687;688;0.6315613987520106;61930
688;689;0.6327470550108734;62020
689;690;0.634105437828463;62110
690;691;0.6337302975960399;62200
691;692;0.6339843138148958;62290
692;693;0.6339843138148958;62380
693;694;0.6337919829490439;62470
694;695;0.6336762987764233;62560
695;696;0.6338900326711638;62650
696;697;0.6357607867656145;62740
697;698;0.6357851057224779;62830
698;699;0.6356334693147991;62920
699;700;0.6355262399836752;63010
700;701;0.6355262399836752;63100
701;702;0.6355262399836752;63190
702;703;0.6354418195956174;63280
703;704;0.6354634249035848;63370
704;705;0.6354634249035848;63460
705;706;0.6352420795709592;63550
706;707;0.6352295619592422;63640
707;708;0.6352295619592422;63730
708;709;0.6337938011269381;63820
709;710;0.6337938011269381;63910
710;711;0.6315527332988906;64000
711;712;0.6315527332988906;64090
712;713;0.6319385142804101;64180
713;714;0.6319385142804101;64270
714;715;0.631792516689308;64360
715;716;0.6317843418369119;64450
716;717;0.6317844551210903;64540
717;718;0.628594011249856;64630
718;719;0.628594011249856;64720
719;720;0.6293556604072511;64810
720;721;0.6282058665561322;64900
721;722;0.6284558022758727;64990
722;723;0.6287905774663847;65080
723;724;0.6287674014664487;65170
724;725;0.6291108660670259;65260
725;726;0.6288354688398892;65350
726;727;0.6287458708962699;65440
727;728;0.6288701976025417;65530
728;729;0.6288701976025417;65620
729;730;0.6288690337491376;65710
730;731;0.6288690337491376;65800
731;732;0.6288690337491376;65890
732;733;0.6288690337491376;65980
733;734;0.6288666155045939;66070
734;735;0.6276710325880901;66160
735;736;0.6276710325880901;66250
736;737;0.6276714525928367;66340
737;738;0.6276793475442701;66430
738;739;0.626539074155484;66520
739;740;0.6265488012590289;66610
740;741;0.6266044817391847;66700
741;742;0.6265650272976034;66790
742;743;0.6265804976997492;66880
743;744;0.6274559115262779;66970
744;745;0.6274806528923075;67060
745;746;0.6274806528923075;67150
746;747;0.6274806528923075;67240
747;748;0.6274806528923075;67330
748;749;0.6278067873508328;67420
749;750;0.627532692819925;67510
750;751;0.6274123839883117;67600
751;752;0.6273836505978182;67690
752;753;0.6269227193967768;67780
753;754;0.6279326375792483;67870
754;755;0.6279421400422855;67960
755;756;0.6279190956336541;68050
756;757;0.6281456315446319;68140
757;758;0.6282991413729612;68230
758;759;0.6285091875549565;68320
759;760;0.6285166425658301;68410
760;761;0.6285281943409;68500
761;762;0.6284853692297901;68590
762;763;0.6284693635730296;68680
763;764;0.6284693635730296;68770
764;765;0.6283709924176221;68860
765;766;0.6281062063204247;68950
766;767;0.6281062063204247;69040
767;768;0.6280689547818313;69130
768;769;0.628672960055834;69220
769;770;0.628672960055834;69310
770;771;0.628665787381441;69400
771;772;0.628665787381441;69490
772;773;0.628665787381441;69580
773;774;0.628665787381441;69670
774;775;0.628584782233059;69760
775;776;0.6295030430095474;69850
776;777;0.6297533692876138;69940
777;778;0.6298254665728791;70030
778;779;0.6299109027752452;70120
779;780;0.6299109027752452;70210
780;781;0.6298362789740483;70300
781;782;0.6297684808276949;70390
782;783;0.6296917933491786;70480
783;784;0.6312929942922669;70570
784;785;0.6312929942922669;70660
785;786;0.6313915139236574;70750
786;787;0.6313915139236574;70840
787;788;0.6317613403353934;70930
788;789;0.6317613403353934;71020
789;790;0.6321537492444704;71110
790;791;0.6312922569748574;71200
791;792;0.6314415652284604;71290
792;793;0.6310260888708253;71380
793;794;0.6310260888708253;71470
794;795;0.6310260888708253;71560
795;796;0.6309914757323107;71650
796;797;0.6308345488047992;71740
797;798;0.6308946293304913;71830
798;799;0.6308946293304913;71920
799;800;0.6308946293304913;72010
800;801;0.6324702295933563;72100
801;802;0.6324736412099342;72190
802;803;0.6348825387496864;72280
803;804;0.6354350183129133;72370
804;805;0.6362455011933817;72460
805;806;0.6371108825472053;72550
806;807;0.6371108825472053;72640
807;808;0.6350382665024031;72730
808;809;0.635286048252357;72820
809;810;0.6349031699952794;72910
810;811;0.6349025036675588;73000
811;812;0.6349025036675588;73090
812;813;0.6334260859099176;73180
813;814;0.633472368155825;73270
814;815;0.633472368155825;73360
815;816;0.6340636075558918;73450
816;817;0.6366926070930128;73540
817;818;0.636489455386465;73630
818;819;0.636525564254199;73720
819;820;0.6368346813674493;73810
820;821;0.635847805996716;73900
821;822;0.6358701913036715;73990
822;823;0.6353769693291703;74080
823;824;0.6353769693291703;74170
824;825;0.6343406183082361;74260
825;826;0.6345073867010911;74350
826;827;0.6345036441836222;74440
827;828;0.6336528846583444;74530
828;829;0.6326375331246098;74620
829;830;0.6325878736193953;74710
830;831;0.6326363777285593;74800
831;832;0.6325161898915113;74890
832;833;0.6325161898915113;74980
833;834;0.6329187255104279;75070
834;835;0.6327621018602742;75160
835;836;0.6327591225707869;75250
836;837;0.6327591225707869;75340
837;838;0.6334818902383058;75430
838;839;0.6326578994135521;75520
839;840;0.6327920248153137;75610
840;841;0.6330307458282365;75700
841;842;0.6333005383172727;75790
842;843;0.6333005383172727;75880
843;844;0.6331704223569345;75970
844;845;0.6333838701883229;76060
845;846;0.6334567245788051;76150
846;847;0.6337144123356822;76240
847;848;0.6337161695414388;76330
848;849;0.6336632388839138;76420
849;850;0.6336862299994248;76510
850;851;0.6336862299994248;76600
851;852;0.6332972463431188;76690
852;853;0.6332972463431188;76780
853;854;0.6332066911634483;76870
854;855;0.6329658949255462;76960
855;856;0.6329658949255462;77050
856;857;0.6329658949255462;77140
857;858;0.6329658949255462;77230
858;859;0.6332071407749589;77320
859;860;0.6335118975304618;77410
860;861;0.6335000270794601;77500
861;862;0.6335000270794601;77590
862;863;0.6339227708148539;77680
863;864;0.6339227708148539;77770
864;865;0.6339715335906039;77860
865;866;0.6345866727096444;77950
866;867;0.6343081056019093;78040
867;868;0.6343316229684394;78130
868;869;0.6343607889033427;78220
869;870;0.6343965205535194;78310
870;871;0.6342269723029447;78400
871;872;0.6335888581875928;78490
872;873;0.6340726363515226;78580
873;874;0.6342248731657921;78670
874;875;0.634191798826817;78760
875;876;0.6342291850562319;78850
876;877;0.6344322709920992;78940
877;878;0.6343136096686368;79030
