;geracao;hipervolume;quantidade_avaliacoes
94;95;0.5969892358367391;83500
95;96;0.59769824608447;84375
96;97;0.5990619356192766;85250
97;98;0.6000779508068917;86125
98;99;0.6002793556156132;87000
99;100;0.6005692647254169;87875
100;101;0.6045130428733563;88750
101;102;0.6048461324383423;89625
102;103;0.6060311627844092;90500
103;104;0.6063548224555001;91375
104;105;0.6066617252321937;92250
105;106;0.6070340585952927;93125
106;107;0.6080833788414933;94000
107;108;0.6086132074372064;94875
108;109;0.610559790137705;95750
109;110;0.6110464633038051;96625
110;111;0.6120484538786943;97500
111;112;0.6121204070925318;98375
112;113;0.6130997498009833;99250
113;114;0.6131758765940039;100125
114;115;0.6134017938582302;101000
115;116;0.6137573931630645;101875
116;117;0.6140398994772897;102750
117;118;0.6140546811558661;103625
118;119;0.6147151307657764;104500
119;120;0.6153282488912911;105375
120;121;0.6154894035050108;106250
121;122;0.6159283471233078;107125
122;123;0.6159807541301199;108000
123;124;0.6167544119837655;108875
124;125;0.6168130636869129;109750
125;126;0.6168453516603823;110625
126;127;0.6174192972217192;111500
127;128;0.6175518657682616;112375
128;129;0.6196246298866774;113250
129;130;0.6199190747651292;114125
130;131;0.6199739677407631;115000
131;132;0.6201521863328989;115875
132;133;0.6218238308837155;116750
133;134;0.6221719765113172;117625
134;135;0.6227588271648543;118500
135;136;0.6232580206884922;119375
136;137;0.6233095249403965;120250
137;138;0.6235025607932174;121125
138;139;0.6243946804635524;122000
139;140;0.6245267116407148;122875
140;141;0.6247057689174461;123750
141;142;0.626028847653761;124625
142;143;0.6264464064340397;125500
143;144;0.6264556573198438;126375
144;145;0.6273685520234905;127250
145;146;0.6286566253621411;128125
146;147;0.6293888625128375;129000
147;148;0.632187577002543;129875
148;149;0.6322223882582365;130750
149;150;0.6331394215922077;131625
150;151;0.6333629627666814;132500
151;152;0.6341866315990654;133375
152;153;0.6350520732456363;134250
153;154;0.636707513153756;135125
154;155;0.6367702441843796;136000
155;156;0.6376654610451435;136875
156;157;0.6377508820604607;137750
157;158;0.639017880695079;138625
158;159;0.6393258437222537;139500
159;160;0.6401325314583868;140375
160;161;0.6402235913385316;141250
161;162;0.6415641305754218;142125
162;163;0.6417755766499214;143000
163;164;0.6420644108280409;143875
164;165;0.6424653044315046;144750
165;166;0.6425312804837108;145625
166;167;0.6425806373260534;146500
167;168;0.6444576080675513;147375
168;169;0.6449271970686126;148250
169;170;0.6475876007671332;149125
170;171;0.647643308207318;150000
171;172;0.6483843228150903;150875
172;173;0.6491192319188941;151750
173;174;0.6493369433898104;152625
174;175;0.6496203320343534;153500
175;176;0.6499746200095837;154375
176;177;0.6500397234847761;155250
177;178;0.6507392298658948;156125
178;179;0.6525582129952647;157000
179;180;0.6546755268872512;157875
180;181;0.657367809602887;158750
181;182;0.6581333002747467;159625
182;183;0.658954763423358;160500
183;184;0.6616445810918583;161375
184;185;0.6617097126075132;162250
185;186;0.6631695629772291;163125
186;187;0.6635934849344266;164000
187;188;0.663821196382576;164875
188;189;0.6638439276662789;165750
189;190;0.6642227795812327;166625
190;191;0.6644646645225869;167500
191;192;0.664695669575552;168375
192;193;0.6647555820547513;169250
193;194;0.6650486478321116;170125
194;195;0.671022846723756;171000
195;196;0.6734999509435674;171875
196;197;0.6735394933090234;172750
197;198;0.6735721854752252;173625
198;199;0.6738753333001603;174500
199;200;0.6761031597922846;175375
200;201;0.6762276934737972;176250
201;202;0.6762411663129326;177125
202;203;0.6770562206869815;178000
203;204;0.6770779257706466;178875
204;205;0.6783613701148534;179750
205;206;0.6784839146331797;180625
206;207;0.6784855411575563;181500
207;208;0.6786020515365009;182375
208;209;0.6787605055710331;183250
209;210;0.6795885411203934;184125
210;211;0.6796736500506779;185000
211;212;0.6800576249610303;185875
212;213;0.6805680363213351;186750
213;214;0.6805778881021123;187625
214;215;0.6806459328455186;188500
215;216;0.6816087430620479;189375
216;217;0.6819914543627243;190250
217;218;0.6820722943668946;191125
218;219;0.6821895127164712;192000
219;220;0.6822514284211876;192875
220;221;0.6824239711785962;193750
221;222;0.6826824172416883;194625
222;223;0.6827990140041165;195500
223;224;0.6837005855063755;196375
224;225;0.684275073173554;197250
225;226;0.6844401369086545;198125
226;227;0.6845393186368142;199000
227;228;0.6852062399874119;199875
228;229;0.6854864729136867;200750
229;230;0.6855244796737828;201625
230;231;0.6867501885969927;202500
231;232;0.687409005482433;203375
232;233;0.6878394784432386;204250
233;234;0.6883231927336141;205125
234;235;0.688341756392208;206000
235;236;0.6893882200611032;206875
236;237;0.689463263012681;207750
237;238;0.6895941284364222;208625
238;239;0.6898319941032877;209500
239;240;0.690374673664892;210375
240;241;0.6907140109529466;211250
241;242;0.6908908329016571;212125
242;243;0.6920345287116617;213000
243;244;0.6921683935165602;213875
244;245;0.6921947303975841;214750
245;246;0.6942288682654703;215625
246;247;0.6944342928298077;216500
247;248;0.6954194195087684;217375
248;249;0.6956456292402147;218250
249;250;0.6956645849745733;219125
250;251;0.6956645849745733;220000
251;252;0.6957808256790858;220875
252;253;0.6962861423484992;221750
253;254;0.697040107373997;222625
254;255;0.6973020042033504;223500
255;256;0.6978058842238043;224375
256;257;0.6978090248942579;225250
257;258;0.6980459577258437;226125
258;259;0.6982187760606275;227000
259;260;0.6983254166736113;227875
260;261;0.6983689854302357;228750
261;262;0.6985798598194257;229625
262;263;0.6993133178310009;230500
263;264;0.6996900630462366;231375
264;265;0.6997698313474839;232250
265;266;0.7008142710174485;233125
266;267;0.7009482341267591;234000
267;268;0.7011180287581905;234875
268;269;0.7011808579849781;235750
269;270;0.7015388694159072;236625
270;271;0.7020598106343453;237500
271;272;0.7021645348748776;238375
272;273;0.7029752008875327;239250
273;274;0.7030154136681694;240125
274;275;0.7036568854864491;241000
275;276;0.703728564451176;241875
276;277;0.7038068564279253;242750
277;278;0.7051157521744243;243625
278;279;0.7052444050209683;244500
279;280;0.7052797876056086;245375
280;281;0.7056625666549713;246250
281;282;0.7057150974144886;247125
282;283;0.7061401154056832;248000
283;284;0.7063655778646352;248875
284;285;0.706409561477366;249750
285;286;0.7065229971987843;250625
286;287;0.7065661020244078;251500
287;288;0.7065981839876894;252375
288;289;0.7068646375492533;253250
289;290;0.7069311908133089;254125
290;291;0.7070328253348823;255000
291;292;0.7078985888351029;255875
292;293;0.7080718372670654;256750
293;294;0.7081911037791822;257625
294;295;0.7082240483478859;258500
295;296;0.7082595953667914;259375
296;297;0.7093367713908056;260250
297;298;0.7093813056108299;261125
298;299;0.7096708697262848;262000
299;300;0.7097944376432108;262875
300;301;0.7098197220907585;263750
301;302;0.7101638749455683;264625
302;303;0.7101882841166994;265500
303;304;0.7103531172763334;266375
304;305;0.7110503280579903;267250
305;306;0.7110642943230217;268125
306;307;0.7115475786707068;269000
307;308;0.711597503633655;269875
308;309;0.7118282460295279;270750
309;310;0.7120013729716806;271625
310;311;0.7120760302333178;272500
311;312;0.712154911686683;273375
312;313;0.7126290379626672;274250
313;314;0.7128708185985576;275125
314;315;0.7132439805001096;276000
315;316;0.7132581386376124;276875
316;317;0.7141632386618206;277750
317;318;0.715180713927327;278625
318;319;0.7160506290343043;279500
319;320;0.7161519657278455;280375
320;321;0.7163038998251023;281250
321;322;0.7163643448301662;282125
322;323;0.7163901651348699;283000
323;324;0.7177440612335851;283875
324;325;0.7177475005399634;284750
325;326;0.719333457122622;285625
326;327;0.7194288772316845;286500
327;328;0.7194402052632333;287375
328;329;0.7195355203444624;288250
329;330;0.7197689878200045;289125
330;331;0.7198719279663454;290000
331;332;0.7210352029648724;290875
332;333;0.7211209744708642;291750
333;334;0.7236303426314393;292625
334;335;0.7246735169279604;293500
335;336;0.7251078906974995;294375
336;337;0.7252137266232771;295250
337;338;0.7252449486185653;296125
338;339;0.7256699592177901;297000
339;340;0.7258353142452382;297875
340;341;0.7258468580140321;298750
341;342;0.7282158828776027;299625
342;343;0.7282608329890807;300500
343;344;0.7296804659785103;301375
344;345;0.7300306564060453;302250
345;346;0.7300975802945546;303125
346;347;0.7304148851155078;304000
347;348;0.7306376801916894;304875
348;349;0.7308740116318831;305750
349;350;0.7308828299784065;306625
350;351;0.730886974786792;307500
351;352;0.732674716461874;308375
352;353;0.73335635006638;309250
353;354;0.7335284618187339;310125
354;355;0.7340829956263595;311000
355;356;0.7342680696635792;311875
356;357;0.7346877998561114;312750
357;358;0.7347275335665342;313625
358;359;0.7349432616104681;314500
359;360;0.7352586647858238;315375
360;361;0.7353034102078222;316250
361;362;0.7366053240940599;317125
362;363;0.7366062396796247;318000
363;364;0.7367601893956034;318875
364;365;0.7370740709432999;319750
365;366;0.7370748720005315;320625
366;367;0.737460499970005;321500
367;368;0.7374699419258941;322375
368;369;0.7378954273297953;323250
369;370;0.7379176335574242;324125
370;371;0.7379203411305332;325000
371;372;0.7379401895212353;325875
372;373;0.7391523011817375;326750
373;374;0.7395276365215538;327625
374;375;0.7399906989826177;328500
375;376;0.7400473548452301;329375
376;377;0.7407316005795407;330250
377;378;0.7410533867288642;331125
378;379;0.7410621608212803;332000
379;380;0.7410628752229835;332875
380;381;0.7411374066023718;333750
381;382;0.7412016024553674;334625
382;383;0.7412134562496835;335500
383;384;0.7414635623036687;336375
384;385;0.7414964729716338;337250
385;386;0.7439322580061143;338125
386;387;0.7439334676853651;339000
387;388;0.7439620672349818;339875
388;389;0.7439841030706098;340750
389;390;0.7444568577664985;341625
390;391;0.744499791938223;342500
391;392;0.7446042036040047;343375
392;393;0.7446330548882254;344250
393;394;0.7447887839675553;345125
394;395;0.7448148930623284;346000
395;396;0.7448410726420671;346875
396;397;0.7449788579853363;347750
397;398;0.7450471850670823;348625
398;399;0.7454689072035086;349500
399;400;0.7456995205688374;350375
400;401;0.7457048189061506;351250
401;402;0.7457541039159877;352125
402;403;0.7457566929293061;353000
403;404;0.7459804722252844;353875
404;405;0.7467509418811034;354750
405;406;0.7475750211743242;355625
406;407;0.7479022536749929;356500
407;408;0.7479337987282149;357375
408;409;0.7479568436140612;358250
409;410;0.748059339834023;359125
410;411;0.7481825707102516;360000
411;412;0.7483874420410915;360875
412;413;0.7500194076299648;361750
413;414;0.7500878311369374;362625
414;415;0.7502399728172012;363500
415;416;0.7505681837389062;364375
416;417;0.7506468278294317;365250
417;418;0.7508239363651775;366125
418;419;0.7508334186064879;367000
419;420;0.7508862188774794;367875
420;421;0.7514417491121779;368750
421;422;0.7515482160163647;369625
422;423;0.7517731334824225;370500
423;424;0.7517839072989114;371375
424;425;0.7517957108820092;372250
425;426;0.7518150866635416;373125
426;427;0.751914320745602;374000
427;428;0.7521545796818905;374875
428;429;0.7522183177071173;375750
429;430;0.7524080910466477;376625
430;431;0.7527335895298221;377500
431;432;0.7528778513321066;378375
432;433;0.7529229905069588;379250
433;434;0.7533867250917635;380125
434;435;0.7535639382483875;381000
435;436;0.7543854442364332;381875
436;437;0.7545563452410986;382750
437;438;0.754557970444425;383625
438;439;0.7547556342025987;384500
439;440;0.754759853080098;385375
440;441;0.7548461681122913;386250
441;442;0.7549406167442076;387125
442;443;0.755311745653757;388000
443;444;0.7553250412241903;388875
444;445;0.7555384596538127;389750
445;446;0.7556760135386877;390625
446;447;0.755744137932334;391500
447;448;0.7562616426850228;392375
448;449;0.7562769289271634;393250
449;450;0.7564774976401883;394125
450;451;0.7564815536021429;395000
451;452;0.7565276155372446;395875
452;453;0.7566950386041749;396750
453;454;0.7569703982114231;397625
454;455;0.7574505198468033;398500
455;456;0.7575468863822975;399375
456;457;0.7591037626360413;400250
457;458;0.7592590668275914;401125
458;459;0.7593613719981754;402000
459;460;0.7601884203136885;402875
460;461;0.7611431570513567;403750
461;462;0.7611454754825386;404625
462;463;0.7612102492144972;405500
463;464;0.7612362090677927;406375
464;465;0.761343914431757;407250
465;466;0.7616265668342949;408125
466;467;0.762119792601341;409000
467;468;0.762161012334027;409875
468;469;0.7622216522968478;410750
469;470;0.76263231248319;411625
470;471;0.7633253595705438;412500
471;472;0.7635017833026334;413375
472;473;0.7635159332982192;414250
473;474;0.7642157442533493;415125
474;475;0.7643246258711738;416000
475;476;0.7643543934501205;416875
476;477;0.7646037621764687;417750
477;478;0.7647447176266081;418625
478;479;0.7652356697521804;419500
479;480;0.7663239858265901;420375
480;481;0.7663451564962336;421250
481;482;0.7666582967018842;422125
482;483;0.7668450002244771;423000
483;484;0.7670724642276456;423875
484;485;0.767666607013008;424750
485;486;0.7677143880600417;425625
486;487;0.7678152272920297;426500
487;488;0.7682757098869598;427375
488;489;0.7683533984533438;428250
489;490;0.7683963317634845;429125
490;491;0.7686026576355747;430000
491;492;0.7686799862514884;430875
492;493;0.7687166494971576;431750
493;494;0.7687383590590575;432625
494;495;0.769006735040275;433500
495;496;0.7691280172300514;434375
496;497;0.7696986691463936;435250
497;498;0.7697155656692065;436125
498;499;0.7697345300031153;437000
499;500;0.7697941523875513;437875
500;501;0.7700698198158781;438750
501;502;0.7706878971404103;439625
502;503;0.7707103153477668;440500
503;504;0.7708464051656095;441375
504;505;0.7717915626232644;442250
505;506;0.7718130256227409;443125
506;507;0.7719118006518975;444000
507;508;0.7722760129279648;444875
508;509;0.7724216818138221;445750
509;510;0.7725513127929835;446625
510;511;0.7727919641559302;447500
511;512;0.7728294358633592;448375
512;513;0.7729050956677195;449250
513;514;0.7731357921775273;450125
514;515;0.7732043143095404;451000
515;516;0.7732187638028483;451875
516;517;0.7736082359509848;452750
517;518;0.7737707965732292;453625
518;519;0.773842747862153;454500
519;520;0.773985237768583;455375
520;521;0.7740999426956758;456250
521;522;0.7741137824272124;457125
522;523;0.7741338430617977;458000
523;524;0.7741690944261941;458875
524;525;0.7743130577394517;459750
525;526;0.7743219368223354;460625
526;527;0.7744104185326871;461500
527;528;0.7755273739545148;462375
528;529;0.7756261437904073;463250
529;530;0.7756400198534961;464125
530;531;0.7757120061123122;465000
531;532;0.7757366870280342;465875
532;533;0.7759932299768579;466750
533;534;0.7760153877706732;467625
534;535;0.7760301073907394;468500
535;536;0.7765038311814689;469375
536;537;0.7765132434952071;470250
537;538;0.776563673420598;471125
538;539;0.7766586593382364;472000
539;540;0.7768336135518352;472875
540;541;0.7769312419949971;473750
541;542;0.7770677929459611;474625
542;543;0.7770681751523478;475500
543;544;0.777137466517797;476375
544;545;0.7773457093453304;477250
545;546;0.7774751233824968;478125
546;547;0.7776918797975523;479000
547;548;0.7788031726638243;479875
548;549;0.7788311381673738;480750
549;550;0.7788343141275221;481625
550;551;0.7789848499677994;482500
551;552;0.7789929255815444;483375
552;553;0.7792423598626247;484250
553;554;0.779285838171951;485125
554;555;0.7795411710564372;486000
555;556;0.7795435907035991;486875
556;557;0.779603179192063;487750
557;558;0.7796189017707383;488625
558;559;0.7798794251194754;489500
559;560;0.7799104961190036;490375
560;561;0.7799107942864768;491250
561;562;0.7800300772354287;492125
562;563;0.7803342273337304;493000
563;564;0.780598099409925;493875
564;565;0.7806140846487438;494750
565;566;0.7806887985870665;495625
566;567;0.7807021906857018;496500
567;568;0.780880021428412;497375
568;569;0.7810252266168627;498250
569;570;0.7811110458979389;499125
570;571;0.7814363386886717;500000
571;572;0.7814840169512958;500875
572;573;0.7815598715733953;501750
573;574;0.7815955722914266;502625
574;575;0.7819126276649755;503500
575;576;0.7819391093240972;504375
576;577;0.7819765048935373;505250
577;578;0.7822223399762186;506125
578;579;0.7832819539113429;507000
579;580;0.7833068482844341;507875
580;581;0.7834061156154875;508750
581;582;0.7834061156154875;509625
582;583;0.7834174880322406;510500
583;584;0.7835277941299095;511375
584;585;0.7835416973203351;512250
585;586;0.7835915512737378;513125
586;587;0.7838535176313783;514000
587;588;0.7839860883341847;514875
588;589;0.7840188500508465;515750
589;590;0.7840781082448001;516625
590;591;0.7840782616324043;517500
591;592;0.784418423371754;518375
592;593;0.7844212874400847;519250
593;594;0.784495713148204;520125
594;595;0.7845903004450843;521000
595;596;0.7846385760082705;521875
596;597;0.784640868800353;522750
597;598;0.7847892643974649;523625
598;599;0.784822626233223;524500
599;600;0.7848560703786991;525375
600;601;0.7849309512322996;526250
601;602;0.7849974621075614;527125
602;603;0.7850358527895488;528000
603;604;0.7850379625343785;528875
604;605;0.7851274445072669;529750
605;606;0.7851455472177669;530625
606;607;0.7852482657757119;531500
607;608;0.7853074985401319;532375
608;609;0.7855015320717226;533250
609;610;0.7857242256485495;534125
610;611;0.7857501940170895;535000
611;612;0.7858964137146365;535875
612;613;0.7860168248808036;536750
613;614;0.7860368342339608;537625
614;615;0.7860502438945215;538500
615;616;0.786052089518998;539375
616;617;0.7860661066203505;540250
617;618;0.7862596692380912;541125
618;619;0.7868269738642171;542000
619;620;0.7868269738642171;542875
620;621;0.7868316866977728;543750
621;622;0.7871618816365227;544625
622;623;0.7872456513627802;545500
623;624;0.7872975268152743;546375
624;625;0.7873009136227893;547250
625;626;0.7873077308500857;548125
626;627;0.7874527211668909;549000
627;628;0.787455174008364;549875
628;629;0.7874622371279991;550750
629;630;0.7875147994112264;551625
630;631;0.7879772202343063;552500
631;632;0.7881740690995085;553375
632;633;0.7882322266578078;554250
633;634;0.7883109822396848;555125
634;635;0.7883504791863624;556000
635;636;0.7883905358193235;556875
636;637;0.7884092965042437;557750
637;638;0.7884129958121511;558625
638;639;0.7886077678643397;559500
639;640;0.788727118854403;560375
640;641;0.7887483565890653;561250
641;642;0.7890711601018244;562125
642;643;0.7891171668841988;563000
643;644;0.7891210571265895;563875
644;645;0.7891507026031636;564750
645;646;0.7892347656781115;565625
646;647;0.7892408917433434;566500
647;648;0.789318871287859;567375
648;649;0.7893814660427517;568250
649;650;0.789545925358295;569125
650;651;0.7895465012275934;570000
651;652;0.7913282844925178;570875
652;653;0.7913923035253851;571750
653;654;0.7914473571471177;572625
654;655;0.7914908438626851;573500
655;656;0.7915197477190805;574375
656;657;0.7915311403643134;575250
657;658;0.7918320063402186;576125
658;659;0.7918711205520682;577000
659;660;0.7921045958579822;577875
660;661;0.7921507781177649;578750
661;662;0.792197930820661;579625
662;663;0.7922417248251269;580500
663;664;0.7923443485370256;581375
664;665;0.7923451887780544;582250
665;666;0.792465881126514;583125
666;667;0.7924682868750457;584000
667;668;0.7924755814771223;584875
668;669;0.7924935788483843;585750
669;670;0.792495369203795;586625
670;671;0.7926001099888514;587500
671;672;0.7926532121256157;588375
672;673;0.7926824442691575;589250
673;674;0.7927536966291955;590125
674;675;0.7927572296497712;591000
675;676;0.7927615437013864;591875
676;677;0.7927617245348745;592750
677;678;0.7927660494805232;593625
678;679;0.7927676990084004;594500
679;680;0.7929960380101366;595375
680;681;0.7931367677876895;596250
681;682;0.7931604147853566;597125
682;683;0.7931708953481098;598000
683;684;0.793308057970837;598875
684;685;0.7933375983286169;599750
685;686;0.7933513984672408;600625
686;687;0.7933715742814522;601500
687;688;0.7933932677623483;602375
688;689;0.7934210487224473;603250
689;690;0.7934218012477539;604125
690;691;0.7934356459494406;605000
691;692;0.7935796918192479;605875
692;693;0.7936088238059934;606750
693;694;0.7936603360841742;607625
694;695;0.7941682323082517;608500
695;696;0.794231700160343;609375
696;697;0.7942438856611073;610250
697;698;0.7945424347677822;611125
698;699;0.7945649148011127;612000
699;700;0.7948925722632981;612875
700;701;0.7948975257171637;613750
701;702;0.7950479440437046;614625
702;703;0.7950731700641174;615500
703;704;0.7950788638855156;616375
704;705;0.7956685227239322;617250
705;706;0.7957029476140636;618125
706;707;0.7958213568787531;619000
707;708;0.7961619031765099;619875
708;709;0.7961798849694548;620750
709;710;0.7963743394009435;621625
710;711;0.7964364569218974;622500
711;712;0.7964716020514804;623375
712;713;0.7965843257538131;624250
713;714;0.7966373426865123;625125
714;715;0.796659316315258;626000
715;716;0.7967003995181634;626875
716;717;0.7967050767225273;627750
717;718;0.796791154147724;628625
718;719;0.7968484020575957;629500
719;720;0.7969000462508294;630375
720;721;0.7969000584103911;631250
721;722;0.7969001280940229;632125
722;723;0.7969015604255643;633000
723;724;0.7969525280853065;633875
724;725;0.7969611525972079;634750
725;726;0.7969618526187054;635625
726;727;0.7969746099170314;636500
727;728;0.7970139100673628;637375
728;729;0.7970269776193981;638250
729;730;0.79754065053509;639125
730;731;0.7977615168271307;640000
731;732;0.7977719534991063;640875
732;733;0.7978427542891519;641750
733;734;0.7978499205184092;642625
734;735;0.7978726167800271;643500
735;736;0.7979187550208723;644375
736;737;0.7979847909434629;645250
737;738;0.7979848056422637;646125
738;739;0.7979848974822017;647000
739;740;0.7980219999440108;647875
740;741;0.798082327936501;648750
741;742;0.7980862431958036;649625
742;743;0.7981331283172572;650500
743;744;0.7982876841612813;651375
744;745;0.7989592955040229;652250
745;746;0.798983293745783;653125
746;747;0.798983293745783;654000
747;748;0.7989991485546928;654875
748;749;0.7993089953706132;655750
749;750;0.7993175624876092;656625
750;751;0.7993332626654841;657500
751;752;0.7993561093020772;658375
752;753;0.7994046409524098;659250
753;754;0.7994672026491781;660125
754;755;0.7994820190869922;661000
755;756;0.7997062181273091;661875
756;757;0.7997072398725635;662750
757;758;0.7997079834182459;663625
758;759;0.7997453100992823;664500
759;760;0.7998036543061471;665375
760;761;0.7998096817226633;666250
761;762;0.8000830651215696;667125
762;763;0.8001733889108193;668000
763;764;0.8002416522951047;668875
764;765;0.800270171525941;669750
765;766;0.8003257283562082;670625
766;767;0.8003335097112398;671500
767;768;0.8003972923749254;672375
768;769;0.800404061077711;673250
769;770;0.8004065435573958;674125
770;771;0.8004611133834364;675000
771;772;0.8004796986271642;675875
772;773;0.8005170375202527;676750
773;774;0.800570721595039;677625
774;775;0.8006655562512034;678500
775;776;0.8006655562512034;679375
776;777;0.8007882143774029;680250
777;778;0.8008077555084467;681125
778;779;0.8008459098754832;682000
779;780;0.8008540537624655;682875
780;781;0.8008547696328162;683750
781;782;0.8014535220787059;684625
782;783;0.8015168883692885;685500
783;784;0.8015378093403422;686375
784;785;0.8016290229742427;687250
785;786;0.8016825287938124;688125
786;787;0.80174803916148;689000
787;788;0.8018589458952516;689875
788;789;0.8018832471214461;690750
789;790;0.8020644731591855;691625
790;791;0.8020706997702138;692500
791;792;0.8020825045304376;693375
792;793;0.8021468837597001;694250
793;794;0.8022879736609965;695125
794;795;0.8023103774862215;696000
795;796;0.8023133050533329;696875
796;797;0.8027226324632128;697750
797;798;0.8027252090075159;698625
798;799;0.8027321054494894;699500
799;800;0.8027354410399776;700375
800;801;0.8027490016362699;701250
801;802;0.802781413531796;702125
802;803;0.8030662877506027;703000
803;804;0.8031121825332619;703875
804;805;0.8031178913642695;704750
805;806;0.803130343572603;705625
806;807;0.8031907787266396;706500
807;808;0.8033294726261537;707375
808;809;0.803399727560782;708250
809;810;0.8035301792076955;709125
810;811;0.803568927842477;710000
811;812;0.8036020617248869;710875
812;813;0.8036852971232381;711750
813;814;0.8037040687098629;712625
814;815;0.8038250880929656;713500
815;816;0.8038457928990766;714375
816;817;0.8038743686156943;715250
817;818;0.8039122633776438;716125
818;819;0.8039784567223334;717000
819;820;0.8039817394790456;717875
820;821;0.8040290475645209;718750
821;822;0.8042902405909977;719625
822;823;0.8042953979560119;720500
823;824;0.8046435111726231;721375
824;825;0.8047100959271831;722250
825;826;0.8048517087441425;723125
826;827;0.8049354305377341;724000
827;828;0.8049972123231883;724875
828;829;0.8050037242263703;725750
829;830;0.8050170740242631;726625
830;831;0.8050609350586139;727500
831;832;0.8050735151860687;728375
832;833;0.8052759103511922;729250
833;834;0.8052895523766804;730125
834;835;0.8054257336114622;731000
835;836;0.8054840229264215;731875
836;837;0.8056021251940226;732750
837;838;0.8056846011723895;733625
838;839;0.8057035411593282;734500
839;840;0.8057058897271583;735375
840;841;0.8057260915222579;736250
841;842;0.8057382070460356;737125
842;843;0.8059450073853133;738000
843;844;0.8059761116540398;738875
844;845;0.8060595921136327;739750
845;846;0.8060932107613177;740625
846;847;0.8067172342701315;741500
847;848;0.8067399833397401;742375
848;849;0.8067458527739192;743250
849;850;0.8067765969899625;744125
850;851;0.8067815626932149;745000
851;852;0.8069527225115134;745875
852;853;0.8070147367956859;746750
853;854;0.8071470858459863;747625
854;855;0.8071653944552653;748500
855;856;0.8072160753258095;749375
856;857;0.8072269655892572;750250
857;858;0.8072315716710415;751125
858;859;0.807347062877505;752000
859;860;0.8075617864214021;752875
860;861;0.8075850207068966;753750
861;862;0.8076235118069126;754625
862;863;0.8096964030554902;755500
863;864;0.8096991825903447;756375
864;865;0.8097381318811668;757250
865;866;0.8101768671237327;758125
866;867;0.8101780758034699;759000
867;868;0.8103743894998484;759875
868;869;0.8104820531614197;760750
869;870;0.8104823867341193;761625
870;871;0.8105029760851712;762500
871;872;0.8107957664241524;763375
872;873;0.8108095191964486;764250
873;874;0.8108432967715862;765125
874;875;0.8109203779300092;766000
875;876;0.8109473717577882;766875
876;877;0.8109824150254507;767750
