;geracao;hipervolume;quantidade_avaliacoes
363;364;0.6844124400092486;127550
364;365;0.6845734671583662;127900
365;366;0.6846258400766226;128250
366;367;0.6846457641753955;128600
367;368;0.6849892176033582;128950
368;369;0.6850062038354093;129300
369;370;0.6851106192575324;129650
370;371;0.6851106192575324;130000
371;372;0.6851230209073588;130350
372;373;0.6852734378323239;130700
373;374;0.6852743076501723;131050
374;375;0.6852994410345231;131400
375;376;0.6855144528224043;131750
376;377;0.6855158147692447;132100
377;378;0.6908680196780258;132450
378;379;0.690923764227137;132800
379;380;0.6909632744711428;133150
380;381;0.6909758427314003;133500
381;382;0.6911702968597814;133850
382;383;0.69135360876423;134200
383;384;0.6915349531601522;134550
384;385;0.6915946801863541;134900
385;386;0.6917134990474824;135250
386;387;0.6917209329055198;135600
387;388;0.6929413023597819;135950
388;389;0.6932880705892734;136300
389;390;0.6933508450152156;136650
390;391;0.693400456938828;137000
391;392;0.6938239506034949;137350
392;393;0.6940080899415724;137700
393;394;0.6942357922390815;138050
394;395;0.6942373336729577;138400
395;396;0.6942516589884649;138750
396;397;0.6942885631542274;139100
397;398;0.694343940249119;139450
398;399;0.6945301458207782;139800
399;400;0.6945801162856241;140150
400;401;0.6948022598565688;140500
401;402;0.6952984828934932;140850
402;403;0.6953145164537775;141200
403;404;0.6953171221575444;141550
404;405;0.6955210071646731;141900
405;406;0.6959908941103253;142250
406;407;0.696094252787208;142600
407;408;0.6961096910647724;142950
408;409;0.6963850278511236;143300
409;410;0.6968116930242139;143650
410;411;0.696921988956847;144000
411;412;0.6972654580613681;144350
412;413;0.6972654930657493;144700
413;414;0.6975888568178212;145050
414;415;0.6975891411632825;145400
415;416;0.697589492907124;145750
416;417;0.6976248774515142;146100
417;418;0.6977625483945521;146450
418;419;0.697859304990583;146800
419;420;0.6983009486243903;147150
420;421;0.6983437189227376;147500
421;422;0.6986909369926778;147850
422;423;0.7004282548618017;148200
423;424;0.7006656554451873;148550
424;425;0.7008967105092286;148900
425;426;0.7011467841622633;149250
426;427;0.7011779657455033;149600
427;428;0.7021322413751374;149950
428;429;0.7027374610874465;150300
429;430;0.7027649263392164;150650
430;431;0.703038164672587;151000
431;432;0.7030383952135089;151350
432;433;0.7030411441121661;151700
433;434;0.7030723902376497;152050
434;435;0.7032551244121544;152400
435;436;0.7032966368267952;152750
436;437;0.7033625815349194;153100
437;438;0.704840473206205;153450
438;439;0.704840473206205;153800
439;440;0.7048989663744005;154150
440;441;0.7049392766057958;154500
441;442;0.7049398780275254;154850
442;443;0.7049431689514206;155200
443;444;0.705216334397718;155550
444;445;0.7074615712505835;155900
445;446;0.7074615712505835;156250
446;447;0.7074813164158225;156600
447;448;0.7075429619824352;156950
448;449;0.707603266818039;157300
449;450;0.7076062518776781;157650
450;451;0.7078369041256303;158000
451;452;0.7079393702003921;158350
452;453;0.7079605995199855;158700
453;454;0.7079605995199855;159050
454;455;0.7080129078937384;159400
455;456;0.7080441123513928;159750
456;457;0.7081737794576832;160100
457;458;0.7082373554225532;160450
458;459;0.7084392217551144;160800
459;460;0.7084574046827511;161150
460;461;0.7086727137669478;161500
461;462;0.7086727137669478;161850
462;463;0.7087285482507394;162200
463;464;0.7087522118175207;162550
464;465;0.7091686695152732;162900
465;466;0.7096935744575379;163250
466;467;0.7097458032327333;163600
467;468;0.7103514337471606;163950
468;469;0.7109306006132988;164300
469;470;0.7109519122227806;164650
470;471;0.7110882895578515;165000
471;472;0.7115534866862736;165350
472;473;0.7117347819760607;165700
473;474;0.7117705901084084;166050
474;475;0.7118091217025092;166400
475;476;0.7124811406162532;166750
476;477;0.7124833733477388;167100
477;478;0.7126763980373744;167450
478;479;0.7127729255310358;167800
479;480;0.713149646336616;168150
480;481;0.7133730571145926;168500
481;482;0.7135702589132292;168850
482;483;0.7144744440915404;169200
483;484;0.7145675911330779;169550
484;485;0.7145934824678318;169900
485;486;0.7146613750165653;170250
486;487;0.7148548858690529;170600
487;488;0.7148584897235196;170950
488;489;0.7149236407958078;171300
489;490;0.7149691698315904;171650
490;491;0.7149691698315904;172000
491;492;0.7150334880442927;172350
492;493;0.715335744981489;172700
493;494;0.7158016058024457;173050
494;495;0.7158018283939297;173400
495;496;0.7161050742477497;173750
496;497;0.716121801738969;174100
497;498;0.7162314289456577;174450
498;499;0.7162428375082339;174800
499;500;0.7162595587034061;175150
500;501;0.7162608226838902;175500
501;502;0.7162679822165597;175850
502;503;0.7162848392167254;176200
503;504;0.7163551374892665;176550
504;505;0.7163708389602517;176900
505;506;0.716370973263377;177250
506;507;0.7163991526971256;177600
507;508;0.7164851858174737;177950
508;509;0.7167406600687174;178300
509;510;0.7167457778661401;178650
510;511;0.7168710658803121;179000
511;512;0.7171879147240211;179350
512;513;0.7174779281156949;179700
513;514;0.7174803276596424;180050
514;515;0.7174913656786934;180400
515;516;0.7175513356783707;180750
516;517;0.717551336643115;181100
517;518;0.7176751450691982;181450
518;519;0.7177341394292971;181800
519;520;0.718082828558746;182150
520;521;0.7180999833482709;182500
521;522;0.7184106201017388;182850
522;523;0.718413036274833;183200
523;524;0.7185925128335485;183550
524;525;0.7187796162580334;183900
525;526;0.7190768154522535;184250
526;527;0.7195548738378912;184600
527;528;0.7195889466814415;184950
528;529;0.7196208062241143;185300
529;530;0.7197741376933049;185650
530;531;0.7198011950759428;186000
531;532;0.7204114044370459;186350
532;533;0.7204114044370459;186700
533;534;0.7207243715367082;187050
534;535;0.7209686121735194;187400
535;536;0.7214490333543355;187750
536;537;0.7214858147669398;188100
537;538;0.7214908536721232;188450
538;539;0.7215227641339349;188800
539;540;0.7215352336662633;189150
540;541;0.7217075548035202;189500
541;542;0.721888205108097;189850
542;543;0.7221095983826391;190200
543;544;0.7233171179462619;190550
544;545;0.7233584684439103;190900
545;546;0.7236121070917654;191250
546;547;0.7236617222418784;191600
547;548;0.7236625004287682;191950
548;549;0.7238620508805595;192300
549;550;0.7239275592916967;192650
550;551;0.7240660068988628;193000
551;552;0.724071591681817;193350
552;553;0.7241548334674947;193700
553;554;0.724158101755326;194050
554;555;0.7248281951317235;194400
555;556;0.724838811892714;194750
556;557;0.7248390433161995;195100
557;558;0.7252030059647688;195450
558;559;0.7252030059647688;195800
559;560;0.7253096835908706;196150
560;561;0.7264051857338301;196500
561;562;0.7265283778334138;196850
562;563;0.7265890345856254;197200
563;564;0.7268478003850918;197550
564;565;0.7268748020389175;197900
565;566;0.7268749944556161;198250
566;567;0.7268845583748837;198600
567;568;0.7269414998714554;198950
568;569;0.7269946395823057;199300
569;570;0.7280225682742425;199650
570;571;0.7282622913445677;200000
571;572;0.7282960007152975;200350
572;573;0.7283061567024497;200700
573;574;0.7286258710939995;201050
574;575;0.72864849554758;201400
575;576;0.7288769209093933;201750
576;577;0.7295547104397581;202100
577;578;0.7295579076115811;202450
578;579;0.7297434934113186;202800
579;580;0.7297462414970134;203150
580;581;0.7297565223747344;203500
581;582;0.7310393080234111;203850
582;583;0.7310393080234111;204200
583;584;0.7310844650937532;204550
584;585;0.7310859133827593;204900
585;586;0.7312425223627136;205250
586;587;0.7315036938733417;205600
587;588;0.7315758380991667;205950
588;589;0.7316359532044082;206300
589;590;0.7316793122946432;206650
590;591;0.7319698241828219;207000
591;592;0.7319700058572212;207350
592;593;0.7319700058572212;207700
593;594;0.7320233029107392;208050
594;595;0.7321010634778891;208400
595;596;0.7321487043068893;208750
596;597;0.7321615265602033;209100
597;598;0.7322006293745974;209450
598;599;0.7322887312726502;209800
599;600;0.7322932998063119;210150
600;601;0.7323792741779828;210500
601;602;0.7324033845166656;210850
602;603;0.7326248086774344;211200
603;604;0.7332399767348596;211550
604;605;0.7332414073468017;211900
605;606;0.7332558775814325;212250
606;607;0.7334024360833676;212600
607;608;0.7335134582663865;212950
608;609;0.7338002407529504;213300
609;610;0.7340043255023523;213650
610;611;0.7341260199401148;214000
611;612;0.7343526841928556;214350
612;613;0.7345726793060152;214700
613;614;0.7348274309162466;215050
614;615;0.735125788437551;215400
615;616;0.7351479755914789;215750
616;617;0.7351479755914789;216100
617;618;0.7351540101100671;216450
618;619;0.7351964992322323;216800
619;620;0.7352225167428909;217150
620;621;0.7353358480648859;217500
621;622;0.7353926617526839;217850
622;623;0.7354667575415456;218200
623;624;0.7355679052477607;218550
624;625;0.735683762314968;218900
625;626;0.7358304227389868;219250
626;627;0.7358341979350659;219600
627;628;0.7358746877174895;219950
628;629;0.7358892420734656;220300
629;630;0.7359581742693616;220650
630;631;0.7360894147135649;221000
631;632;0.7361772222614612;221350
632;633;0.7362488149461464;221700
633;634;0.736728014414646;222050
634;635;0.7373643492537586;222400
635;636;0.7373668483915203;222750
636;637;0.7373878090808647;223100
637;638;0.7374005669951446;223450
638;639;0.7375238451407479;223800
639;640;0.7375669039157702;224150
640;641;0.7375694284001536;224500
641;642;0.7376614203290502;224850
642;643;0.73773762190587;225200
643;644;0.7378409879582855;225550
644;645;0.7379268280632791;225900
645;646;0.7379268280632791;226250
646;647;0.7385577810297022;226600
647;648;0.7390300451580423;226950
648;649;0.7393719815914481;227300
649;650;0.7396231287372761;227650
650;651;0.739647359669243;228000
651;652;0.7397324551076302;228350
652;653;0.7401095087398161;228700
653;654;0.7401544323824047;229050
654;655;0.7403080832202481;229400
655;656;0.740424033295128;229750
656;657;0.740456959772543;230100
657;658;0.7405667872813786;230450
658;659;0.7406262137734343;230800
659;660;0.7406797237426708;231150
660;661;0.7410038914197514;231500
661;662;0.7412567953297047;231850
662;663;0.7415149058631083;232200
663;664;0.741561499613322;232550
664;665;0.7417240167010339;232900
665;666;0.7418103846260822;233250
666;667;0.7418202171373303;233600
667;668;0.7418654703268623;233950
668;669;0.742001188540292;234300
669;670;0.7420247192399254;234650
670;671;0.7421845101179372;235000
671;672;0.7422695051440636;235350
672;673;0.7423117433815409;235700
673;674;0.7423277697024973;236050
674;675;0.7426799516494561;236400
675;676;0.74281402599781;236750
676;677;0.7428508673507338;237100
677;678;0.7429635227713447;237450
678;679;0.7430214571494271;237800
679;680;0.7430322860750623;238150
680;681;0.7430541296824981;238500
681;682;0.7430572265587662;238850
682;683;0.7432881968952986;239200
683;684;0.7432973867855979;239550
684;685;0.7433030497001509;239900
685;686;0.7437856984245936;240250
686;687;0.7438270231352143;240600
687;688;0.743844934739756;240950
688;689;0.7438494001674473;241300
689;690;0.7444759642433775;241650
690;691;0.7445589677957285;242000
691;692;0.7446076432947264;242350
692;693;0.7447766750702896;242700
693;694;0.7447807016439882;243050
694;695;0.7449765465250295;243400
695;696;0.7450681336295952;243750
696;697;0.7450690569199974;244100
697;698;0.7453896122531309;244450
698;699;0.7454620543285839;244800
699;700;0.7456456502333085;245150
700;701;0.7458781780662156;245500
701;702;0.7460344397408034;245850
702;703;0.746035448740423;246200
703;704;0.7463405100636896;246550
704;705;0.7464365351060127;246900
705;706;0.7464576108993489;247250
706;707;0.7464828194190298;247600
707;708;0.7465062271308323;247950
708;709;0.7465455330206603;248300
709;710;0.7470034264117131;248650
710;711;0.7470349084249679;249000
711;712;0.7471744770161941;249350
712;713;0.7472303856829422;249700
713;714;0.7472560675404307;250050
714;715;0.7473157847346439;250400
715;716;0.7474238552602137;250750
716;717;0.7474244561269902;251100
717;718;0.7474257490439049;251450
718;719;0.7474336192493687;251800
719;720;0.7481696252035823;252150
720;721;0.7482662853905773;252500
721;722;0.7483819582958927;252850
722;723;0.748442361400973;253200
723;724;0.7484427551460566;253550
724;725;0.7484984284141267;253900
725;726;0.7485889467345597;254250
726;727;0.7485656971023351;254600
727;728;0.7485901269066879;254950
728;729;0.7486593419299258;255300
729;730;0.74873747721967;255650
730;731;0.7489971112846293;256000
731;732;0.7492185298229963;256350
732;733;0.7492961365828182;256700
733;734;0.7493228104133444;257050
734;735;0.7493340964093325;257400
735;736;0.7494118985815933;257750
736;737;0.7494118985815933;258100
737;738;0.7494768066088519;258450
738;739;0.7494774557998005;258800
739;740;0.7494945981761828;259150
740;741;0.7495757748036183;259500
741;742;0.7497423296980502;259850
742;743;0.7507951860173108;260200
743;744;0.7510804304038496;260550
744;745;0.7510999415267788;260900
745;746;0.7521660682247945;261250
746;747;0.7521904594943798;261600
747;748;0.752400415671052;261950
748;749;0.7524730531184181;262300
749;750;0.7524757525451707;262650
750;751;0.7524824201977397;263000
751;752;0.7525753109148029;263350
752;753;0.7526409438588522;263700
753;754;0.7527389736332635;264050
754;755;0.7527822846303233;264400
755;756;0.7529707636120901;264750
756;757;0.7529903994663582;265100
757;758;0.7530323410904567;265450
758;759;0.7530688183199626;265800
759;760;0.7531401191075922;266150
760;761;0.7540631411353427;266500
761;762;0.7539820593586649;266850
762;763;0.7540119283120378;267200
763;764;0.7540182467404105;267550
764;765;0.7540063647067732;267900
765;766;0.7540844075144223;268250
766;767;0.7540844075144223;268600
767;768;0.7540895013866618;268950
768;769;0.7541206820456341;269300
769;770;0.754817115367373;269650
770;771;0.7548372596145336;270000
771;772;0.7552636747632232;270350
772;773;0.7552712208712515;270700
773;774;0.7553640536445116;271050
774;775;0.755363521827528;271400
775;776;0.755389441904046;271750
776;777;0.7556889300929569;272100
777;778;0.755692331362693;272450
778;779;0.7557347953923604;272800
779;780;0.7557560257401261;273150
780;781;0.7558975910202226;273500
781;782;0.7561133013456878;273850
782;783;0.7561521331700589;274200
783;784;0.7561624161183607;274550
784;785;0.7561880804413601;274900
785;786;0.7562182653922938;275250
786;787;0.7562195646957843;275600
787;788;0.7562385336265631;275950
788;789;0.7562593303279725;276300
789;790;0.7562476777283967;276650
790;791;0.7564134156048794;277000
791;792;0.7568165355163141;277350
792;793;0.756822372025431;277700
793;794;0.756839727058184;278050
794;795;0.7569829951790347;278400
795;796;0.7569890875486373;278750
796;797;0.7570232503638429;279100
797;798;0.7570610966702833;279450
798;799;0.7570752817348382;279800
799;800;0.7572748092271643;280150
800;801;0.7573375284973964;280500
801;802;0.7573517345758878;280850
802;803;0.7573513080492771;281200
803;804;0.7573772254026591;281550
804;805;0.7575550795048449;281900
805;806;0.7575730520510491;282250
806;807;0.757576419222262;282600
807;808;0.7575842443924468;282950
808;809;0.7577662289454556;283300
809;810;0.7577708202719173;283650
810;811;0.7577779922783847;284000
811;812;0.7579003968255418;284350
812;813;0.7577653546814334;284700
813;814;0.7580429780275258;285050
814;815;0.7581448517841111;285400
815;816;0.7581465159644156;285750
816;817;0.7588176374462674;286100
817;818;0.7588810319610796;286450
818;819;0.758219589852258;286800
819;820;0.758219589852258;287150
820;821;0.758219589852258;287500
821;822;0.7584086919007778;287850
822;823;0.7584415901113422;288200
823;824;0.7583569364576395;288550
824;825;0.7586522092333229;288900
825;826;0.7586771790671131;289250
826;827;0.7586840532948897;289600
827;828;0.7586840532948897;289950
828;829;0.7587519879581021;290300
829;830;0.7588490966992889;290650
830;831;0.7588490966992889;291000
831;832;0.7589238629116192;291350
832;833;0.7590554849506729;291700
833;834;0.7590557068964241;292050
834;835;0.7590878754959192;292400
835;836;0.7590727139490323;292750
836;837;0.7591351323776054;293100
837;838;0.7591749711538148;293450
838;839;0.7594693906990563;293800
839;840;0.7603407430366325;294150
840;841;0.7605242302498701;294500
841;842;0.7605103572102716;294850
842;843;0.7605321044024025;295200
843;844;0.7607265435167476;295550
844;845;0.7608729856629126;295900
845;846;0.7609940317902142;296250
846;847;0.7610498538155019;296600
847;848;0.7615656136750971;296950
848;849;0.761578463528151;297300
849;850;0.7615786171310507;297650
850;851;0.7615663562352625;298000
851;852;0.7622036669599503;298350
852;853;0.7623199831115862;298700
853;854;0.7623614309583449;299050
854;855;0.7623620628565904;299400
855;856;0.7624588224782738;299750
856;857;0.7625505146350002;300100
857;858;0.7626392521348663;300450
858;859;0.7626894062675603;300800
859;860;0.762700697635289;301150
860;861;0.7627055796278652;301500
861;862;0.7627220173644166;301850
862;863;0.7627220173644166;302200
863;864;0.7630448276373967;302550
864;865;0.7631933969185946;302900
865;866;0.7632109001648362;303250
866;867;0.7637744414729777;303600
867;868;0.7638389844293733;303950
868;869;0.7638710250214981;304300
869;870;0.7639233123140879;304650
870;871;0.7639367814797414;305000
871;872;0.7640434311998862;305350
872;873;0.7642138312151364;305700
873;874;0.7642911020712269;306050
874;875;0.764293389352989;306400
875;876;0.7643145594645853;306750
876;877;0.7643324584979814;307100
