;geracao;hipervolume;quantidade_avaliacoes
81;82;0.43756564695139555;2530
82;83;0.43756564695139555;2560
83;84;0.4380589738390277;2590
84;85;0.4380589738390277;2620
85;86;0.4383316318276341;2650
86;87;0.4383316318276341;2680
87;88;0.4383316318276341;2710
88;89;0.4383316318276341;2740
89;90;0.4383316318276341;2770
90;91;0.43877318155753464;2800
91;92;0.43877318155753464;2830
92;93;0.46048574719946794;2860
93;94;0.46048574719946794;2890
94;95;0.4605437164738204;2920
95;96;0.4605437164738204;2950
96;97;0.4605437164738204;2980
97;98;0.4605437164738204;3010
98;99;0.4605437164738204;3040
99;100;0.4605437164738204;3070
100;101;0.4605437164738204;3100
101;102;0.4668308701064004;3130
102;103;0.4668308701064004;3160
103;104;0.4668308701064004;3190
104;105;0.4673478490503805;3220
105;106;0.4673478490503805;3250
106;107;0.4673478490503805;3280
107;108;0.4673478490503805;3310
108;109;0.4673478490503805;3340
109;110;0.46739566109541364;3370
110;111;0.4676129246427261;3400
111;112;0.4676129246427261;3430
112;113;0.4676129246427261;3460
113;114;0.4695069021974701;3490
114;115;0.4695069021974701;3520
115;116;0.4695069021974701;3550
116;117;0.4695069021974701;3580
117;118;0.4695069021974701;3610
118;119;0.4774396605561919;3640
119;120;0.47831566707280393;3670
120;121;0.48058749166073056;3700
121;122;0.48095523975685206;3730
122;123;0.48343163911562953;3760
123;124;0.48344056071276664;3790
124;125;0.48344056071276664;3820
125;126;0.48350728512022156;3850
126;127;0.48353521376139647;3880
127;128;0.48353521376139647;3910
128;129;0.48353521376139647;3940
129;130;0.48376997915230896;3970
130;131;0.4838642125616474;4000
131;132;0.4838642125616474;4030
132;133;0.48447823556271546;4060
133;134;0.48459412389583306;4090
134;135;0.48460148500344563;4120
135;136;0.48460148500344563;4150
136;137;0.4859573926783893;4180
137;138;0.48601351604543297;4210
138;139;0.48601351604543297;4240
139;140;0.48601351604543297;4270
140;141;0.48601351604543297;4300
141;142;0.4868832735642233;4330
142;143;0.4868832735642233;4360
143;144;0.4868832735642233;4390
144;145;0.48947450074252524;4420
145;146;0.4898549302372848;4450
146;147;0.4898549302372848;4480
147;148;0.49015684469774295;4510
148;149;0.49015684469774295;4540
149;150;0.49015684469774295;4570
150;151;0.4916991542814716;4600
151;152;0.4970577625375338;4630
152;153;0.4970577625375338;4660
153;154;0.4970577625375338;4690
154;155;0.4970577625375338;4720
155;156;0.4972221138374947;4750
156;157;0.4986604893716843;4780
157;158;0.4986604893716843;4810
158;159;0.49887163987207794;4840
159;160;0.49887163987207794;4870
160;161;0.49887163987207794;4900
161;162;0.49887163987207794;4930
162;163;0.499310221632023;4960
163;164;0.499310221632023;4990
164;165;0.5001463831561722;5020
165;166;0.5002730241665686;5050
166;167;0.5002730241665686;5080
167;168;0.5003187838615487;5110
168;169;0.5003187838615487;5140
169;170;0.5003187838615487;5170
170;171;0.5003187838615487;5200
171;172;0.5003187838615487;5230
172;173;0.5003187838615487;5260
173;174;0.5003187838615487;5290
174;175;0.5003187838615487;5320
175;176;0.5018315688335571;5350
176;177;0.5018315688335571;5380
177;178;0.5018315688335571;5410
178;179;0.5018315688335571;5440
179;180;0.5018315688335571;5470
180;181;0.501899608691428;5500
181;182;0.5024515977335846;5530
182;183;0.5042190151766025;5560
183;184;0.5042732753506547;5590
184;185;0.5042732753506547;5620
185;186;0.5042732753506547;5650
186;187;0.5042982187294176;5680
187;188;0.5042982187294176;5710
188;189;0.5053361116650911;5740
189;190;0.5053361116650911;5770
190;191;0.5053361116650911;5800
191;192;0.5053519152801811;5830
192;193;0.5054232898835851;5860
193;194;0.5056191847022689;5890
194;195;0.5072469837329006;5920
195;196;0.5072469837329006;5950
196;197;0.507257568812824;5980
197;198;0.507257568812824;6010
198;199;0.509421507005289;6040
199;200;0.509421507005289;6070
200;201;0.5094631447315071;6100
201;202;0.5094631447315071;6130
202;203;0.516407671013958;6160
203;204;0.516407671013958;6190
204;205;0.5165258752559184;6220
205;206;0.5165258752559184;6250
206;207;0.5165258752559184;6280
207;208;0.5165258752559184;6310
208;209;0.5193733736523948;6340
209;210;0.5193842439087615;6370
210;211;0.5193942433138605;6400
211;212;0.5193942433138605;6430
212;213;0.5193942433138605;6460
213;214;0.5193942433138605;6490
214;215;0.5193942433138605;6520
215;216;0.5193942433138605;6550
216;217;0.5195881754723619;6580
217;218;0.5214989561031464;6610
218;219;0.5214989561031464;6640
219;220;0.5214989561031464;6670
220;221;0.5230377278480759;6700
221;222;0.5238608433296542;6730
222;223;0.5238608433296542;6760
223;224;0.5238677746492697;6790
224;225;0.5244781512642571;6820
225;226;0.5244781512642571;6850
226;227;0.5250976518118683;6880
227;228;0.5250999488250476;6910
228;229;0.5289346881436734;6940
229;230;0.5289346881436734;6970
230;231;0.5289349870776118;7000
231;232;0.5323116796492556;7030
232;233;0.5323244966215391;7060
233;234;0.5323244966215391;7090
234;235;0.5323244966215391;7120
235;236;0.5323244966215391;7150
236;237;0.5323244966215391;7180
237;238;0.5323244966215391;7210
238;239;0.5323244966215391;7240
239;240;0.5350221366656954;7270
240;241;0.5535684799201163;7300
241;242;0.5535684799201163;7330
242;243;0.5535709004309233;7360
243;244;0.5535709004309233;7390
244;245;0.5638460240103166;7420
245;246;0.5641624061705123;7450
246;247;0.5651427978766835;7480
247;248;0.5657169129365207;7510
248;249;0.5657169129365207;7540
249;250;0.5657169129365207;7570
250;251;0.5657169129365207;7600
251;252;0.5657169129365207;7630
252;253;0.5665180221671877;7660
253;254;0.5674757290370664;7690
254;255;0.5674757290370664;7720
255;256;0.5674757290370664;7750
256;257;0.5681822827389001;7780
257;258;0.5681822827389001;7810
258;259;0.5681822827389001;7840
259;260;0.5681822827389001;7870
260;261;0.5681822827389001;7900
261;262;0.5681822827389001;7930
262;263;0.5682050399327072;7960
263;264;0.5697831282560117;7990
264;265;0.5697917635771174;8020
265;266;0.5697917635771174;8050
266;267;0.5697917635771174;8080
267;268;0.5703499034013355;8110
268;269;0.5703499034013355;8140
269;270;0.5704483734507454;8170
270;271;0.5704580754852183;8200
271;272;0.5704588962306983;8230
272;273;0.5704588962306983;8260
273;274;0.5704588962306983;8290
274;275;0.5707874251990073;8320
275;276;0.5707874251990073;8350
276;277;0.5707874251990073;8380
277;278;0.5708056586701878;8410
278;279;0.5709176505519094;8440
279;280;0.5709676668778304;8470
280;281;0.5709676668778304;8500
281;282;0.5709676668778304;8530
282;283;0.5709676668778304;8560
283;284;0.571203032691012;8590
284;285;0.5715955809713609;8620
285;286;0.5715955809713609;8650
286;287;0.5715955809713609;8680
287;288;0.5715955809713609;8710
288;289;0.5715955809713609;8740
289;290;0.5715955809713609;8770
290;291;0.572047821801;8800
291;292;0.572047821801;8830
292;293;0.5730204158855615;8860
293;294;0.5730241156758701;8890
294;295;0.5730241156758701;8920
295;296;0.5730241156758701;8950
296;297;0.5730460938826847;8980
297;298;0.5730526142620225;9010
298;299;0.5730526142620225;9040
299;300;0.5734881066665969;9070
300;301;0.5737998674511106;9100
301;302;0.5737998674511106;9130
302;303;0.5737998674511106;9160
303;304;0.5737998674511106;9190
304;305;0.5737998674511106;9220
305;306;0.5738831198354619;9250
306;307;0.5738831198354619;9280
307;308;0.5738831198354619;9310
308;309;0.5744944192216314;9340
309;310;0.5744944192216314;9370
310;311;0.5744944192216314;9400
311;312;0.574497504243562;9430
312;313;0.5749294986920566;9460
313;314;0.5749294986920566;9490
314;315;0.5750030252557958;9520
315;316;0.575023051872256;9550
316;317;0.5753017248855004;9580
317;318;0.5753017248855004;9610
318;319;0.5778758097158843;9640
319;320;0.5778758097158843;9670
320;321;0.5778758097158843;9700
321;322;0.5783013897308764;9730
322;323;0.5783013897308764;9760
323;324;0.5784400824921065;9790
324;325;0.5786582649869056;9820
325;326;0.5786582649869056;9850
326;327;0.5787666648908847;9880
327;328;0.5787666648908847;9910
328;329;0.5787666648908847;9940
329;330;0.5810031681042985;9970
330;331;0.5810031681042985;10000
331;332;0.581003584608008;10030
332;333;0.581003584608008;10060
333;334;0.5810435612994794;10090
334;335;0.5810487365558986;10120
335;336;0.5810487365558986;10150
336;337;0.5810487365558986;10180
337;338;0.5813695885808018;10210
338;339;0.5813695885808018;10240
339;340;0.5813695885808018;10270
340;341;0.5813695885808018;10300
341;342;0.5813695885808018;10330
342;343;0.5813695885808018;10360
343;344;0.581997984883464;10390
344;345;0.5824450168140344;10420
345;346;0.5824771594364909;10450
346;347;0.5841980928276482;10480
347;348;0.5852767353880156;10510
348;349;0.5856761525201789;10540
349;350;0.5860181889948208;10570
350;351;0.5860181889948208;10600
351;352;0.5860526283385445;10630
352;353;0.5860526283385445;10660
353;354;0.5875007900396634;10690
354;355;0.5875007900396634;10720
355;356;0.5879031185056933;10750
356;357;0.5887618648004378;10780
357;358;0.5887618648004378;10810
358;359;0.5888532289983714;10840
359;360;0.588894344644493;10870
360;361;0.588894344644493;10900
361;362;0.588894344644493;10930
362;363;0.5889072561078303;10960
363;364;0.5890080419726853;10990
364;365;0.5890080419726853;11020
365;366;0.5890080419726853;11050
366;367;0.5890080419726853;11080
367;368;0.5894340202852499;11110
368;369;0.5894353611911427;11140
369;370;0.5894353611911427;11170
370;371;0.5894360115089846;11200
371;372;0.5894360115089846;11230
372;373;0.5894901204956563;11260
373;374;0.5894901204956563;11290
374;375;0.5898656178530152;11320
375;376;0.5898656178530152;11350
376;377;0.5898656178530152;11380
377;378;0.5900556958559284;11410
378;379;0.5900556958559284;11440
379;380;0.5900565029671899;11470
380;381;0.5912146576055944;11500
381;382;0.5912146576055944;11530
382;383;0.5912146576055944;11560
383;384;0.5920824938094389;11590
384;385;0.5920824938094389;11620
385;386;0.5920824938094389;11650
386;387;0.5920824938094389;11680
387;388;0.592227142631009;11710
388;389;0.593264684160302;11740
389;390;0.593264684160302;11770
390;391;0.5943141266329296;11800
391;392;0.5943141266329296;11830
392;393;0.5943141266329296;11860
393;394;0.5943222282409952;11890
394;395;0.5943236033421005;11920
395;396;0.5943236033421005;11950
396;397;0.5943433530906751;11980
397;398;0.5943433530906751;12010
398;399;0.5943433530906751;12040
399;400;0.5943433530906751;12070
400;401;0.5943801134254241;12100
401;402;0.5943801134254241;12130
402;403;0.5943801134254241;12160
403;404;0.5949712708570829;12190
404;405;0.5949712708570829;12220
405;406;0.5949712708570829;12250
406;407;0.5949712708570829;12280
407;408;0.5949712708570829;12310
408;409;0.5949712708570829;12340
409;410;0.5977477050052444;12370
410;411;0.5977477050052444;12400
411;412;0.5988273995603886;12430
412;413;0.5988273995603886;12460
413;414;0.5988273995603886;12490
414;415;0.5988273995603886;12520
415;416;0.5988284255420279;12550
416;417;0.6007712639947687;12580
417;418;0.6007712639947687;12610
418;419;0.6008290803138813;12640
419;420;0.6008290803138813;12670
420;421;0.6010175261669186;12700
421;422;0.6010175261669186;12730
422;423;0.6010175261669186;12760
423;424;0.6010175261669186;12790
424;425;0.6012528990674456;12820
425;426;0.6014018054658066;12850
426;427;0.6014090718105864;12880
427;428;0.601337475294508;12910
428;429;0.6015412061429086;12940
429;430;0.6015482155248703;12970
430;431;0.6020867128452457;13000
431;432;0.6056109961649963;13030
432;433;0.6063480950776178;13060
433;434;0.6063497407540479;13090
434;435;0.6060536393457466;13120
435;436;0.6060536393457466;13150
436;437;0.6060536393457466;13180
437;438;0.6076844147757997;13210
438;439;0.6076817367044449;13240
439;440;0.6075318239072928;13270
440;441;0.6075798633113191;13300
441;442;0.6076662902656986;13330
442;443;0.607705786539004;13360
443;444;0.607705786539004;13390
444;445;0.607705786539004;13420
445;446;0.6078889480254943;13450
446;447;0.6079775681238349;13480
447;448;0.6079775681238349;13510
448;449;0.6079775681238349;13540
449;450;0.6081802288911254;13570
450;451;0.6073151851904824;13600
451;452;0.6074288983395315;13630
452;453;0.6073821378437005;13660
453;454;0.60733659630639;13690
454;455;0.6073764080002945;13720
455;456;0.6075025462036462;13750
456;457;0.6075378887881618;13780
457;458;0.6075378887881618;13810
458;459;0.6075378887881618;13840
459;460;0.6075378887881618;13870
460;461;0.6075378887881618;13900
461;462;0.6075928493926729;13930
462;463;0.6080776291134717;13960
463;464;0.6095518215594585;13990
464;465;0.6095518215594585;14020
465;466;0.6095518215594585;14050
466;467;0.6095518215594585;14080
467;468;0.6095518215594585;14110
468;469;0.6095518215594585;14140
469;470;0.6095518215594585;14170
470;471;0.6096470721423826;14200
471;472;0.6096470721423826;14230
472;473;0.6096470721423826;14260
473;474;0.6096470721423826;14290
474;475;0.6096470721423826;14320
475;476;0.6096470721423826;14350
476;477;0.6096470721423826;14380
477;478;0.609666176954978;14410
478;479;0.6100079984674018;14440
479;480;0.6100079984674018;14470
480;481;0.6105823865622559;14500
481;482;0.6105823865622559;14530
482;483;0.6105899053286511;14560
483;484;0.6105899061904547;14590
484;485;0.6106988689800098;14620
485;486;0.610705794263725;14650
486;487;0.610705794263725;14680
487;488;0.610705794263725;14710
488;489;0.610705794263725;14740
489;490;0.6108175801730626;14770
490;491;0.6108175801730626;14800
491;492;0.6108175801730626;14830
492;493;0.6111047565263543;14860
493;494;0.6100925399234014;14890
494;495;0.6102540194608592;14920
495;496;0.6102540194608592;14950
496;497;0.6102540194608592;14980
497;498;0.6102540194608592;15010
498;499;0.610158469630504;15040
499;500;0.610158469630504;15070
500;501;0.6096441564903854;15100
501;502;0.6096441564903854;15130
502;503;0.6096444842887352;15160
503;504;0.6096444842887352;15190
504;505;0.6117438775422863;15220
505;506;0.6117438775422863;15250
506;507;0.6117438775422863;15280
507;508;0.6117685316002418;15310
508;509;0.6117685316002418;15340
509;510;0.6117685316002418;15370
510;511;0.6117685316002418;15400
511;512;0.6117685316002418;15430
512;513;0.6131669707781292;15460
513;514;0.6131669707781292;15490
514;515;0.6131669707781292;15520
515;516;0.6131669707781292;15550
516;517;0.6131669707781292;15580
517;518;0.613128159554347;15610
518;519;0.613128159554347;15640
519;520;0.6131295376007738;15670
520;521;0.6131295376007738;15700
521;522;0.6132153096818637;15730
522;523;0.6134517888518423;15760
523;524;0.6134517888518423;15790
524;525;0.613548980261697;15820
525;526;0.613548980261697;15850
526;527;0.6135025647573271;15880
527;528;0.6135025647573271;15910
528;529;0.6156796935948678;15940
529;530;0.6156796935948678;15970
530;531;0.6156796935948678;16000
531;532;0.6165159599699181;16030
532;533;0.6165082678782686;16060
533;534;0.6165166982502029;16090
534;535;0.6165166982502029;16120
535;536;0.6169950146677186;16150
536;537;0.6169950146677186;16180
537;538;0.6169950146677186;16210
538;539;0.6169950146677186;16240
539;540;0.6170566290437252;16270
540;541;0.6170566290437252;16300
541;542;0.6169951653355987;16330
542;543;0.6169951653355987;16360
543;544;0.6169951653355987;16390
544;545;0.6169951653355987;16420
545;546;0.6168064149414256;16450
546;547;0.6168071158191089;16480
547;548;0.6162816539384177;16510
548;549;0.6162816539384177;16540
549;550;0.6162816539384177;16570
550;551;0.6167396318673006;16600
551;552;0.6167396318673006;16630
552;553;0.6167396318673006;16660
553;554;0.6167396318673006;16690
554;555;0.6167396318673006;16720
555;556;0.6167396318673006;16750
556;557;0.6171346655193373;16780
557;558;0.6170556137542268;16810
558;559;0.6175316941987099;16840
559;560;0.6183571494674044;16870
560;561;0.6183571494674044;16900
561;562;0.6189158265611588;16930
562;563;0.6189414326986755;16960
563;564;0.6189414326986755;16990
564;565;0.6189414326986755;17020
565;566;0.6217355704884455;17050
566;567;0.623317757023021;17080
567;568;0.623317757023021;17110
568;569;0.623317757023021;17140
569;570;0.6233618094855085;17170
570;571;0.6233618094855085;17200
571;572;0.6233924816519311;17230
572;573;0.6233924816519311;17260
573;574;0.623317233289784;17290
574;575;0.623298623174297;17320
575;576;0.623298623174297;17350
576;577;0.623298623174297;17380
577;578;0.623298623174297;17410
578;579;0.623298623174297;17440
579;580;0.623298623174297;17470
580;581;0.623298623174297;17500
581;582;0.623298623174297;17530
582;583;0.623298623174297;17560
583;584;0.6244158172249905;17590
584;585;0.6244184666262014;17620
585;586;0.6244184666262014;17650
586;587;0.6244554756023257;17680
587;588;0.6244554756023257;17710
588;589;0.6246123100958159;17740
589;590;0.6246123100958159;17770
590;591;0.6246123100958159;17800
591;592;0.6246123100958159;17830
592;593;0.6246123100958159;17860
593;594;0.6246123100958159;17890
594;595;0.6234269556511324;17920
595;596;0.6231398357598221;17950
596;597;0.6231398357598221;17980
597;598;0.623166022341241;18010
598;599;0.623166022341241;18040
599;600;0.623166022341241;18070
600;601;0.623166022341241;18100
601;602;0.6244555723663107;18130
602;603;0.6244555723663107;18160
603;604;0.6244555723663107;18190
604;605;0.6246692183219379;18220
605;606;0.6246692183219379;18250
606;607;0.6246692183219379;18280
607;608;0.624766719685442;18310
608;609;0.624766719685442;18340
609;610;0.6247685438015756;18370
610;611;0.6247685438015756;18400
611;612;0.6247685438015756;18430
612;613;0.624895047299984;18460
613;614;0.624895047299984;18490
614;615;0.6320168868870906;18520
615;616;0.6320168868870906;18550
616;617;0.6320168868870906;18580
617;618;0.6320559220564508;18610
618;619;0.6320887094057065;18640
619;620;0.6349247737465296;18670
620;621;0.6352109922889516;18700
621;622;0.6352109922889516;18730
622;623;0.6352109922889516;18760
623;624;0.6352109922889516;18790
624;625;0.635214334757256;18820
625;626;0.6354058827947465;18850
626;627;0.6358956037135599;18880
627;628;0.6367213901509247;18910
628;629;0.6367213901509247;18940
629;630;0.6367213901509247;18970
630;631;0.6367213901509247;19000
631;632;0.6367213901509247;19030
632;633;0.6367213901509247;19060
633;634;0.6367371110243549;19090
634;635;0.6367371110243549;19120
635;636;0.636741812667073;19150
636;637;0.6375005491236547;19180
637;638;0.6375005491236547;19210
638;639;0.6375529501563473;19240
639;640;0.6379884506180433;19270
640;641;0.6395066391706984;19300
641;642;0.6395714817988307;19330
642;643;0.6397908658212949;19360
643;644;0.6397908658212949;19390
644;645;0.6397908658212949;19420
645;646;0.6397908658212949;19450
646;647;0.6397908658212949;19480
647;648;0.6404146595191363;19510
648;649;0.640461215402568;19540
649;650;0.640461215402568;19570
650;651;0.640461215402568;19600
651;652;0.640461215402568;19630
652;653;0.6418003252516229;19660
653;654;0.6418003252516229;19690
654;655;0.6421391788388582;19720
655;656;0.6421391788388582;19750
656;657;0.6421391788388582;19780
657;658;0.6421391788388582;19810
658;659;0.6421403817738871;19840
659;660;0.6421403817738871;19870
660;661;0.6421403817738871;19900
661;662;0.6421403817738871;19930
662;663;0.6421403817738871;19960
663;664;0.6424284155906783;19990
664;665;0.6424980572627066;20020
665;666;0.6424980572627066;20050
666;667;0.6424980572627066;20080
667;668;0.6424980572627066;20110
668;669;0.6429444187563209;20140
669;670;0.6429456138161198;20170
670;671;0.6429456138161198;20200
671;672;0.6435777549004973;20230
672;673;0.6437186616386172;20260
673;674;0.6437186616386172;20290
674;675;0.6437225045506701;20320
675;676;0.6437518818085666;20350
676;677;0.6437518818085666;20380
677;678;0.6437518818085666;20410
678;679;0.64392904118813;20440
679;680;0.6439297505270265;20470
680;681;0.6439297505270265;20500
681;682;0.6439297505270265;20530
682;683;0.6439297505270265;20560
683;684;0.6463118397350377;20590
684;685;0.6463118397350377;20620
685;686;0.6463118397350377;20650
686;687;0.6463179834963457;20680
687;688;0.6464084703601122;20710
688;689;0.6464084703601122;20740
689;690;0.6466871856126436;20770
690;691;0.6465645885266992;20800
691;692;0.6465645885266992;20830
692;693;0.6465637660240088;20860
693;694;0.6465637660240088;20890
694;695;0.6465637660240088;20920
695;696;0.6462272422336108;20950
696;697;0.6473102096243559;20980
697;698;0.6473102096243559;21010
698;699;0.6473102096243559;21040
699;700;0.6473102096243559;21070
700;701;0.6473102182019128;21100
701;702;0.6461701730372076;21130
702;703;0.6466447751717599;21160
703;704;0.6466447751717599;21190
704;705;0.6462817981140521;21220
705;706;0.650030450207425;21250
706;707;0.6501317632272796;21280
707;708;0.6501317632272796;21310
708;709;0.6503802823786695;21340
709;710;0.6505290321174666;21370
710;711;0.6507590573879082;21400
711;712;0.6507612806256516;21430
712;713;0.6507626710686494;21460
713;714;0.6508372773291582;21490
714;715;0.6507522844098731;21520
715;716;0.6507062524371594;21550
716;717;0.6507062524371594;21580
717;718;0.6507062524371594;21610
718;719;0.6507062524371594;21640
719;720;0.6507554296449476;21670
720;721;0.6507554296449476;21700
721;722;0.650834256457462;21730
722;723;0.6508878822484987;21760
723;724;0.6508878822484987;21790
724;725;0.6508878822484987;21820
725;726;0.6507838189191126;21850
726;727;0.6517751644010654;21880
727;728;0.6517751644010654;21910
728;729;0.6517780163501874;21940
729;730;0.652209733894514;21970
730;731;0.652209733894514;22000
731;732;0.652209733894514;22030
732;733;0.652209733894514;22060
733;734;0.6521745153091519;22090
734;735;0.6521745153091519;22120
735;736;0.6521271480791273;22150
736;737;0.6521271480791273;22180
737;738;0.6521271480791273;22210
738;739;0.6525584966991318;22240
739;740;0.6525584966991318;22270
740;741;0.6525584966991318;22300
741;742;0.6525584966991318;22330
742;743;0.6525584966991318;22360
743;744;0.6528245177054094;22390
744;745;0.6528245177054094;22420
745;746;0.6528245177054094;22450
746;747;0.6528245177054094;22480
747;748;0.6528245177054094;22510
748;749;0.6528245177054094;22540
749;750;0.6528245177054094;22570
750;751;0.6528245177054094;22600
751;752;0.6525726846385893;22630
752;753;0.6528737658947094;22660
753;754;0.6531388417579507;22690
754;755;0.6531388417579507;22720
755;756;0.653143477676082;22750
756;757;0.653143477676082;22780
757;758;0.6544355947610601;22810
758;759;0.654436328122567;22840
759;760;0.654436328122567;22870
760;761;0.654436328122567;22900
761;762;0.654436328122567;22930
762;763;0.6548404049464766;22960
763;764;0.6548404049464766;22990
764;765;0.6548404049464766;23020
765;766;0.6548404049464766;23050
766;767;0.6548404049464766;23080
767;768;0.6548570372035808;23110
768;769;0.6548570372035808;23140
769;770;0.6548570992348867;23170
770;771;0.6548570992348867;23200
771;772;0.6548690039646313;23230
772;773;0.6551156702172252;23260
773;774;0.655087251223834;23290
774;775;0.6533389371243604;23320
775;776;0.6533389371243604;23350
776;777;0.6533389371243604;23380
777;778;0.6533389371243604;23410
778;779;0.6533389371243604;23440
779;780;0.6532796532846009;23470
780;781;0.6535092843740613;23500
781;782;0.6535092843740613;23530
782;783;0.6535092843740613;23560
783;784;0.6535092843740613;23590
784;785;0.6532012155579121;23620
785;786;0.6532296348198933;23650
786;787;0.6535564866494569;23680
787;788;0.6535644582583551;23710
788;789;0.6535720978233153;23740
789;790;0.6535720978233153;23770
790;791;0.6535720978233153;23800
791;792;0.6535767969028546;23830
792;793;0.6535767969028546;23860
793;794;0.6535767969028546;23890
794;795;0.6535767969028546;23920
795;796;0.6535767969028546;23950
796;797;0.6535767969028546;23980
797;798;0.653578974848717;24010
798;799;0.6537599191613279;24040
799;800;0.6537599191613279;24070
800;801;0.6537599191613279;24100
801;802;0.654154460209941;24130
802;803;0.6542153681941476;24160
803;804;0.6542153681941476;24190
804;805;0.6542153681941476;24220
805;806;0.6542153681941476;24250
806;807;0.6542152347425161;24280
807;808;0.6542152347425161;24310
808;809;0.6542152347425161;24340
809;810;0.6542152347425161;24370
810;811;0.6542200494226135;24400
811;812;0.6542200494226135;24430
812;813;0.6542200494226135;24460
813;814;0.6542204879073767;24490
814;815;0.6543524560173694;24520
815;816;0.6543469684989511;24550
816;817;0.6543469684989511;24580
817;818;0.6543469684989511;24610
818;819;0.6542733538495119;24640
819;820;0.6542733538495119;24670
820;821;0.6543450007739411;24700
821;822;0.6543450007739411;24730
822;823;0.6543450007739411;24760
823;824;0.6543692961059464;24790
824;825;0.6543692961059464;24820
825;826;0.6543068575467722;24850
826;827;0.6548469216366407;24880
827;828;0.6550151149853884;24910
828;829;0.6563814001017876;24940
829;830;0.6563814001017876;24970
830;831;0.6563814001017876;25000
831;832;0.6563814001017876;25030
832;833;0.6563814001017876;25060
833;834;0.6563824438919188;25090
834;835;0.6563824438919188;25120
835;836;0.6563824438919188;25150
836;837;0.6563798739998727;25180
837;838;0.6563798739998727;25210
838;839;0.6564018726087627;25240
839;840;0.6564018726087627;25270
840;841;0.6565573944841802;25300
841;842;0.656568547425434;25330
842;843;0.6566337869587399;25360
843;844;0.6566337869587399;25390
844;845;0.6578891155768974;25420
845;846;0.6578864904536986;25450
846;847;0.6578864904536986;25480
847;848;0.6578864904536986;25510
848;849;0.6578864904536986;25540
849;850;0.6577203402053027;25570
850;851;0.6577203402053027;25600
851;852;0.6578373043003293;25630
852;853;0.6578542926635006;25660
853;854;0.6579290804399698;25690
854;855;0.6580988295364348;25720
855;856;0.6580988295364348;25750
856;857;0.6580988295364348;25780
857;858;0.6580988295364348;25810
858;859;0.6580205806228148;25840
859;860;0.6582822443216781;25870
860;861;0.6582822443216781;25900
861;862;0.6583494627739005;25930
862;863;0.6583538244453911;25960
863;864;0.6584837691725419;25990
864;865;0.6585033494279793;26020
865;866;0.6585033494279793;26050
866;867;0.6585033494279793;26080
867;868;0.6585033494279793;26110
868;869;0.6599010019026319;26140
869;870;0.6604064848202238;26170
870;871;0.6608192105354392;26200
871;872;0.6607439872186823;26230
872;873;0.6607439872186823;26260
873;874;0.661197342081595;26290
874;875;0.661197342081595;26320
875;876;0.661197342081595;26350
876;877;0.6612884333948907;26380
877;878;0.6613630054443687;26410
878;879;0.6613630054443687;26440
